f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.952	0.609	0.955	0.709	0.908	0.965	0.732	0.871	0.711	0.530	0.771	0.989	0.600	0.686	0.915	0.617	0.689	0.686	0.758	0.869	0.675	0.702	0.767	0.937	0.491	0.833	0.626	0.599	0.722	0.961	0.702	0.967	0.572	0.432	0.948	0.462	0.545	0.662	0.977	0.643	0.863	0.958	0.558	0.728	0.631	0.558	0.836	0.657	0.810	0.870	0.859	0.442	0.450	0.534	0.917	0.559	0.862	0.634	0.746	0.827	0.915	0.626	0.994	0.701	0.692	0.892	0.453	0.841	0.943	0.789	0.522	0.897	0.984	0.651	0.956	0.654	0.922	0.753	0.538	0.596	0.681	0.521	0.612	0.528	0.880	0.857	0.990	0.401	0.813	0.642	0.733	0.729	0.985	0.986	0.991	0.962	0.821	0.977	0.625	0.967	0.982	0.683	0.980	0.628	0.936	0.830	0.779	0.937	0.922	0.932	0.618	0.987	0.749	0.962	0.798	0.554	0.640	0.982	0.915	0.551	0.573	0.595	0.996	0.530	0.996	0.999	0.538	0.986	0.936	0.538	0.790	0.666	0.789	0.995	0.882	0.962	0.453	0.763	0.746	0.774	0.942	0.881	0.958	0.675	0.625	0.853	0.718	0.716	0.962	0.643	0.660	0.959	0.508	0.959	0.975	0.794	0.942	0.924	0.948	0.589	0.757	0.989	0.931	0.485	0.682	0.826	0.661	0.854	0.629	0.687	0.614	0.996	0.901	0.728	0.759	0.656	0.997	0.944	0.982	0.604	0.729	0.984	0.923	0.915	0.628	0.801	0.980	0.895	0.918	0.905	0.836	0.934	0.943	0.725	0.862	0.970	0.621	0.961	0.924	0.594	dog	./dog/dog5right.jpg
0.962	0.697	0.978	0.774	0.922	0.967	0.760	0.875	0.709	0.654	0.627	0.990	0.606	0.637	0.925	0.742	0.769	0.764	0.765	0.881	0.703	0.679	0.818	0.940	0.659	0.881	0.535	0.605	0.870	0.967	0.679	0.977	0.490	0.336	0.948	0.518	0.644	0.649	0.986	0.730	0.914	0.957	0.659	0.715	0.863	0.728	0.845	0.628	0.917	0.940	0.901	0.565	0.476	0.489	0.896	0.529	0.891	0.786	0.801	0.870	0.848	0.762	0.996	0.737	0.689	0.830	0.540	0.849	0.952	0.815	0.547	0.898	0.990	0.583	0.958	0.716	0.918	0.863	0.575	0.582	0.622	0.488	0.673	0.595	0.886	0.869	0.993	0.452	0.835	0.673	0.763	0.800	0.994	0.994	0.994	0.967	0.812	0.980	0.719	0.969	0.984	0.719	0.979	0.770	0.954	0.858	0.794	0.946	0.909	0.926	0.655	0.988	0.812	0.964	0.812	0.605	0.608	0.988	0.935	0.529	0.558	0.494	0.998	0.568	0.997	1.000	0.520	0.994	0.932	0.569	0.775	0.774	0.829	0.997	0.913	0.973	0.596	0.754	0.761	0.792	0.952	0.870	0.976	0.652	0.695	0.847	0.745	0.728	0.971	0.648	0.658	0.967	0.678	0.966	0.967	0.802	0.943	0.915	0.948	0.480	0.789	0.993	0.951	0.668	0.673	0.813	0.576	0.855	0.550	0.655	0.755	0.997	0.909	0.756	0.839	0.672	0.999	0.956	0.986	0.675	0.775	0.985	0.947	0.926	0.581	0.824	0.984	0.857	0.933	0.914	0.850	0.937	0.961	0.711	0.870	0.972	0.568	0.967	0.925	0.495	dog	./dog/dog137forward.jpg
0.968	0.680	0.965	0.795	0.923	0.972	0.761	0.890	0.751	0.696	0.795	0.990	0.660	0.646	0.934	0.701	0.788	0.788	0.791	0.887	0.724	0.728	0.830	0.948	0.541	0.866	0.646	0.635	0.847	0.967	0.815	0.982	0.563	0.494	0.960	0.589	0.734	0.680	0.985	0.719	0.906	0.961	0.664	0.745	0.913	0.795	0.852	0.688	0.943	0.967	0.900	0.527	0.610	0.551	0.924	0.618	0.885	0.848	0.791	0.887	0.911	0.771	0.996	0.761	0.729	0.895	0.604	0.883	0.961	0.834	0.591	0.910	0.989	0.619	0.965	0.734	0.925	0.826	0.597	0.640	0.811	0.573	0.708	0.616	0.887	0.880	0.992	0.673	0.869	0.708	0.766	0.840	0.993	0.995	0.994	0.971	0.825	0.981	0.750	0.970	0.988	0.749	0.980	0.791	0.961	0.867	0.807	0.957	0.952	0.944	0.693	0.990	0.848	0.967	0.833	0.665	0.693	0.990	0.932	0.554	0.659	0.611	0.998	0.713	0.997	0.999	0.631	0.993	0.943	0.711	0.802	0.806	0.841	0.997	0.911	0.974	0.832	0.826	0.752	0.789	0.958	0.925	0.977	0.712	0.698	0.878	0.764	0.754	0.972	0.713	0.704	0.970	0.702	0.969	0.980	0.818	0.964	0.922	0.952	0.626	0.805	0.993	0.950	0.657	0.732	0.843	0.637	0.904	0.681	0.693	0.740	0.998	0.924	0.766	0.841	0.694	0.999	0.961	0.986	0.658	0.814	0.987	0.931	0.935	0.652	0.832	0.986	0.880	0.954	0.944	0.864	0.948	0.973	0.767	0.872	0.976	0.695	0.973	0.948	0.721	dog	./dog/dog87right.jpg
0.963	0.667	0.956	0.784	0.920	0.971	0.730	0.869	0.787	0.667	0.678	0.988	0.608	0.633	0.914	0.603	0.799	0.768	0.752	0.883	0.670	0.652	0.799	0.941	0.668	0.889	0.589	0.636	0.829	0.968	0.628	0.982	0.560	0.362	0.945	0.525	0.649	0.669	0.984	0.762	0.895	0.956	0.629	0.699	0.816	0.733	0.831	0.584	0.927	0.929	0.881	0.552	0.556	0.540	0.900	0.561	0.873	0.844	0.762	0.870	0.819	0.779	0.995	0.704	0.693	0.822	0.589	0.860	0.960	0.826	0.575	0.893	0.986	0.578	0.971	0.678	0.926	0.813	0.597	0.584	0.613	0.525	0.737	0.598	0.871	0.861	0.991	0.425	0.857	0.661	0.753	0.840	0.987	0.991	0.992	0.964	0.807	0.978	0.732	0.972	0.984	0.699	0.975	0.724	0.970	0.845	0.806	0.930	0.874	0.919	0.619	0.988	0.812	0.964	0.799	0.559	0.683	0.988	0.932	0.604	0.569	0.510	0.998	0.531	0.996	0.999	0.605	0.991	0.932	0.565	0.814	0.825	0.870	0.996	0.904	0.965	0.658	0.723	0.749	0.783	0.951	0.908	0.976	0.672	0.725	0.828	0.730	0.723	0.967	0.705	0.632	0.966	0.771	0.967	0.968	0.796	0.936	0.943	0.950	0.592	0.785	0.993	0.951	0.611	0.692	0.791	0.623	0.849	0.594	0.662	0.794	0.997	0.906	0.763	0.809	0.625	0.999	0.942	0.984	0.667	0.774	0.986	0.930	0.919	0.623	0.813	0.980	0.825	0.915	0.909	0.842	0.947	0.960	0.753	0.837	0.973	0.552	0.965	0.895	0.505	dog	./dog/dog106left.jpg
0.957	0.628	0.940	0.709	0.907	0.944	0.697	0.873	0.703	0.587	0.614	0.988	0.599	0.562	0.926	0.626	0.743	0.707	0.619	0.872	0.644	0.721	0.768	0.941	0.580	0.797	0.609	0.592	0.730	0.941	0.764	0.972	0.501	0.580	0.934	0.441	0.458	0.620	0.983	0.656	0.845	0.953	0.569	0.712	0.681	0.593	0.840	0.650	0.831	0.875	0.867	0.513	0.502	0.522	0.889	0.484	0.858	0.542	0.679	0.835	0.934	0.674	0.995	0.753	0.720	0.905	0.420	0.836	0.945	0.806	0.650	0.896	0.986	0.596	0.941	0.668	0.914	0.609	0.596	0.592	0.683	0.508	0.679	0.484	0.861	0.873	0.993	0.644	0.817	0.643	0.751	0.751	0.990	0.992	0.994	0.966	0.809	0.964	0.721	0.953	0.984	0.674	0.976	0.633	0.940	0.826	0.756	0.932	0.938	0.923	0.704	0.988	0.746	0.965	0.804	0.563	0.489	0.987	0.933	0.551	0.592	0.705	0.998	0.520	0.997	0.999	0.570	0.991	0.935	0.630	0.708	0.663	0.781	0.997	0.896	0.967	0.374	0.782	0.778	0.757	0.953	0.872	0.960	0.667	0.641	0.864	0.741	0.732	0.968	0.649	0.659	0.968	0.586	0.962	0.966	0.802	0.939	0.896	0.942	0.615	0.718	0.992	0.931	0.529	0.689	0.829	0.661	0.903	0.616	0.660	0.705	0.998	0.886	0.751	0.802	0.674	0.999	0.949	0.985	0.620	0.733	0.986	0.929	0.927	0.665	0.813	0.983	0.899	0.918	0.874	0.851	0.935	0.948	0.687	0.863	0.973	0.635	0.968	0.919	0.675	dog	./dog/dog15left.jpg
0.967	0.648	0.944	0.791	0.916	0.956	0.723	0.886	0.760	0.689	0.639	0.989	0.602	0.541	0.924	0.621	0.759	0.713	0.646	0.885	0.697	0.668	0.777	0.941	0.566	0.839	0.535	0.599	0.779	0.946	0.644	0.972	0.507	0.447	0.936	0.572	0.567	0.644	0.986	0.834	0.898	0.952	0.614	0.695	0.688	0.769	0.828	0.580	0.861	0.890	0.859	0.602	0.477	0.546	0.908	0.555	0.867	0.633	0.697	0.873	0.822	0.717	0.992	0.752	0.681	0.805	0.550	0.853	0.950	0.816	0.563	0.889	0.987	0.725	0.957	0.711	0.924	0.727	0.579	0.577	0.568	0.569	0.717	0.584	0.877	0.863	0.990	0.462	0.841	0.680	0.745	0.783	0.991	0.993	0.990	0.962	0.814	0.975	0.635	0.962	0.980	0.666	0.977	0.762	0.952	0.829	0.767	0.942	0.870	0.931	0.736	0.988	0.801	0.963	0.793	0.575	0.552	0.988	0.930	0.440	0.537	0.608	0.996	0.413	0.995	0.996	0.560	0.994	0.929	0.638	0.581	0.692	0.802	0.995	0.889	0.969	0.422	0.735	0.727	0.794	0.949	0.855	0.968	0.663	0.692	0.840	0.699	0.722	0.969	0.634	0.655	0.967	0.641	0.964	0.968	0.797	0.914	0.906	0.947	0.623	0.712	0.990	0.946	0.558	0.665	0.793	0.522	0.868	0.638	0.655	0.791	0.992	0.897	0.748	0.818	0.627	0.996	0.949	0.985	0.670	0.727	0.984	0.924	0.923	0.619	0.838	0.981	0.816	0.918	0.891	0.838	0.941	0.968	0.771	0.845	0.973	0.478	0.967	0.906	0.568	dog	./dog/dog95forward.jpg
0.960	0.705	0.980	0.758	0.913	0.958	0.742	0.878	0.688	0.641	0.637	0.991	0.613	0.660	0.923	0.658	0.731	0.784	0.802	0.881	0.672	0.676	0.784	0.944	0.470	0.874	0.580	0.606	0.816	0.963	0.608	0.979	0.443	0.441	0.954	0.461	0.611	0.683	0.986	0.712	0.901	0.953	0.612	0.712	0.820	0.685	0.856	0.638	0.886	0.927	0.844	0.445	0.534	0.476	0.897	0.564	0.892	0.660	0.767	0.845	0.902	0.754	0.996	0.768	0.698	0.876	0.538	0.860	0.948	0.807	0.573	0.890	0.989	0.639	0.957	0.663	0.917	0.886	0.562	0.611	0.615	0.471	0.650	0.623	0.871	0.864	0.992	0.435	0.874	0.638	0.765	0.822	0.990	0.993	0.995	0.963	0.805	0.974	0.723	0.968	0.985	0.688	0.980	0.677	0.945	0.813	0.750	0.936	0.886	0.943	0.690	0.989	0.740	0.965	0.794	0.575	0.606	0.986	0.926	0.452	0.582	0.597	0.998	0.482	0.997	1.000	0.556	0.996	0.934	0.570	0.720	0.688	0.800	0.997	0.887	0.971	0.649	0.808	0.743	0.813	0.954	0.891	0.969	0.695	0.718	0.829	0.728	0.729	0.967	0.708	0.696	0.967	0.514	0.967	0.969	0.798	0.932	0.909	0.947	0.471	0.738	0.993	0.937	0.646	0.657	0.805	0.608	0.858	0.567	0.652	0.727	0.997	0.877	0.737	0.853	0.709	0.999	0.952	0.986	0.605	0.805	0.987	0.924	0.936	0.567	0.836	0.984	0.900	0.920	0.915	0.849	0.935	0.950	0.674	0.858	0.974	0.582	0.965	0.931	0.522	dog	./dog/dog108back.jpg
0.954	0.593	0.925	0.700	0.914	0.949	0.712	0.888	0.740	0.511	0.657	0.989	0.587	0.541	0.923	0.597	0.675	0.675	0.545	0.877	0.663	0.680	0.771	0.942	0.563	0.784	0.587	0.616	0.630	0.965	0.638	0.972	0.504	0.394	0.944	0.483	0.617	0.667	0.978	0.595	0.841	0.956	0.546	0.686	0.619	0.613	0.825	0.617	0.818	0.871	0.845	0.386	0.602	0.505	0.900	0.526	0.872	0.384	0.774	0.781	0.854	0.558	0.996	0.745	0.690	0.842	0.472	0.849	0.947	0.794	0.590	0.889	0.986	0.396	0.948	0.607	0.922	0.517	0.608	0.579	0.566	0.468	0.584	0.492	0.872	0.872	0.990	0.489	0.842	0.635	0.713	0.708	0.987	0.989	0.992	0.964	0.803	0.967	0.590	0.959	0.984	0.702	0.976	0.616	0.941	0.844	0.728	0.954	0.903	0.931	0.672	0.987	0.783	0.965	0.783	0.607	0.628	0.984	0.919	0.593	0.583	0.562	0.998	0.678	0.996	0.999	0.652	0.988	0.939	0.576	0.790	0.623	0.789	0.996	0.876	0.971	0.599	0.792	0.731	0.753	0.956	0.901	0.955	0.664	0.615	0.835	0.720	0.716	0.966	0.686	0.668	0.967	0.462	0.963	0.980	0.801	0.946	0.903	0.951	0.515	0.775	0.989	0.935	0.462	0.670	0.782	0.610	0.873	0.574	0.669	0.659	0.997	0.876	0.725	0.803	0.635	0.999	0.953	0.983	0.606	0.676	0.985	0.910	0.926	0.650	0.802	0.978	0.846	0.931	0.931	0.846	0.938	0.943	0.655	0.859	0.971	0.595	0.963	0.907	0.664	dog	./dog/dog84left.jpg
0.960	0.600	0.948	0.767	0.910	0.952	0.713	0.879	0.752	0.564	0.804	0.989	0.616	0.632	0.920	0.726	0.704	0.719	0.657	0.883	0.697	0.672	0.831	0.940	0.555	0.847	0.555	0.612	0.775	0.942	0.558	0.974	0.595	0.325	0.928	0.483	0.646	0.663	0.984	0.766	0.870	0.955	0.635	0.740	0.817	0.679	0.855	0.583	0.872	0.926	0.879	0.456	0.512	0.529	0.898	0.529	0.872	0.693	0.727	0.822	0.840	0.668	0.995	0.758	0.698	0.822	0.614	0.873	0.950	0.807	0.558	0.900	0.988	0.541	0.944	0.686	0.919	0.703	0.548	0.606	0.618	0.546	0.672	0.533	0.884	0.863	0.992	0.384	0.850	0.659	0.737	0.773	0.992	0.993	0.994	0.967	0.810	0.969	0.626	0.961	0.983	0.681	0.975	0.704	0.948	0.844	0.790	0.938	0.871	0.925	0.590	0.989	0.793	0.964	0.805	0.636	0.603	0.990	0.942	0.516	0.541	0.502	0.998	0.534	0.996	0.999	0.501	0.992	0.941	0.527	0.694	0.768	0.805	0.997	0.895	0.969	0.497	0.726	0.767	0.766	0.948	0.851	0.964	0.682	0.679	0.838	0.714	0.736	0.968	0.654	0.651	0.969	0.612	0.964	0.968	0.807	0.945	0.911	0.952	0.557	0.772	0.993	0.936	0.616	0.688	0.779	0.525	0.845	0.613	0.680	0.681	0.997	0.923	0.756	0.814	0.668	0.999	0.950	0.987	0.676	0.751	0.986	0.923	0.922	0.612	0.827	0.981	0.819	0.928	0.869	0.845	0.938	0.966	0.724	0.832	0.972	0.669	0.969	0.929	0.519	dog	./dog/dog114forward.jpg
0.960	0.710	0.950	0.808	0.916	0.948	0.727	0.884	0.704	0.657	0.647	0.990	0.599	0.550	0.925	0.590	0.767	0.707	0.644	0.878	0.644	0.659	0.792	0.942	0.505	0.822	0.563	0.602	0.750	0.941	0.565	0.974	0.510	0.404	0.942	0.420	0.661	0.644	0.985	0.733	0.876	0.959	0.626	0.731	0.847	0.752	0.835	0.651	0.890	0.937	0.868	0.582	0.527	0.474	0.899	0.614	0.880	0.643	0.699	0.861	0.900	0.683	0.995	0.718	0.698	0.827	0.523	0.859	0.949	0.817	0.569	0.908	0.988	0.647	0.946	0.678	0.914	0.698	0.573	0.595	0.575	0.510	0.733	0.595	0.877	0.861	0.991	0.411	0.872	0.654	0.736	0.789	0.990	0.993	0.994	0.964	0.807	0.965	0.643	0.958	0.983	0.699	0.975	0.710	0.950	0.830	0.717	0.930	0.882	0.928	0.705	0.989	0.801	0.965	0.822	0.553	0.736	0.986	0.928	0.515	0.602	0.625	0.998	0.529	0.996	0.999	0.551	0.993	0.930	0.632	0.679	0.662	0.817	0.996	0.900	0.969	0.682	0.742	0.736	0.772	0.953	0.861	0.964	0.625	0.698	0.853	0.734	0.718	0.968	0.729	0.666	0.967	0.591	0.963	0.966	0.797	0.922	0.907	0.947	0.467	0.811	0.992	0.936	0.589	0.684	0.788	0.560	0.870	0.532	0.658	0.762	0.997	0.913	0.742	0.810	0.648	0.999	0.952	0.986	0.664	0.757	0.986	0.928	0.923	0.618	0.808	0.983	0.867	0.913	0.898	0.857	0.937	0.946	0.684	0.855	0.972	0.582	0.966	0.918	0.518	dog	./dog/dog31forward.jpg
0.964	0.601	0.954	0.764	0.918	0.959	0.710	0.877	0.762	0.660	0.737	0.992	0.629	0.657	0.918	0.621	0.742	0.724	0.733	0.883	0.668	0.690	0.793	0.939	0.499	0.880	0.609	0.595	0.801	0.954	0.689	0.974	0.581	0.359	0.950	0.608	0.586	0.636	0.986	0.741	0.880	0.952	0.633	0.754	0.730	0.669	0.866	0.619	0.848	0.892	0.871	0.646	0.532	0.566	0.896	0.539	0.875	0.693	0.738	0.871	0.856	0.757	0.995	0.727	0.685	0.846	0.484	0.864	0.948	0.820	0.570	0.896	0.989	0.562	0.954	0.690	0.920	0.866	0.559	0.578	0.575	0.604	0.715	0.535	0.878	0.869	0.991	0.439	0.837	0.647	0.752	0.785	0.993	0.994	0.994	0.968	0.814	0.975	0.706	0.966	0.986	0.709	0.976	0.817	0.956	0.839	0.810	0.934	0.880	0.923	0.620	0.988	0.778	0.964	0.804	0.581	0.516	0.990	0.935	0.478	0.577	0.570	0.998	0.462	0.996	0.999	0.550	0.995	0.943	0.565	0.644	0.675	0.805	0.996	0.900	0.970	0.487	0.744	0.751	0.793	0.950	0.859	0.975	0.705	0.705	0.848	0.742	0.712	0.972	0.687	0.672	0.967	0.705	0.965	0.967	0.805	0.921	0.901	0.947	0.512	0.711	0.991	0.944	0.618	0.690	0.804	0.571	0.861	0.783	0.660	0.799	0.997	0.906	0.749	0.843	0.653	0.999	0.954	0.986	0.690	0.780	0.986	0.937	0.914	0.616	0.822	0.984	0.891	0.943	0.876	0.842	0.943	0.965	0.738	0.850	0.972	0.569	0.968	0.907	0.593	dog	./dog/dog98forward.jpg
0.960	0.672	0.972	0.801	0.913	0.968	0.764	0.876	0.692	0.667	0.591	0.989	0.607	0.622	0.925	0.617	0.789	0.751	0.762	0.883	0.694	0.705	0.798	0.946	0.486	0.860	0.561	0.659	0.876	0.945	0.704	0.976	0.477	0.427	0.954	0.393	0.658	0.633	0.985	0.733	0.895	0.956	0.678	0.758	0.895	0.717	0.843	0.631	0.899	0.953	0.868	0.572	0.459	0.480	0.911	0.594	0.885	0.755	0.721	0.919	0.883	0.775	0.996	0.766	0.689	0.861	0.667	0.848	0.949	0.837	0.538	0.908	0.989	0.631	0.964	0.722	0.920	0.845	0.577	0.604	0.520	0.483	0.688	0.558	0.875	0.864	0.991	0.530	0.846	0.664	0.777	0.787	0.994	0.995	0.995	0.966	0.812	0.981	0.704	0.972	0.986	0.743	0.976	0.785	0.959	0.832	0.782	0.932	0.910	0.936	0.638	0.988	0.779	0.965	0.807	0.590	0.630	0.990	0.945	0.464	0.605	0.551	0.998	0.417	0.997	1.000	0.477	0.995	0.931	0.632	0.617	0.764	0.807	0.997	0.909	0.976	0.591	0.753	0.756	0.807	0.957	0.855	0.980	0.666	0.713	0.863	0.734	0.741	0.970	0.738	0.658	0.968	0.633	0.967	0.965	0.805	0.912	0.922	0.948	0.500	0.771	0.993	0.952	0.673	0.666	0.809	0.662	0.888	0.490	0.663	0.816	0.997	0.905	0.772	0.826	0.671	0.999	0.944	0.985	0.674	0.787	0.987	0.943	0.931	0.589	0.825	0.983	0.872	0.928	0.916	0.860	0.938	0.968	0.720	0.859	0.972	0.528	0.968	0.932	0.521	dog	./dog/dog4back.jpg
0.950	0.606	0.933	0.713	0.918	0.944	0.704	0.880	0.702	0.589	0.617	0.985	0.622	0.594	0.920	0.627	0.669	0.699	0.663	0.877	0.648	0.655	0.783	0.946	0.598	0.800	0.580	0.573	0.674	0.944	0.579	0.968	0.492	0.367	0.937	0.468	0.624	0.631	0.980	0.556	0.825	0.957	0.638	0.710	0.720	0.641	0.845	0.652	0.831	0.888	0.864	0.413	0.506	0.549	0.895	0.500	0.875	0.530	0.676	0.787	0.862	0.605	0.994	0.727	0.709	0.823	0.460	0.841	0.939	0.794	0.550	0.881	0.981	0.488	0.954	0.711	0.910	0.683	0.543	0.554	0.640	0.549	0.609	0.543	0.884	0.863	0.989	0.437	0.804	0.640	0.727	0.773	0.988	0.988	0.991	0.966	0.810	0.962	0.651	0.951	0.981	0.698	0.975	0.692	0.947	0.850	0.748	0.936	0.875	0.928	0.649	0.986	0.760	0.964	0.792	0.558	0.548	0.984	0.918	0.464	0.579	0.582	0.996	0.569	0.994	0.997	0.556	0.987	0.929	0.704	0.642	0.676	0.793	0.993	0.885	0.965	0.593	0.776	0.733	0.738	0.952	0.880	0.957	0.674	0.685	0.841	0.706	0.729	0.967	0.659	0.681	0.965	0.528	0.961	0.964	0.805	0.917	0.896	0.953	0.494	0.707	0.989	0.927	0.598	0.654	0.800	0.583	0.860	0.611	0.676	0.667	0.996	0.881	0.783	0.822	0.658	0.996	0.954	0.983	0.631	0.751	0.983	0.909	0.919	0.580	0.814	0.980	0.879	0.935	0.937	0.842	0.939	0.942	0.701	0.843	0.974	0.611	0.962	0.908	0.529	dog	./dog/dog1forward.jpg
0.960	0.690	0.955	0.761	0.910	0.955	0.752	0.871	0.747	0.637	0.659	0.988	0.611	0.662	0.935	0.692	0.782	0.736	0.686	0.876	0.627	0.667	0.818	0.938	0.519	0.832	0.509	0.589	0.818	0.943	0.590	0.978	0.527	0.324	0.928	0.410	0.595	0.670	0.989	0.697	0.888	0.958	0.660	0.742	0.802	0.646	0.827	0.600	0.860	0.934	0.873	0.549	0.505	0.491	0.903	0.598	0.874	0.752	0.650	0.850	0.804	0.757	0.996	0.696	0.678	0.789	0.581	0.855	0.949	0.836	0.532	0.902	0.989	0.577	0.957	0.708	0.916	0.672	0.579	0.611	0.584	0.524	0.709	0.502	0.879	0.853	0.992	0.388	0.844	0.660	0.761	0.792	0.993	0.994	0.993	0.964	0.810	0.970	0.629	0.960	0.983	0.674	0.972	0.749	0.950	0.856	0.791	0.938	0.878	0.921	0.615	0.988	0.779	0.964	0.837	0.555	0.603	0.988	0.934	0.449	0.597	0.493	0.998	0.445	0.997	0.999	0.465	0.994	0.930	0.537	0.568	0.788	0.818	0.997	0.900	0.970	0.480	0.710	0.738	0.782	0.950	0.839	0.977	0.651	0.723	0.831	0.695	0.722	0.968	0.633	0.624	0.972	0.659	0.965	0.965	0.807	0.920	0.918	0.943	0.493	0.729	0.993	0.936	0.651	0.672	0.783	0.501	0.840	0.537	0.662	0.740	0.996	0.924	0.770	0.809	0.610	0.999	0.941	0.986	0.689	0.801	0.985	0.925	0.923	0.580	0.829	0.981	0.811	0.919	0.884	0.827	0.936	0.952	0.792	0.844	0.970	0.584	0.966	0.903	0.477	dog	./dog/dog145forward.jpg
0.957	0.698	0.957	0.745	0.901	0.950	0.755	0.864	0.725	0.666	0.638	0.985	0.602	0.646	0.914	0.605	0.713	0.741	0.651	0.877	0.651	0.657	0.773	0.937	0.523	0.828	0.593	0.621	0.771	0.944	0.605	0.972	0.495	0.363	0.944	0.470	0.674	0.684	0.976	0.651	0.858	0.946	0.590	0.691	0.905	0.820	0.829	0.604	0.929	0.922	0.857	0.588	0.510	0.491	0.901	0.600	0.853	0.792	0.698	0.817	0.853	0.677	0.989	0.701	0.680	0.811	0.612	0.849	0.942	0.817	0.562	0.890	0.981	0.557	0.958	0.725	0.916	0.756	0.521	0.652	0.580	0.513	0.643	0.628	0.864	0.874	0.985	0.409	0.833	0.645	0.732	0.840	0.985	0.988	0.989	0.964	0.796	0.967	0.690	0.961	0.978	0.706	0.970	0.701	0.954	0.852	0.756	0.927	0.888	0.928	0.651	0.983	0.767	0.962	0.836	0.533	0.723	0.984	0.929	0.425	0.519	0.563	0.992	0.429	0.991	0.994	0.474	0.986	0.925	0.552	0.603	0.711	0.796	0.993	0.885	0.958	0.611	0.711	0.755	0.731	0.942	0.844	0.969	0.676	0.697	0.822	0.711	0.719	0.962	0.672	0.619	0.958	0.575	0.956	0.968	0.799	0.931	0.892	0.931	0.506	0.723	0.987	0.929	0.581	0.678	0.786	0.501	0.856	0.527	0.668	0.670	0.991	0.910	0.740	0.833	0.645	0.995	0.947	0.979	0.627	0.768	0.978	0.924	0.909	0.553	0.809	0.975	0.835	0.943	0.887	0.836	0.933	0.953	0.738	0.849	0.967	0.544	0.961	0.909	0.461	dog	./dog/dog21forward.jpg
0.953	0.633	0.924	0.724	0.916	0.939	0.711	0.884	0.676	0.695	0.615	0.986	0.587	0.606	0.927	0.644	0.685	0.680	0.689	0.870	0.661	0.674	0.879	0.944	0.429	0.830	0.543	0.594	0.711	0.943	0.636	0.974	0.500	0.365	0.942	0.425	0.643	0.622	0.978	0.534	0.830	0.951	0.632	0.733	0.714	0.661	0.842	0.607	0.862	0.893	0.832	0.469	0.563	0.495	0.909	0.501	0.870	0.593	0.703	0.818	0.888	0.598	0.995	0.722	0.668	0.859	0.546	0.857	0.953	0.799	0.624	0.883	0.983	0.454	0.953	0.727	0.916	0.598	0.551	0.636	0.770	0.508	0.597	0.514	0.868	0.874	0.991	0.446	0.848	0.650	0.717	0.749	0.988	0.989	0.993	0.963	0.793	0.957	0.627	0.953	0.984	0.707	0.978	0.696	0.939	0.819	0.725	0.952	0.893	0.927	0.646	0.985	0.758	0.963	0.772	0.526	0.637	0.984	0.916	0.494	0.567	0.563	0.998	0.553	0.995	1.000	0.649	0.989	0.933	0.626	0.720	0.725	0.786	0.995	0.887	0.969	0.481	0.756	0.755	0.792	0.953	0.905	0.951	0.696	0.608	0.873	0.753	0.713	0.965	0.672	0.732	0.964	0.483	0.960	0.979	0.805	0.953	0.901	0.955	0.593	0.771	0.989	0.937	0.521	0.660	0.813	0.568	0.886	0.663	0.664	0.668	0.997	0.860	0.752	0.823	0.666	0.999	0.957	0.983	0.598	0.684	0.985	0.908	0.928	0.562	0.794	0.978	0.836	0.932	0.889	0.846	0.937	0.950	0.665	0.853	0.972	0.587	0.962	0.919	0.596	dog	./dog/dog7left.jpg
