f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.958	0.643	0.960	0.739	0.911	0.952	0.696	0.870	0.706	0.685	0.716	0.988	0.588	0.574	0.918	0.607	0.711	0.712	0.702	0.875	0.635	0.672	0.788	0.941	0.504	0.817	0.581	0.581	0.684	0.948	0.559	0.975	0.525	0.338	0.937	0.471	0.597	0.642	0.984	0.623	0.855	0.954	0.599	0.713	0.651	0.649	0.847	0.660	0.855	0.885	0.847	0.472	0.700	0.553	0.896	0.600	0.860	0.505	0.806	0.862	0.837	0.596	0.995	0.700	0.701	0.818	0.513	0.854	0.947	0.798	0.651	0.877	0.987	0.744	0.942	0.677	0.916	0.684	0.549	0.568	0.616	0.545	0.674	0.589	0.864	0.862	0.991	0.361	0.829	0.648	0.730	0.759	0.991	0.993	0.993	0.968	0.813	0.970	0.694	0.963	0.983	0.684	0.976	0.674	0.945	0.827	0.725	0.930	0.885	0.921	0.700	0.987	0.746	0.966	0.809	0.550	0.644	0.987	0.924	0.444	0.574	0.503	0.998	0.615	0.996	0.999	0.570	0.993	0.924	0.563	0.677	0.602	0.796	0.996	0.875	0.967	0.632	0.725	0.764	0.780	0.951	0.880	0.965	0.640	0.666	0.858	0.687	0.730	0.966	0.651	0.728	0.969	0.546	0.965	0.966	0.807	0.926	0.906	0.945	0.580	0.794	0.994	0.937	0.501	0.687	0.779	0.510	0.853	0.698	0.659	0.652	0.997	0.891	0.742	0.833	0.640	0.999	0.943	0.986	0.615	0.768	0.986	0.914	0.915	0.643	0.808	0.983	0.853	0.918	0.901	0.858	0.934	0.950	0.692	0.857	0.971	0.545	0.965	0.904	0.487	dog	./dog/dog66left.jpg
0.960	0.661	0.955	0.792	0.916	0.964	0.744	0.875	0.724	0.616	0.657	0.988	0.655	0.623	0.923	0.645	0.759	0.743	0.704	0.881	0.721	0.658	0.813	0.943	0.642	0.842	0.553	0.642	0.843	0.960	0.685	0.977	0.580	0.371	0.945	0.454	0.678	0.649	0.986	0.733	0.886	0.957	0.634	0.732	0.725	0.644	0.836	0.617	0.876	0.928	0.878	0.563	0.574	0.558	0.914	0.558	0.895	0.643	0.695	0.884	0.824	0.776	0.996	0.738	0.707	0.805	0.593	0.853	0.953	0.828	0.658	0.901	0.988	0.547	0.962	0.695	0.923	0.762	0.592	0.596	0.575	0.517	0.749	0.546	0.881	0.861	0.992	0.550	0.858	0.689	0.777	0.782	0.991	0.994	0.995	0.966	0.810	0.976	0.665	0.962	0.987	0.692	0.979	0.706	0.962	0.851	0.793	0.946	0.883	0.928	0.621	0.989	0.783	0.964	0.838	0.606	0.626	0.989	0.937	0.539	0.576	0.533	0.998	0.550	0.997	0.999	0.567	0.995	0.933	0.675	0.655	0.694	0.829	0.997	0.903	0.969	0.474	0.765	0.772	0.785	0.952	0.903	0.972	0.678	0.730	0.896	0.717	0.738	0.971	0.646	0.684	0.971	0.676	0.968	0.970	0.805	0.926	0.921	0.951	0.517	0.821	0.993	0.946	0.630	0.681	0.841	0.534	0.896	0.533	0.682	0.802	0.997	0.915	0.791	0.842	0.672	0.999	0.945	0.986	0.707	0.830	0.986	0.948	0.921	0.613	0.825	0.983	0.843	0.923	0.903	0.837	0.940	0.958	0.754	0.852	0.972	0.587	0.968	0.907	0.579	dog	./dog/dog38forward.jpg
0.959	0.608	0.932	0.786	0.918	0.951	0.702	0.872	0.733	0.660	0.696	0.986	0.600	0.636	0.911	0.594	0.735	0.761	0.715	0.876	0.657	0.661	0.804	0.937	0.531	0.822	0.498	0.593	0.774	0.946	0.535	0.978	0.573	0.256	0.937	0.459	0.534	0.638	0.985	0.711	0.858	0.951	0.648	0.677	0.742	0.661	0.829	0.573	0.864	0.892	0.877	0.567	0.487	0.524	0.900	0.522	0.859	0.692	0.714	0.850	0.808	0.687	0.992	0.690	0.674	0.796	0.610	0.839	0.951	0.814	0.516	0.895	0.986	0.571	0.957	0.742	0.916	0.754	0.532	0.583	0.606	0.572	0.691	0.544	0.874	0.851	0.986	0.368	0.823	0.651	0.767	0.765	0.989	0.992	0.990	0.963	0.806	0.968	0.696	0.956	0.984	0.665	0.972	0.680	0.953	0.845	0.775	0.931	0.861	0.913	0.604	0.988	0.784	0.959	0.811	0.571	0.503	0.988	0.943	0.470	0.501	0.449	0.996	0.523	0.996	0.997	0.494	0.991	0.929	0.555	0.735	0.733	0.830	0.993	0.900	0.966	0.495	0.712	0.761	0.778	0.947	0.852	0.973	0.632	0.696	0.819	0.697	0.698	0.971	0.637	0.631	0.967	0.771	0.966	0.968	0.803	0.929	0.905	0.953	0.497	0.701	0.991	0.942	0.612	0.676	0.776	0.505	0.841	0.556	0.652	0.801	0.995	0.889	0.756	0.818	0.622	0.996	0.941	0.987	0.683	0.754	0.982	0.932	0.923	0.607	0.821	0.978	0.817	0.926	0.897	0.831	0.936	0.955	0.754	0.828	0.968	0.505	0.963	0.907	0.502	dog	./dog/dog92forward.jpg
0.952	0.603	0.941	0.805	0.902	0.944	0.731	0.881	0.687	0.684	0.644	0.985	0.624	0.614	0.906	0.614	0.751	0.721	0.695	0.866	0.671	0.759	0.790	0.934	0.499	0.829	0.543	0.598	0.771	0.934	0.696	0.967	0.486	0.718	0.916	0.390	0.569	0.657	0.976	0.634	0.859	0.941	0.588	0.714	0.718	0.649	0.840	0.634	0.880	0.899	0.868	0.503	0.438	0.484	0.904	0.493	0.863	0.845	0.675	0.833	0.847	0.686	0.991	0.767	0.680	0.842	0.550	0.851	0.942	0.813	0.530	0.892	0.980	0.581	0.961	0.658	0.912	0.711	0.630	0.575	0.625	0.500	0.686	0.528	0.866	0.860	0.988	0.629	0.814	0.641	0.750	0.756	0.990	0.988	0.992	0.961	0.821	0.959	0.764	0.959	0.981	0.681	0.970	0.669	0.944	0.825	0.802	0.960	0.893	0.913	0.636	0.980	0.771	0.961	0.811	0.561	0.575	0.986	0.920	0.492	0.610	0.678	0.994	0.429	0.994	0.997	0.716	0.983	0.924	0.645	0.585	0.774	0.814	0.993	0.884	0.957	0.593	0.765	0.754	0.779	0.937	0.850	0.954	0.665	0.678	0.844	0.728	0.764	0.960	0.638	0.642	0.956	0.594	0.955	0.966	0.795	0.928	0.913	0.928	0.532	0.702	0.988	0.932	0.602	0.697	0.804	0.534	0.880	0.528	0.679	0.777	0.993	0.896	0.735	0.801	0.670	0.997	0.944	0.982	0.648	0.728	0.981	0.914	0.936	0.588	0.808	0.977	0.824	0.909	0.878	0.830	0.928	0.956	0.751	0.834	0.965	0.539	0.957	0.909	0.703	dog	./dog/dog36back.jpg
0.961	0.652	0.943	0.749	0.915	0.952	0.744	0.882	0.756	0.582	0.752	0.988	0.650	0.587	0.928	0.672	0.729	0.732	0.714	0.878	0.728	0.709	0.786	0.944	0.544	0.857	0.617	0.634	0.713	0.945	0.699	0.978	0.546	0.677	0.961	0.462	0.542	0.651	0.983	0.571	0.845	0.953	0.624	0.696	0.729	0.648	0.844	0.672	0.888	0.922	0.854	0.468	0.565	0.540	0.900	0.563	0.866	0.531	0.737	0.846	0.895	0.653	0.995	0.742	0.677	0.914	0.578	0.865	0.949	0.805	0.543	0.890	0.987	0.588	0.953	0.687	0.922	0.742	0.546	0.584	0.586	0.528	0.635	0.572	0.877	0.866	0.991	0.649	0.816	0.672	0.731	0.775	0.989	0.991	0.992	0.968	0.814	0.967	0.721	0.960	0.986	0.690	0.975	0.763	0.948	0.836	0.736	0.947	0.900	0.934	0.628	0.988	0.733	0.964	0.796	0.643	0.541	0.988	0.925	0.567	0.589	0.680	0.998	0.523	0.997	0.999	0.541	0.992	0.937	0.686	0.842	0.713	0.786	0.996	0.901	0.968	0.535	0.778	0.753	0.757	0.955	0.863	0.965	0.721	0.684	0.871	0.707	0.739	0.967	0.676	0.665	0.966	0.500	0.964	0.970	0.811	0.929	0.921	0.948	0.553	0.721	0.992	0.939	0.545	0.678	0.818	0.690	0.878	0.610	0.663	0.737	0.997	0.884	0.731	0.814	0.669	0.999	0.958	0.985	0.596	0.776	0.985	0.921	0.905	0.614	0.836	0.983	0.873	0.913	0.881	0.837	0.933	0.956	0.713	0.844	0.973	0.571	0.965	0.919	0.670	dog	./dog/dog149left.jpg
0.958	0.603	0.948	0.738	0.915	0.953	0.710	0.871	0.707	0.609	0.699	0.990	0.601	0.605	0.914	0.617	0.735	0.697	0.677	0.875	0.647	0.643	0.775	0.941	0.455	0.836	0.527	0.585	0.730	0.948	0.539	0.973	0.553	0.282	0.931	0.418	0.557	0.651	0.984	0.746	0.846	0.953	0.589	0.704	0.745	0.671	0.824	0.618	0.858	0.903	0.870	0.450	0.531	0.560	0.919	0.526	0.869	0.614	0.681	0.823	0.819	0.636	0.995	0.688	0.689	0.820	0.608	0.859	0.952	0.817	0.512	0.913	0.987	0.578	0.953	0.730	0.920	0.728	0.609	0.578	0.548	0.547	0.653	0.585	0.875	0.853	0.992	0.397	0.830	0.639	0.767	0.766	0.992	0.993	0.993	0.965	0.803	0.969	0.679	0.958	0.983	0.671	0.974	0.809	0.944	0.841	0.771	0.934	0.862	0.924	0.648	0.988	0.769	0.966	0.790	0.535	0.554	0.987	0.925	0.448	0.521	0.486	0.998	0.484	0.997	0.999	0.499	0.992	0.922	0.546	0.604	0.656	0.794	0.997	0.892	0.967	0.485	0.721	0.749	0.772	0.949	0.862	0.961	0.617	0.671	0.833	0.718	0.702	0.968	0.673	0.636	0.971	0.606	0.965	0.970	0.804	0.915	0.918	0.944	0.553	0.707	0.992	0.939	0.553	0.687	0.782	0.562	0.848	0.543	0.657	0.674	0.997	0.918	0.756	0.793	0.613	0.999	0.946	0.986	0.651	0.710	0.985	0.922	0.923	0.587	0.801	0.980	0.836	0.921	0.903	0.837	0.935	0.957	0.774	0.843	0.972	0.551	0.966	0.902	0.491	dog	./dog/dog48right.jpg
0.961	0.658	0.961	0.803	0.928	0.970	0.780	0.890	0.728	0.664	0.765	0.989	0.614	0.641	0.930	0.598	0.749	0.756	0.798	0.884	0.700	0.678	0.821	0.934	0.543	0.884	0.586	0.620	0.769	0.949	0.698	0.970	0.549	0.365	0.933	0.559	0.638	0.659	0.987	0.645	0.934	0.955	0.655	0.757	0.815	0.699	0.848	0.591	0.868	0.911	0.872	0.529	0.509	0.548	0.909	0.561	0.874	0.631	0.655	0.847	0.847	0.718	0.994	0.712	0.702	0.824	0.584	0.851	0.952	0.813	0.638	0.895	0.988	0.717	0.953	0.732	0.916	0.872	0.604	0.564	0.662	0.546	0.699	0.571	0.877	0.882	0.992	0.592	0.846	0.664	0.761	0.803	0.991	0.991	0.992	0.966	0.813	0.981	0.702	0.968	0.983	0.717	0.974	0.701	0.950	0.864	0.765	0.945	0.898	0.937	0.630	0.989	0.771	0.965	0.812	0.610	0.599	0.988	0.935	0.441	0.673	0.520	0.997	0.618	0.995	0.998	0.565	0.990	0.934	0.656	0.566	0.664	0.837	0.995	0.894	0.966	0.803	0.794	0.743	0.773	0.948	0.875	0.974	0.725	0.677	0.849	0.711	0.755	0.967	0.641	0.700	0.969	0.680	0.968	0.973	0.816	0.929	0.909	0.955	0.518	0.782	0.990	0.949	0.653	0.710	0.819	0.497	0.892	0.693	0.683	0.729	0.997	0.897	0.760	0.794	0.621	0.998	0.952	0.983	0.648	0.797	0.985	0.937	0.933	0.626	0.813	0.979	0.819	0.931	0.931	0.843	0.941	0.963	0.755	0.843	0.968	0.702	0.966	0.909	0.641	dog	./dog/dog130forward.jpg
0.960	0.614	0.946	0.726	0.910	0.952	0.738	0.876	0.701	0.564	0.624	0.988	0.616	0.580	0.928	0.573	0.708	0.751	0.615	0.874	0.649	0.713	0.785	0.942	0.518	0.823	0.579	0.616	0.744	0.940	0.760	0.974	0.469	0.423	0.940	0.434	0.499	0.650	0.983	0.587	0.877	0.951	0.576	0.719	0.690	0.660	0.816	0.638	0.846	0.881	0.885	0.439	0.553	0.514	0.897	0.507	0.865	0.478	0.632	0.818	0.845	0.635	0.995	0.751	0.679	0.843	0.476	0.851	0.947	0.812	0.575	0.879	0.988	0.461	0.947	0.702	0.915	0.609	0.606	0.601	0.567	0.557	0.628	0.514	0.863	0.865	0.991	0.569	0.811	0.639	0.737	0.780	0.993	0.993	0.993	0.965	0.813	0.968	0.660	0.960	0.984	0.706	0.974	0.694	0.949	0.847	0.745	0.928	0.930	0.926	0.610	0.988	0.794	0.964	0.794	0.638	0.560	0.989	0.926	0.471	0.574	0.531	0.997	0.604	0.996	0.998	0.552	0.992	0.925	0.584	0.588	0.667	0.815	0.995	0.895	0.976	0.463	0.756	0.738	0.750	0.951	0.848	0.964	0.674	0.659	0.860	0.718	0.724	0.970	0.701	0.653	0.968	0.601	0.964	0.966	0.800	0.917	0.894	0.944	0.516	0.733	0.992	0.938	0.536	0.656	0.797	0.543	0.869	0.513	0.658	0.668	0.997	0.903	0.747	0.818	0.632	0.998	0.946	0.984	0.641	0.715	0.987	0.920	0.914	0.623	0.798	0.984	0.840	0.913	0.891	0.836	0.939	0.953	0.730	0.847	0.974	0.586	0.970	0.903	0.591	dog	./dog/dog91forward.jpg
0.967	0.724	0.974	0.729	0.913	0.972	0.739	0.884	0.722	0.612	0.656	0.990	0.621	0.578	0.925	0.634	0.711	0.741	0.833	0.879	0.666	0.657	0.827	0.943	0.515	0.857	0.571	0.606	0.718	0.970	0.589	0.976	0.495	0.289	0.941	0.403	0.660	0.647	0.985	0.744	0.884	0.956	0.602	0.725	0.724	0.689	0.851	0.592	0.876	0.919	0.865	0.437	0.521	0.498	0.907	0.561	0.886	0.607	0.830	0.856	0.813	0.638	0.995	0.702	0.675	0.807	0.501	0.854	0.953	0.807	0.566	0.899	0.988	0.634	0.978	0.705	0.918	0.890	0.582	0.597	0.522	0.522	0.680	0.607	0.875	0.856	0.991	0.391	0.862	0.654	0.736	0.761	0.992	0.992	0.994	0.966	0.804	0.984	0.718	0.972	0.986	0.691	0.978	0.706	0.951	0.834	0.786	0.936	0.864	0.927	0.635	0.989	0.821	0.964	0.808	0.592	0.713	0.990	0.936	0.501	0.583	0.471	0.998	0.545	0.997	1.000	0.521	0.993	0.947	0.563	0.753	0.696	0.800	0.997	0.900	0.974	0.885	0.714	0.778	0.799	0.953	0.867	0.968	0.697	0.640	0.832	0.720	0.715	0.969	0.656	0.625	0.968	0.604	0.966	0.968	0.807	0.930	0.902	0.949	0.489	0.866	0.992	0.946	0.559	0.669	0.792	0.541	0.842	0.510	0.683	0.648	0.997	0.904	0.759	0.816	0.658	0.999	0.945	0.984	0.658	0.732	0.985	0.926	0.937	0.576	0.823	0.981	0.843	0.920	0.929	0.842	0.942	0.959	0.717	0.834	0.972	0.571	0.968	0.906	0.511	dog	./dog/dog127forward.jpg
0.959	0.672	0.947	0.706	0.904	0.957	0.762	0.876	0.671	0.581	0.646	0.981	0.661	0.571	0.938	0.635	0.692	0.713	0.642	0.873	0.680	0.742	0.773	0.934	0.482	0.795	0.620	0.627	0.696	0.949	0.682	0.967	0.533	0.610	0.939	0.443	0.522	0.666	0.982	0.583	0.851	0.943	0.565	0.723	0.600	0.668	0.830	0.693	0.806	0.864	0.835	0.432	0.582	0.522	0.895	0.533	0.863	0.471	0.675	0.775	0.893	0.661	0.987	0.789	0.701	0.894	0.427	0.861	0.950	0.791	0.474	0.882	0.984	0.579	0.946	0.625	0.912	0.690	0.600	0.624	0.585	0.531	0.628	0.580	0.857	0.860	0.983	0.510	0.822	0.638	0.723	0.718	0.980	0.982	0.988	0.958	0.810	0.970	0.677	0.958	0.974	0.699	0.968	0.676	0.941	0.822	0.790	0.923	0.937	0.924	0.602	0.980	0.757	0.958	0.788	0.583	0.505	0.977	0.920	0.568	0.650	0.738	0.987	0.422	0.989	0.990	0.544	0.986	0.936	0.613	0.699	0.616	0.780	0.988	0.881	0.965	0.559	0.754	0.728	0.735	0.955	0.891	0.965	0.643	0.638	0.842	0.735	0.721	0.956	0.667	0.679	0.955	0.543	0.956	0.959	0.801	0.918	0.896	0.940	0.568	0.690	0.983	0.935	0.518	0.669	0.822	0.733	0.875	0.578	0.666	0.696	0.988	0.875	0.745	0.799	0.710	0.990	0.953	0.977	0.615	0.734	0.978	0.915	0.912	0.530	0.820	0.974	0.842	0.917	0.869	0.836	0.923	0.943	0.670	0.858	0.965	0.569	0.957	0.922	0.617	dog	./dog/dog9right.jpg
0.960	0.672	0.962	0.763	0.918	0.964	0.739	0.882	0.747	0.623	0.728	0.991	0.591	0.571	0.924	0.656	0.746	0.732	0.705	0.877	0.657	0.739	0.778	0.941	0.541	0.874	0.561	0.577	0.769	0.963	0.569	0.977	0.533	0.568	0.947	0.631	0.583	0.650	0.988	0.770	0.902	0.955	0.614	0.687	0.688	0.644	0.831	0.646	0.888	0.882	0.895	0.599	0.491	0.562	0.902	0.591	0.870	0.697	0.714	0.855	0.862	0.681	0.996	0.740	0.682	0.886	0.594	0.845	0.948	0.808	0.515	0.896	0.988	0.568	0.969	0.716	0.923	0.770	0.564	0.576	0.698	0.540	0.707	0.629	0.877	0.870	0.991	0.418	0.830	0.646	0.752	0.748	0.993	0.993	0.993	0.966	0.812	0.978	0.696	0.966	0.987	0.697	0.979	0.648	0.950	0.838	0.753	0.942	0.884	0.924	0.666	0.987	0.780	0.964	0.791	0.592	0.634	0.988	0.930	0.463	0.585	0.569	0.998	0.536	0.997	1.000	0.612	0.993	0.937	0.631	0.681	0.734	0.815	0.996	0.892	0.972	0.727	0.762	0.742	0.820	0.952	0.890	0.971	0.646	0.695	0.866	0.746	0.747	0.966	0.690	0.706	0.970	0.732	0.969	0.984	0.798	0.929	0.902	0.950	0.586	0.836	0.992	0.938	0.574	0.696	0.783	0.637	0.868	0.764	0.653	0.785	0.997	0.893	0.756	0.826	0.669	0.999	0.954	0.988	0.673	0.790	0.985	0.930	0.932	0.610	0.804	0.985	0.865	0.926	0.934	0.847	0.941	0.952	0.753	0.844	0.972	0.504	0.968	0.910	0.652	dog	./dog/dog62back.jpg
0.960	0.638	0.951	0.796	0.926	0.959	0.707	0.882	0.785	0.694	0.766	0.988	0.647	0.649	0.919	0.689	0.751	0.771	0.771	0.895	0.678	0.731	0.845	0.948	0.552	0.897	0.610	0.641	0.861	0.950	0.794	0.974	0.594	0.629	0.937	0.582	0.636	0.693	0.981	0.753	0.874	0.961	0.667	0.784	0.796	0.737	0.846	0.637	0.874	0.902	0.890	0.577	0.539	0.620	0.914	0.587	0.883	0.830	0.716	0.842	0.866	0.739	0.993	0.755	0.699	0.869	0.701	0.868	0.959	0.810	0.590	0.906	0.986	0.580	0.962	0.749	0.920	0.908	0.615	0.574	0.785	0.628	0.720	0.601	0.887	0.879	0.990	0.706	0.846	0.656	0.761	0.765	0.989	0.990	0.992	0.974	0.824	0.975	0.703	0.964	0.985	0.737	0.981	0.761	0.957	0.869	0.778	0.949	0.884	0.932	0.656	0.988	0.799	0.967	0.851	0.675	0.619	0.988	0.941	0.650	0.650	0.684	0.996	0.594	0.995	0.998	0.612	0.989	0.933	0.684	0.796	0.748	0.821	0.994	0.899	0.967	0.614	0.772	0.754	0.809	0.954	0.888	0.978	0.681	0.726	0.865	0.742	0.765	0.969	0.707	0.681	0.970	0.728	0.966	0.980	0.815	0.933	0.916	0.955	0.655	0.803	0.989	0.952	0.676	0.713	0.825	0.708	0.880	0.713	0.680	0.807	0.997	0.928	0.764	0.844	0.698	0.997	0.951	0.985	0.707	0.770	0.985	0.926	0.936	0.611	0.818	0.979	0.865	0.948	0.899	0.858	0.944	0.955	0.804	0.862	0.974	0.635	0.971	0.913	0.630	dog	./dog/dog25back.jpg
0.963	0.672	0.949	0.761	0.917	0.966	0.738	0.878	0.763	0.711	0.724	0.983	0.629	0.608	0.915	0.593	0.719	0.739	0.645	0.880	0.660	0.660	0.784	0.933	0.537	0.821	0.531	0.571	0.715	0.943	0.544	0.976	0.568	0.283	0.932	0.618	0.511	0.652	0.983	0.720	0.855	0.953	0.594	0.701	0.712	0.717	0.838	0.603	0.833	0.901	0.881	0.560	0.453	0.568	0.906	0.607	0.880	0.687	0.715	0.824	0.816	0.680	0.991	0.701	0.710	0.823	0.542	0.847	0.948	0.806	0.449	0.902	0.985	0.542	0.959	0.674	0.920	0.658	0.587	0.568	0.645	0.576	0.683	0.591	0.886	0.862	0.989	0.350	0.839	0.662	0.765	0.763	0.989	0.991	0.990	0.965	0.816	0.974	0.647	0.969	0.985	0.656	0.979	0.677	0.953	0.861	0.762	0.935	0.866	0.925	0.605	0.986	0.786	0.961	0.826	0.541	0.562	0.989	0.936	0.452	0.543	0.479	0.995	0.430	0.994	0.995	0.546	0.993	0.929	0.565	0.652	0.750	0.812	0.992	0.895	0.966	0.431	0.734	0.742	0.789	0.948	0.852	0.966	0.705	0.737	0.840	0.709	0.747	0.966	0.627	0.646	0.966	0.678	0.963	0.971	0.805	0.917	0.897	0.945	0.576	0.685	0.990	0.944	0.645	0.701	0.788	0.556	0.845	0.648	0.653	0.759	0.993	0.913	0.778	0.798	0.622	0.995	0.948	0.983	0.647	0.750	0.982	0.932	0.935	0.569	0.819	0.977	0.828	0.926	0.880	0.840	0.942	0.950	0.749	0.828	0.968	0.502	0.966	0.927	0.536	dog	./dog/dog73forward.jpg
0.956	0.626	0.923	0.751	0.915	0.934	0.713	0.872	0.688	0.599	0.679	0.977	0.595	0.587	0.915	0.597	0.689	0.696	0.583	0.880	0.619	0.678	0.774	0.933	0.597	0.790	0.604	0.633	0.720	0.943	0.553	0.962	0.536	0.498	0.926	0.585	0.518	0.656	0.968	0.640	0.842	0.944	0.583	0.696	0.687	0.697	0.830	0.666	0.825	0.874	0.863	0.523	0.452	0.516	0.885	0.570	0.863	0.574	0.653	0.815	0.849	0.672	0.980	0.753	0.686	0.855	0.484	0.839	0.947	0.800	0.490	0.881	0.977	0.614	0.950	0.647	0.908	0.579	0.524	0.582	0.524	0.523	0.666	0.649	0.865	0.855	0.975	0.501	0.857	0.641	0.738	0.741	0.978	0.981	0.981	0.958	0.797	0.953	0.588	0.942	0.971	0.675	0.964	0.650	0.945	0.834	0.734	0.943	0.890	0.923	0.611	0.975	0.758	0.954	0.782	0.555	0.648	0.980	0.919	0.456	0.595	0.664	0.984	0.410	0.985	0.985	0.469	0.981	0.913	0.556	0.607	0.646	0.799	0.984	0.893	0.958	0.557	0.756	0.731	0.784	0.944	0.818	0.958	0.631	0.741	0.837	0.701	0.744	0.958	0.659	0.665	0.955	0.588	0.960	0.957	0.807	0.905	0.897	0.941	0.505	0.749	0.980	0.933	0.551	0.697	0.790	0.711	0.850	0.570	0.650	0.712	0.983	0.888	0.739	0.811	0.691	0.986	0.940	0.980	0.651	0.716	0.974	0.924	0.909	0.586	0.806	0.970	0.851	0.911	0.871	0.832	0.937	0.942	0.701	0.838	0.959	0.496	0.956	0.900	0.553	dog	./dog/dog131forward.jpg
0.962	0.647	0.958	0.779	0.909	0.950	0.702	0.875	0.751	0.690	0.762	0.990	0.606	0.559	0.919	0.582	0.731	0.734	0.601	0.881	0.654	0.708	0.798	0.939	0.550	0.825	0.638	0.583	0.732	0.941	0.732	0.974	0.532	0.589	0.929	0.610	0.619	0.655	0.984	0.605	0.874	0.951	0.621	0.689	0.823	0.811	0.826	0.650	0.906	0.929	0.846	0.561	0.471	0.536	0.909	0.546	0.865	0.538	0.656	0.854	0.891	0.626	0.996	0.761	0.721	0.812	0.563	0.850	0.948	0.815	0.600	0.895	0.988	0.478	0.959	0.691	0.915	0.645	0.578	0.561	0.765	0.552	0.643	0.641	0.875	0.872	0.991	0.575	0.843	0.647	0.757	0.791	0.993	0.994	0.994	0.967	0.804	0.968	0.725	0.956	0.985	0.729	0.978	0.706	0.949	0.823	0.728	0.939	0.903	0.927	0.654	0.988	0.777	0.965	0.787	0.559	0.661	0.988	0.930	0.451	0.562	0.647	0.998	0.482	0.997	1.000	0.552	0.994	0.925	0.637	0.579	0.700	0.824	0.996	0.898	0.969	0.586	0.815	0.737	0.752	0.952	0.905	0.969	0.713	0.682	0.875	0.725	0.733	0.968	0.658	0.682	0.971	0.564	0.963	0.967	0.792	0.910	0.911	0.951	0.665	0.756	0.992	0.938	0.507	0.680	0.820	0.556	0.909	0.786	0.707	0.664	0.997	0.876	0.745	0.808	0.680	0.999	0.947	0.986	0.628	0.752	0.987	0.915	0.931	0.580	0.797	0.981	0.832	0.917	0.878	0.850	0.935	0.947	0.735	0.856	0.972	0.481	0.969	0.905	0.615	dog	./dog/dog34back.jpg
0.961	0.677	0.948	0.749	0.913	0.955	0.723	0.883	0.698	0.630	0.742	0.987	0.621	0.634	0.930	0.640	0.746	0.723	0.716	0.877	0.694	0.681	0.773	0.944	0.448	0.844	0.549	0.602	0.780	0.948	0.575	0.977	0.537	0.372	0.946	0.478	0.616	0.702	0.979	0.671	0.865	0.953	0.681	0.724	0.764	0.752	0.857	0.608	0.854	0.920	0.866	0.531	0.496	0.535	0.897	0.537	0.867	0.849	0.697	0.845	0.858	0.753	0.995	0.739	0.705	0.843	0.526	0.853	0.950	0.808	0.544	0.895	0.986	0.563	0.962	0.689	0.917	0.780	0.574	0.578	0.766	0.531	0.691	0.617	0.872	0.867	0.991	0.397	0.858	0.655	0.753	0.779	0.990	0.989	0.993	0.963	0.808	0.970	0.677	0.965	0.983	0.681	0.982	0.681	0.950	0.845	0.772	0.954	0.887	0.928	0.658	0.986	0.789	0.965	0.784	0.596	0.685	0.984	0.925	0.458	0.595	0.532	0.998	0.516	0.996	1.000	0.569	0.988	0.924	0.541	0.640	0.802	0.798	0.996	0.889	0.971	0.793	0.822	0.736	0.746	0.951	0.857	0.973	0.655	0.721	0.843	0.711	0.732	0.964	0.657	0.684	0.965	0.660	0.963	0.968	0.804	0.945	0.914	0.946	0.567	0.725	0.991	0.937	0.562	0.671	0.796	0.624	0.897	0.590	0.669	0.761	0.997	0.890	0.755	0.823	0.710	0.999	0.962	0.983	0.669	0.755	0.985	0.935	0.932	0.633	0.813	0.984	0.840	0.926	0.922	0.841	0.938	0.947	0.712	0.852	0.972	0.548	0.969	0.923	0.548	dog	./dog/dog143back.jpg
