f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.937	0.916	0.997	0.989	0.611	0.761	0.750	0.944	0.745	0.562	0.808	0.700	0.864	0.990	0.799	0.922	0.989	0.918	0.979	0.874	0.731	0.770	0.692	0.770	0.748	0.799	0.919	0.700	0.505	0.763	0.806	0.909	0.840	0.689	0.921	0.904	0.978	0.758	0.426	0.774	0.995	0.793	0.765	0.670	0.833	0.628	0.542	0.918	0.663	0.700	0.976	0.962	0.693	0.846	0.968	0.759	0.925	0.581	0.783	0.968	0.926	0.721	0.890	0.812	0.788	0.845	0.992	0.994	0.932	0.759	0.976	0.683	0.982	0.778	0.870	0.963	0.908	0.798	0.789	0.731	0.896	0.884	0.841	0.998	0.975	0.986	0.869	0.943	0.918	0.865	0.775	0.967	0.645	0.891	0.965	0.998	0.745	0.941	0.431	0.699	0.680	0.987	0.885	0.750	0.886	0.816	0.657	0.958	0.387	0.577	0.751	0.971	0.530	0.979	0.768	0.914	0.974	0.846	0.423	0.998	0.915	0.936	0.996	0.503	0.913	0.937	0.956	0.759	0.719	0.951	0.995	0.676	0.813	0.978	0.699	0.696	0.528	0.930	0.942	0.969	0.692	0.680	0.671	0.675	0.617	0.657	0.789	0.756	0.692	0.912	0.951	0.800	0.855	0.916	0.997	0.845	0.647	0.926	0.782	0.816	0.998	0.518	0.832	0.831	0.681	0.416	0.985	0.971	0.898	0.854	0.924	0.939	0.892	0.948	0.887	0.843	0.673	0.537	0.881	0.975	0.813	0.726	0.898	0.657	0.538	0.645	0.847	0.759	0.745	0.990	0.961	0.530	0.867	0.984	0.863	0.660	0.943	0.985	0.535	0.592	back	train/back/person_back_32.jpg
0.949	0.911	0.997	0.987	0.654	0.724	0.714	0.950	0.610	0.541	0.697	0.692	0.802	0.988	0.795	0.919	0.988	0.916	0.980	0.865	0.779	0.750	0.690	0.720	0.758	0.805	0.942	0.746	0.690	0.722	0.862	0.916	0.842	0.714	0.917	0.875	0.971	0.751	0.503	0.770	0.993	0.794	0.586	0.619	0.812	0.758	0.625	0.922	0.695	0.708	0.971	0.954	0.707	0.854	0.969	0.786	0.917	0.627	0.773	0.965	0.900	0.719	0.867	0.730	0.803	0.863	0.990	0.992	0.921	0.793	0.970	0.721	0.982	0.778	0.862	0.966	0.912	0.736	0.810	0.635	0.890	0.902	0.839	0.996	0.976	0.989	0.852	0.945	0.916	0.864	0.841	0.968	0.660	0.888	0.976	0.996	0.733	0.940	0.569	0.694	0.699	0.985	0.899	0.754	0.897	0.804	0.508	0.949	0.471	0.576	0.752	0.963	0.604	0.971	0.772	0.874	0.974	0.827	0.475	0.997	0.884	0.915	0.992	0.621	0.913	0.921	0.960	0.721	0.727	0.951	0.995	0.641	0.809	0.981	0.660	0.698	0.515	0.936	0.943	0.955	0.660	0.645	0.623	0.677	0.583	0.627	0.759	0.705	0.670	0.922	0.946	0.798	0.776	0.890	0.998	0.843	0.673	0.941	0.666	0.830	0.997	0.564	0.855	0.817	0.711	0.484	0.982	0.962	0.903	0.865	0.886	0.913	0.900	0.928	0.876	0.807	0.668	0.505	0.874	0.980	0.840	0.767	0.836	0.610	0.586	0.613	0.823	0.775	0.805	0.990	0.957	0.516	0.867	0.980	0.869	0.611	0.940	0.986	0.512	0.459	back	train/back/person_back_100.jpg
0.943	0.896	0.997	0.986	0.709	0.789	0.729	0.945	0.722	0.534	0.838	0.674	0.840	0.991	0.813	0.925	0.990	0.916	0.981	0.910	0.775	0.752	0.744	0.762	0.826	0.806	0.936	0.731	0.550	0.733	0.910	0.917	0.826	0.697	0.918	0.923	0.975	0.771	0.562	0.788	0.995	0.787	0.691	0.666	0.743	0.739	0.539	0.913	0.686	0.735	0.975	0.952	0.700	0.837	0.971	0.771	0.920	0.629	0.794	0.963	0.911	0.746	0.864	0.684	0.832	0.841	0.992	0.994	0.911	0.746	0.971	0.700	0.980	0.782	0.861	0.965	0.904	0.794	0.844	0.667	0.902	0.893	0.840	0.997	0.979	0.987	0.858	0.958	0.920	0.866	0.818	0.968	0.630	0.906	0.973	0.998	0.748	0.944	0.682	0.745	0.698	0.988	0.879	0.760	0.897	0.795	0.615	0.952	0.478	0.593	0.792	0.969	0.626	0.975	0.794	0.896	0.974	0.816	0.680	0.998	0.903	0.932	0.996	0.554	0.915	0.932	0.962	0.780	0.728	0.954	0.995	0.625	0.796	0.979	0.755	0.721	0.588	0.919	0.944	0.952	0.633	0.651	0.672	0.678	0.585	0.687	0.748	0.772	0.720	0.908	0.949	0.810	0.846	0.899	0.998	0.831	0.598	0.935	0.746	0.833	0.998	0.631	0.814	0.826	0.696	0.454	0.985	0.967	0.912	0.847	0.922	0.927	0.878	0.939	0.875	0.757	0.705	0.572	0.873	0.981	0.830	0.674	0.823	0.662	0.587	0.651	0.810	0.797	0.733	0.992	0.961	0.545	0.867	0.979	0.892	0.658	0.945	0.986	0.602	0.742	back	train/back/person_back_29.jpg
0.928	0.913	0.997	0.988	0.712	0.684	0.725	0.946	0.727	0.471	0.710	0.636	0.846	0.991	0.797	0.922	0.988	0.918	0.984	0.866	0.785	0.767	0.786	0.751	0.780	0.828	0.917	0.705	0.471	0.759	0.790	0.933	0.843	0.705	0.924	0.876	0.978	0.773	0.612	0.754	0.995	0.786	0.701	0.646	0.901	0.666	0.591	0.927	0.675	0.669	0.973	0.950	0.744	0.842	0.972	0.725	0.921	0.731	0.787	0.960	0.914	0.714	0.861	0.696	0.767	0.829	0.992	0.993	0.903	0.756	0.966	0.659	0.979	0.780	0.864	0.963	0.893	0.738	0.889	0.536	0.913	0.884	0.841	0.998	0.978	0.986	0.852	0.953	0.920	0.867	0.710	0.965	0.525	0.885	0.974	0.998	0.712	0.943	0.407	0.706	0.701	0.988	0.901	0.766	0.890	0.808	0.548	0.948	0.368	0.551	0.828	0.963	0.576	0.974	0.778	0.910	0.975	0.845	0.356	0.998	0.916	0.913	0.996	0.480	0.899	0.928	0.957	0.710	0.742	0.954	0.996	0.663	0.809	0.978	0.755	0.684	0.512	0.933	0.943	0.955	0.631	0.720	0.671	0.671	0.584	0.670	0.770	0.808	0.699	0.939	0.948	0.796	0.805	0.910	0.997	0.817	0.632	0.942	0.687	0.836	0.998	0.505	0.848	0.839	0.675	0.499	0.984	0.965	0.926	0.854	0.920	0.936	0.869	0.956	0.896	0.773	0.690	0.529	0.898	0.976	0.836	0.697	0.827	0.682	0.618	0.599	0.807	0.828	0.716	0.992	0.960	0.580	0.871	0.979	0.875	0.647	0.941	0.984	0.646	0.587	back	train/back/person_back_96.jpg
0.942	0.903	0.997	0.979	0.638	0.745	0.792	0.945	0.704	0.636	0.885	0.696	0.848	0.989	0.833	0.935	0.989	0.918	0.979	0.866	0.781	0.760	0.781	0.779	0.802	0.812	0.942	0.722	0.696	0.712	0.874	0.921	0.846	0.776	0.929	0.938	0.965	0.802	0.776	0.792	0.994	0.806	0.680	0.652	0.907	0.736	0.595	0.923	0.693	0.723	0.968	0.958	0.751	0.860	0.972	0.753	0.919	0.670	0.799	0.957	0.914	0.743	0.873	0.761	0.793	0.849	0.991	0.992	0.926	0.848	0.965	0.732	0.979	0.806	0.869	0.969	0.907	0.812	0.841	0.744	0.897	0.896	0.853	0.997	0.976	0.984	0.877	0.954	0.920	0.872	0.837	0.968	0.709	0.920	0.969	0.997	0.765	0.947	0.672	0.756	0.711	0.990	0.922	0.776	0.898	0.837	0.656	0.951	0.507	0.581	0.750	0.959	0.614	0.977	0.755	0.870	0.977	0.872	0.759	0.998	0.903	0.912	0.992	0.626	0.923	0.943	0.967	0.772	0.752	0.953	0.995	0.710	0.836	0.977	0.800	0.718	0.678	0.932	0.943	0.950	0.700	0.870	0.662	0.739	0.667	0.677	0.810	0.845	0.693	0.960	0.948	0.844	0.812	0.899	0.998	0.841	0.633	0.953	0.740	0.852	0.998	0.650	0.846	0.849	0.784	0.607	0.984	0.960	0.912	0.866	0.923	0.934	0.908	0.940	0.887	0.761	0.723	0.668	0.890	0.979	0.825	0.798	0.888	0.668	0.659	0.679	0.830	0.788	0.784	0.992	0.969	0.606	0.893	0.984	0.884	0.673	0.948	0.983	0.814	0.703	back	train/back/person_back_55.jpg
0.941	0.881	0.996	0.980	0.607	0.637	0.674	0.937	0.564	0.497	0.566	0.651	0.688	0.985	0.774	0.911	0.984	0.916	0.974	0.825	0.743	0.714	0.655	0.669	0.744	0.785	0.919	0.654	0.509	0.573	0.845	0.906	0.839	0.650	0.914	0.857	0.955	0.739	0.397	0.746	0.992	0.769	0.479	0.487	0.702	0.664	0.459	0.895	0.685	0.690	0.967	0.937	0.621	0.823	0.966	0.717	0.908	0.527	0.738	0.964	0.873	0.697	0.831	0.624	0.783	0.772	0.987	0.990	0.869	0.758	0.959	0.592	0.969	0.797	0.844	0.962	0.906	0.675	0.741	0.627	0.879	0.882	0.827	0.995	0.969	0.984	0.881	0.940	0.909	0.853	0.744	0.956	0.555	0.846	0.961	0.996	0.721	0.934	0.435	0.681	0.672	0.984	0.876	0.735	0.891	0.796	0.531	0.935	0.483	0.448	0.644	0.954	0.409	0.969	0.719	0.882	0.970	0.809	0.580	0.997	0.860	0.878	0.991	0.441	0.916	0.904	0.952	0.619	0.705	0.943	0.995	0.625	0.819	0.968	0.515	0.664	0.534	0.926	0.927	0.931	0.623	0.371	0.487	0.678	0.514	0.602	0.641	0.659	0.648	0.888	0.940	0.789	0.739	0.879	0.995	0.785	0.541	0.918	0.597	0.804	0.997	0.570	0.797	0.806	0.631	0.383	0.981	0.949	0.897	0.861	0.856	0.897	0.848	0.892	0.869	0.693	0.636	0.593	0.845	0.972	0.776	0.623	0.785	0.598	0.602	0.595	0.821	0.697	0.697	0.990	0.964	0.475	0.860	0.971	0.851	0.583	0.953	0.981	0.398	0.378	back	train/back/person_back_67.jpg
0.946	0.900	0.997	0.985	0.682	0.824	0.715	0.942	0.690	0.531	0.692	0.629	0.843	0.991	0.799	0.925	0.989	0.918	0.981	0.847	0.738	0.773	0.765	0.729	0.778	0.843	0.920	0.711	0.540	0.777	0.830	0.935	0.843	0.759	0.929	0.894	0.968	0.773	0.703	0.795	0.995	0.789	0.610	0.587	0.851	0.706	0.555	0.913	0.662	0.726	0.969	0.956	0.698	0.841	0.971	0.699	0.923	0.678	0.786	0.967	0.906	0.745	0.869	0.668	0.764	0.817	0.992	0.994	0.910	0.755	0.968	0.700	0.979	0.794	0.870	0.963	0.899	0.771	0.829	0.521	0.896	0.894	0.848	0.998	0.977	0.989	0.848	0.948	0.920	0.866	0.696	0.963	0.594	0.899	0.971	0.998	0.833	0.941	0.446	0.712	0.720	0.988	0.902	0.761	0.894	0.803	0.607	0.954	0.422	0.542	0.783	0.964	0.632	0.977	0.752	0.895	0.980	0.833	0.261	0.998	0.935	0.907	0.995	0.546	0.907	0.936	0.964	0.699	0.745	0.952	0.996	0.665	0.803	0.977	0.727	0.692	0.585	0.927	0.941	0.960	0.689	0.552	0.634	0.704	0.624	0.664	0.755	0.830	0.672	0.926	0.950	0.818	0.802	0.888	0.998	0.849	0.660	0.931	0.723	0.825	0.998	0.597	0.821	0.836	0.708	0.510	0.984	0.964	0.908	0.865	0.895	0.922	0.866	0.954	0.892	0.747	0.733	0.472	0.867	0.975	0.812	0.755	0.843	0.632	0.635	0.624	0.823	0.849	0.734	0.991	0.960	0.543	0.891	0.978	0.867	0.669	0.941	0.985	0.575	0.585	back	train/back/person_back_75.jpg
0.952	0.909	0.997	0.979	0.684	0.787	0.708	0.948	0.650	0.517	0.529	0.709	0.806	0.990	0.789	0.929	0.991	0.930	0.981	0.855	0.827	0.746	0.715	0.685	0.803	0.824	0.948	0.689	0.565	0.670	0.818	0.927	0.859	0.666	0.918	0.867	0.965	0.749	0.476	0.759	0.995	0.836	0.581	0.638	0.795	0.704	0.567	0.918	0.715	0.740	0.979	0.958	0.719	0.852	0.972	0.796	0.914	0.665	0.764	0.961	0.875	0.708	0.848	0.732	0.779	0.815	0.992	0.992	0.895	0.826	0.965	0.706	0.980	0.790	0.865	0.964	0.908	0.743	0.845	0.749	0.890	0.883	0.841	0.998	0.980	0.983	0.863	0.949	0.914	0.864	0.804	0.967	0.658	0.897	0.975	0.997	0.782	0.946	0.564	0.718	0.692	0.986	0.920	0.773	0.900	0.818	0.560	0.958	0.538	0.559	0.691	0.964	0.483	0.972	0.758	0.858	0.978	0.842	0.517	0.998	0.920	0.901	0.992	0.520	0.941	0.903	0.963	0.721	0.733	0.951	0.997	0.633	0.840	0.980	0.637	0.693	0.603	0.926	0.937	0.937	0.611	0.547	0.514	0.670	0.598	0.592	0.746	0.908	0.677	0.929	0.940	0.804	0.760	0.880	0.998	0.813	0.639	0.945	0.704	0.820	0.998	0.646	0.869	0.841	0.731	0.460	0.984	0.959	0.919	0.858	0.871	0.930	0.906	0.902	0.872	0.758	0.681	0.522	0.890	0.979	0.839	0.696	0.830	0.636	0.708	0.669	0.862	0.787	0.776	0.993	0.961	0.499	0.878	0.984	0.865	0.605	0.950	0.980	0.465	0.382	back	train/back/person_back_80.jpg
0.932	0.882	0.997	0.977	0.584	0.654	0.683	0.938	0.626	0.456	0.519	0.682	0.792	0.990	0.794	0.923	0.990	0.914	0.980	0.845	0.773	0.712	0.687	0.675	0.744	0.813	0.928	0.698	0.477	0.595	0.782	0.914	0.829	0.646	0.916	0.880	0.955	0.733	0.382	0.740	0.995	0.759	0.580	0.510	0.767	0.685	0.483	0.919	0.734	0.740	0.964	0.947	0.729	0.833	0.972	0.734	0.910	0.695	0.788	0.964	0.882	0.697	0.841	0.691	0.737	0.803	0.993	0.992	0.880	0.744	0.964	0.732	0.975	0.794	0.865	0.964	0.898	0.713	0.792	0.737	0.893	0.885	0.837	0.997	0.977	0.982	0.862	0.948	0.910	0.852	0.755	0.967	0.628	0.880	0.973	0.997	0.718	0.946	0.471	0.715	0.681	0.986	0.895	0.752	0.889	0.791	0.495	0.954	0.658	0.704	0.711	0.951	0.420	0.975	0.722	0.869	0.973	0.904	0.849	0.998	0.886	0.894	0.991	0.489	0.913	0.910	0.959	0.616	0.707	0.947	0.996	0.675	0.788	0.975	0.662	0.661	0.520	0.927	0.940	0.934	0.680	0.790	0.477	0.666	0.558	0.614	0.713	0.700	0.674	0.930	0.944	0.797	0.826	0.870	0.998	0.813	0.535	0.929	0.638	0.815	0.997	0.494	0.815	0.798	0.624	0.366	0.983	0.952	0.899	0.836	0.857	0.907	0.867	0.895	0.863	0.693	0.645	0.531	0.862	0.976	0.781	0.671	0.819	0.617	0.557	0.600	0.803	0.762	0.721	0.991	0.954	0.485	0.866	0.980	0.851	0.651	0.943	0.982	0.391	0.444	back	train/back/person_back_47.jpg
0.973	0.922	0.998	0.992	0.652	0.755	0.766	0.954	0.686	0.593	0.754	0.695	0.875	0.991	0.818	0.939	0.990	0.926	0.984	0.869	0.788	0.787	0.796	0.771	0.833	0.835	0.956	0.704	0.690	0.708	0.952	0.927	0.853	0.754	0.925	0.923	0.976	0.809	0.791	0.796	0.996	0.818	0.661	0.716	0.864	0.771	0.545	0.928	0.689	0.736	0.980	0.970	0.798	0.860	0.979	0.786	0.925	0.652	0.777	0.967	0.915	0.729	0.877	0.761	0.831	0.864	0.993	0.994	0.922	0.879	0.977	0.750	0.985	0.794	0.880	0.969	0.916	0.807	0.884	0.872	0.913	0.894	0.851	0.998	0.982	0.987	0.880	0.961	0.922	0.876	0.858	0.977	0.839	0.914	0.977	0.998	0.781	0.947	0.621	0.724	0.711	0.992	0.915	0.777	0.908	0.828	0.560	0.955	0.618	0.629	0.760	0.978	0.611	0.981	0.802	0.886	0.979	0.876	0.510	0.999	0.951	0.934	0.996	0.583	0.950	0.932	0.962	0.758	0.757	0.957	0.998	0.686	0.828	0.986	0.892	0.702	0.726	0.938	0.946	0.969	0.663	0.822	0.709	0.702	0.599	0.692	0.827	0.832	0.716	0.948	0.947	0.827	0.808	0.919	0.998	0.815	0.601	0.953	0.690	0.856	0.998	0.724	0.896	0.858	0.877	0.623	0.986	0.967	0.921	0.868	0.933	0.939	0.903	0.953	0.890	0.794	0.715	0.577	0.905	0.983	0.827	0.788	0.858	0.640	0.708	0.652	0.844	0.787	0.809	0.994	0.967	0.619	0.900	0.989	0.924	0.643	0.952	0.988	0.705	0.664	back	train/back/person_back_64.jpg
0.939	0.896	0.997	0.977	0.608	0.715	0.719	0.941	0.623	0.521	0.653	0.673	0.790	0.988	0.805	0.939	0.988	0.919	0.981	0.839	0.743	0.752	0.719	0.693	0.736	0.810	0.928	0.693	0.642	0.666	0.880	0.923	0.844	0.667	0.915	0.877	0.962	0.739	0.475	0.744	0.993	0.781	0.639	0.666	0.813	0.777	0.550	0.918	0.683	0.709	0.971	0.944	0.756	0.858	0.969	0.723	0.911	0.684	0.750	0.957	0.886	0.700	0.853	0.765	0.849	0.826	0.990	0.991	0.890	0.852	0.960	0.687	0.975	0.769	0.858	0.964	0.906	0.770	0.768	0.635	0.881	0.884	0.840	0.997	0.980	0.982	0.853	0.938	0.914	0.867	0.792	0.970	0.690	0.895	0.967	0.996	0.767	0.939	0.586	0.723	0.690	0.985	0.889	0.748	0.893	0.797	0.572	0.948	0.461	0.544	0.791	0.959	0.475	0.966	0.748	0.868	0.972	0.859	0.450	0.997	0.910	0.914	0.991	0.579	0.911	0.901	0.954	0.694	0.712	0.948	0.993	0.653	0.775	0.974	0.729	0.681	0.526	0.927	0.937	0.942	0.651	0.546	0.548	0.666	0.563	0.618	0.786	0.768	0.673	0.921	0.939	0.789	0.768	0.882	0.997	0.811	0.629	0.932	0.656	0.820	0.997	0.573	0.837	0.827	0.698	0.397	0.982	0.958	0.906	0.853	0.879	0.941	0.900	0.913	0.883	0.735	0.651	0.514	0.898	0.976	0.821	0.731	0.869	0.617	0.592	0.639	0.814	0.800	0.742	0.987	0.956	0.513	0.875	0.972	0.850	0.630	0.938	0.979	0.504	0.539	back	train/back/person_back_27.jpg
0.965	0.904	0.998	0.990	0.760	0.824	0.776	0.949	0.679	0.517	0.856	0.689	0.857	0.990	0.814	0.929	0.991	0.920	0.983	0.888	0.830	0.768	0.783	0.780	0.789	0.816	0.950	0.696	0.586	0.767	0.880	0.921	0.839	0.747	0.927	0.934	0.983	0.783	0.607	0.793	0.995	0.825	0.684	0.664	0.889	0.718	0.623	0.936	0.692	0.731	0.979	0.951	0.746	0.848	0.972	0.783	0.924	0.660	0.782	0.969	0.917	0.723	0.888	0.785	0.823	0.860	0.993	0.994	0.923	0.832	0.968	0.689	0.987	0.814	0.872	0.965	0.912	0.821	0.855	0.721	0.902	0.890	0.856	0.998	0.978	0.985	0.885	0.967	0.920	0.872	0.836	0.970	0.643	0.889	0.977	0.998	0.800	0.949	0.567	0.724	0.690	0.989	0.912	0.796	0.900	0.803	0.596	0.956	0.619	0.521	0.771	0.972	0.632	0.979	0.799	0.913	0.980	0.879	0.525	0.998	0.940	0.943	0.995	0.552	0.930	0.946	0.962	0.778	0.738	0.959	0.997	0.637	0.817	0.978	0.798	0.695	0.584	0.930	0.948	0.976	0.648	0.761	0.735	0.715	0.631	0.735	0.742	0.793	0.746	0.963	0.949	0.808	0.848	0.906	0.998	0.815	0.629	0.955	0.718	0.828	0.998	0.606	0.868	0.873	0.737	0.532	0.986	0.966	0.917	0.863	0.932	0.943	0.909	0.954	0.898	0.852	0.722	0.620	0.897	0.985	0.847	0.704	0.827	0.642	0.596	0.631	0.851	0.801	0.800	0.995	0.967	0.659	0.896	0.983	0.893	0.630	0.952	0.985	0.773	0.746	back	train/back/person_back_33.jpg
0.958	0.907	0.998	0.990	0.683	0.803	0.800	0.952	0.773	0.555	0.829	0.731	0.917	0.991	0.825	0.939	0.990	0.928	0.985	0.887	0.775	0.800	0.800	0.776	0.797	0.835	0.947	0.747	0.698	0.754	0.912	0.931	0.843	0.767	0.926	0.917	0.985	0.769	0.703	0.799	0.996	0.844	0.790	0.621	0.887	0.771	0.574	0.925	0.706	0.753	0.977	0.964	0.813	0.865	0.976	0.807	0.923	0.693	0.794	0.976	0.910	0.755	0.881	0.781	0.829	0.881	0.993	0.994	0.942	0.858	0.976	0.755	0.983	0.890	0.870	0.968	0.914	0.823	0.841	0.736	0.910	0.895	0.854	0.998	0.980	0.990	0.891	0.969	0.921	0.883	0.838	0.969	0.720	0.919	0.983	0.998	0.787	0.949	0.651	0.741	0.714	0.989	0.925	0.770	0.907	0.819	0.736	0.963	0.643	0.653	0.814	0.980	0.582	0.979	0.793	0.892	0.980	0.890	0.773	0.998	0.959	0.948	0.997	0.605	0.939	0.934	0.964	0.770	0.750	0.954	0.997	0.686	0.843	0.980	0.747	0.719	0.701	0.955	0.950	0.976	0.713	0.773	0.671	0.721	0.646	0.747	0.864	0.868	0.734	0.963	0.953	0.814	0.864	0.903	0.998	0.845	0.621	0.954	0.728	0.833	0.999	0.665	0.852	0.860	0.809	0.561	0.985	0.969	0.921	0.899	0.931	0.958	0.919	0.950	0.895	0.803	0.720	0.594	0.890	0.980	0.833	0.836	0.897	0.684	0.718	0.688	0.849	0.862	0.832	0.994	0.966	0.671	0.899	0.988	0.894	0.697	0.953	0.986	0.709	0.718	back	train/back/person_back_61.jpg
0.929	0.883	0.995	0.974	0.618	0.626	0.698	0.952	0.561	0.407	0.481	0.620	0.666	0.985	0.770	0.933	0.986	0.909	0.975	0.823	0.751	0.719	0.699	0.666	0.730	0.799	0.923	0.658	0.488	0.559	0.768	0.928	0.832	0.644	0.913	0.862	0.958	0.741	0.419	0.753	0.993	0.752	0.449	0.475	0.699	0.617	0.415	0.890	0.660	0.662	0.956	0.939	0.653	0.821	0.964	0.695	0.906	0.705	0.745	0.953	0.875	0.720	0.863	0.570	0.739	0.773	0.987	0.990	0.873	0.754	0.963	0.617	0.971	0.743	0.848	0.963	0.890	0.683	0.802	0.476	0.908	0.877	0.830	0.995	0.969	0.985	0.852	0.938	0.914	0.848	0.661	0.957	0.509	0.854	0.959	0.995	0.743	0.937	0.361	0.700	0.681	0.982	0.920	0.756	0.876	0.776	0.414	0.941	0.349	0.394	0.740	0.947	0.480	0.972	0.702	0.853	0.970	0.823	0.268	0.996	0.881	0.880	0.990	0.461	0.902	0.918	0.950	0.610	0.712	0.943	0.995	0.611	0.773	0.968	0.484	0.688	0.476	0.926	0.930	0.925	0.587	0.262	0.435	0.644	0.555	0.601	0.657	0.686	0.632	0.919	0.939	0.783	0.749	0.886	0.995	0.827	0.584	0.940	0.668	0.799	0.997	0.475	0.794	0.811	0.610	0.369	0.980	0.955	0.904	0.842	0.870	0.905	0.840	0.877	0.864	0.703	0.632	0.486	0.836	0.973	0.760	0.608	0.811	0.576	0.530	0.604	0.793	0.690	0.705	0.989	0.954	0.487	0.859	0.968	0.846	0.614	0.933	0.981	0.507	0.279	back	train/back/person_back_89.jpg
0.931	0.871	0.990	0.966	0.682	0.681	0.725	0.941	0.697	0.546	0.869	0.653	0.820	0.983	0.770	0.887	0.987	0.907	0.973	0.829	0.726	0.752	0.713	0.732	0.796	0.781	0.924	0.715	0.513	0.687	0.791	0.896	0.816	0.668	0.907	0.876	0.949	0.755	0.496	0.761	0.987	0.780	0.641	0.532	0.712	0.796	0.567	0.899	0.660	0.685	0.967	0.934	0.763	0.844	0.960	0.699	0.901	0.582	0.764	0.962	0.880	0.706	0.851	0.691	0.772	0.814	0.987	0.983	0.882	0.740	0.958	0.681	0.978	0.796	0.845	0.961	0.891	0.795	0.761	0.573	0.855	0.876	0.837	0.993	0.971	0.975	0.838	0.949	0.914	0.844	0.691	0.967	0.603	0.917	0.963	0.989	0.692	0.941	0.659	0.714	0.687	0.983	0.874	0.782	0.884	0.798	0.538	0.945	0.511	0.619	0.726	0.938	0.631	0.962	0.743	0.847	0.968	0.913	0.617	0.991	0.907	0.901	0.983	0.601	0.924	0.923	0.965	0.714	0.719	0.941	0.990	0.633	0.797	0.970	0.652	0.700	0.714	0.903	0.932	0.934	0.619	0.570	0.674	0.693	0.623	0.669	0.820	0.835	0.676	0.907	0.935	0.787	0.814	0.874	0.994	0.814	0.612	0.922	0.742	0.819	0.992	0.617	0.811	0.819	0.666	0.518	0.975	0.954	0.889	0.821	0.906	0.926	0.919	0.927	0.875	0.735	0.708	0.632	0.856	0.980	0.810	0.783	0.861	0.641	0.790	0.632	0.802	0.755	0.703	0.986	0.956	0.575	0.860	0.978	0.868	0.643	0.949	0.971	0.772	0.513	back	train/back/person_back_45.jpg
0.966	0.902	0.997	0.984	0.636	0.804	0.786	0.952	0.715	0.582	0.852	0.693	0.920	0.987	0.820	0.942	0.987	0.918	0.981	0.884	0.762	0.803	0.757	0.781	0.803	0.824	0.941	0.727	0.664	0.801	0.904	0.928	0.837	0.770	0.916	0.905	0.973	0.797	0.753	0.794	0.994	0.831	0.763	0.699	0.877	0.775	0.610	0.918	0.671	0.754	0.969	0.966	0.775	0.854	0.968	0.732	0.927	0.651	0.813	0.960	0.925	0.744	0.888	0.716	0.841	0.856	0.991	0.991	0.951	0.818	0.976	0.741	0.979	0.819	0.875	0.964	0.897	0.803	0.854	0.794	0.888	0.893	0.850	0.997	0.974	0.986	0.870	0.946	0.923	0.874	0.812	0.965	0.749	0.912	0.965	0.996	0.770	0.944	0.597	0.722	0.720	0.986	0.906	0.773	0.892	0.808	0.750	0.965	0.510	0.733	0.819	0.969	0.638	0.977	0.758	0.877	0.972	0.850	0.663	0.998	0.927	0.939	0.994	0.636	0.921	0.938	0.957	0.785	0.762	0.949	0.995	0.751	0.853	0.976	0.767	0.724	0.786	0.945	0.949	0.958	0.743	0.681	0.731	0.743	0.651	0.713	0.860	0.850	0.744	0.935	0.954	0.806	0.865	0.910	0.998	0.851	0.683	0.937	0.793	0.836	0.997	0.667	0.862	0.839	0.802	0.558	0.984	0.960	0.908	0.890	0.923	0.948	0.913	0.941	0.891	0.825	0.736	0.603	0.871	0.979	0.819	0.834	0.936	0.713	0.706	0.743	0.831	0.830	0.793	0.988	0.960	0.714	0.882	0.979	0.885	0.677	0.951	0.985	0.755	0.687	back	train/back/person_back_62.jpg
