f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.991	0.984	0.847	0.915	0.981	0.766	0.765	0.758	0.733	0.932	0.971	0.827	0.996	0.866	0.954	0.994	0.796	0.996	0.958	0.946	0.671	0.979	0.968	0.518	0.825	0.870	0.991	0.722	0.997	0.997	0.986	0.622	0.932	0.993	0.966	0.942	0.944	0.973	0.709	0.865	0.822	0.478	0.993	0.991	0.995	0.997	0.805	0.854	0.834	0.840	0.994	0.995	0.852	0.762	0.833	0.954	0.322	0.992	0.635	0.629	0.955	0.600	0.996	0.997	0.996	0.986	0.723	0.890	0.860	0.965	0.737	0.936	0.872	0.728	0.990	0.987	0.854	0.822	0.886	0.972	0.954	0.971	0.989	0.994	0.827	0.669	0.908	0.682	0.770	0.956	0.997	0.992	0.813	0.900	0.929	0.796	0.410	0.325	0.974	0.946	0.915	0.884	0.995	0.943	0.985	0.991	0.765	0.928	0.698	0.990	0.855	0.978	0.793	0.975	0.978	0.693	0.837	0.769	0.996	0.812	0.590	0.631	0.995	0.966	0.979	0.758	0.897	0.979	0.708	0.734	0.747	0.875	0.988	0.975	0.809	0.845	0.979	0.979	0.642	0.989	0.982	0.996	0.990	0.991	0.997	0.928	0.863	0.774	0.923	0.862	0.952	0.690	0.812	0.792	0.935	0.985	0.882	0.848	0.995	0.995	0.855	0.958	0.997	0.841	0.820	0.843	0.794	0.994	0.996	0.823	0.846	0.695	0.894	0.991	0.852	0.960	0.683	0.875	0.852	0.837	0.913	0.954	0.765	0.979	0.768	0.869	0.741	0.811	0.685	0.984	0.963	0.983	0.590	0.711	0.959	0.521	0.995	0.981	0.844	0.724	dog	./dog/dog32forward.jpg
0.989	0.984	0.853	0.914	0.979	0.777	0.721	0.534	0.743	0.942	0.969	0.848	0.996	0.876	0.951	0.992	0.795	0.996	0.958	0.952	0.675	0.980	0.979	0.502	0.825	0.883	0.993	0.657	0.997	0.994	0.988	0.642	0.919	0.992	0.971	0.947	0.940	0.968	0.734	0.869	0.819	0.470	0.995	0.991	0.997	0.997	0.817	0.859	0.800	0.828	0.995	0.993	0.856	0.768	0.844	0.952	0.341	0.992	0.644	0.754	0.958	0.605	0.996	0.997	0.997	0.985	0.719	0.885	0.863	0.964	0.719	0.941	0.867	0.740	0.990	0.989	0.859	0.842	0.913	0.975	0.954	0.970	0.990	0.995	0.828	0.647	0.901	0.683	0.782	0.958	0.998	0.993	0.826	0.905	0.929	0.796	0.463	0.385	0.975	0.942	0.917	0.874	0.993	0.942	0.987	0.990	0.766	0.923	0.724	0.989	0.871	0.978	0.800	0.973	0.972	0.716	0.814	0.771	0.997	0.805	0.673	0.689	0.995	0.965	0.977	0.771	0.872	0.983	0.729	0.769	0.746	0.877	0.987	0.977	0.799	0.819	0.977	0.979	0.634	0.988	0.984	0.998	0.990	0.991	0.998	0.936	0.856	0.752	0.909	0.800	0.955	0.683	0.811	0.790	0.933	0.984	0.874	0.819	0.995	0.996	0.842	0.964	0.998	0.843	0.827	0.847	0.767	0.996	0.997	0.725	0.860	0.661	0.898	0.992	0.881	0.961	0.710	0.876	0.849	0.842	0.916	0.965	0.768	0.976	0.769	0.871	0.718	0.827	0.662	0.986	0.969	0.984	0.617	0.713	0.956	0.496	0.996	0.985	0.838	0.723	dog	./dog/dog119back.jpg
0.992	0.985	0.872	0.919	0.978	0.808	0.732	0.477	0.774	0.942	0.977	0.853	0.997	0.886	0.968	0.995	0.842	0.997	0.972	0.949	0.720	0.983	0.973	0.633	0.830	0.874	0.993	0.642	0.998	0.996	0.987	0.631	0.924	0.995	0.973	0.941	0.934	0.972	0.738	0.871	0.822	0.548	0.995	0.993	0.997	0.997	0.798	0.851	0.812	0.842	0.996	0.995	0.858	0.784	0.846	0.954	0.480	0.994	0.700	0.664	0.960	0.685	0.997	0.997	0.997	0.987	0.684	0.872	0.872	0.971	0.721	0.941	0.891	0.752	0.991	0.989	0.896	0.879	0.913	0.975	0.964	0.979	0.993	0.996	0.835	0.662	0.908	0.753	0.813	0.963	0.998	0.993	0.809	0.905	0.935	0.802	0.456	0.509	0.976	0.940	0.930	0.880	0.995	0.950	0.982	0.992	0.798	0.928	0.784	0.993	0.856	0.980	0.817	0.973	0.978	0.732	0.850	0.788	0.998	0.798	0.625	0.691	0.996	0.969	0.979	0.765	0.898	0.980	0.710	0.768	0.809	0.907	0.989	0.977	0.814	0.838	0.978	0.980	0.625	0.989	0.985	0.998	0.993	0.994	0.998	0.934	0.862	0.780	0.914	0.814	0.961	0.725	0.814	0.815	0.931	0.978	0.865	0.841	0.996	0.997	0.847	0.962	0.998	0.851	0.844	0.850	0.809	0.995	0.998	0.734	0.828	0.733	0.915	0.993	0.874	0.971	0.730	0.871	0.860	0.852	0.920	0.958	0.789	0.979	0.786	0.868	0.695	0.813	0.651	0.989	0.972	0.986	0.625	0.747	0.973	0.555	0.998	0.984	0.866	0.754	dog	./dog/dog50forward.jpg
0.943	0.941	0.793	0.860	0.919	0.715	0.670	0.360	0.673	0.884	0.918	0.805	0.946	0.779	0.890	0.944	0.747	0.947	0.909	0.903	0.606	0.937	0.911	0.430	0.763	0.796	0.938	0.535	0.949	0.951	0.928	0.586	0.859	0.944	0.909	0.880	0.901	0.908	0.707	0.792	0.812	0.381	0.942	0.949	0.943	0.942	0.777	0.794	0.761	0.758	0.945	0.943	0.819	0.722	0.766	0.887	0.293	0.943	0.603	0.590	0.914	0.558	0.944	0.945	0.944	0.939	0.613	0.785	0.836	0.912	0.695	0.894	0.833	0.699	0.938	0.938	0.848	0.840	0.834	0.931	0.912	0.921	0.939	0.941	0.773	0.598	0.860	0.636	0.804	0.907	0.947	0.943	0.715	0.851	0.892	0.780	0.352	0.300	0.920	0.895	0.871	0.821	0.944	0.892	0.929	0.941	0.693	0.862	0.674	0.937	0.803	0.920	0.752	0.914	0.921	0.617	0.686	0.712	0.947	0.748	0.624	0.536	0.940	0.914	0.930	0.697	0.825	0.929	0.667	0.701	0.728	0.839	0.933	0.934	0.723	0.730	0.913	0.922	0.554	0.943	0.927	0.945	0.948	0.944	0.947	0.888	0.795	0.728	0.838	0.684	0.922	0.596	0.761	0.695	0.880	0.915	0.833	0.771	0.952	0.944	0.791	0.930	0.949	0.813	0.815	0.819	0.633	0.945	0.948	0.703	0.782	0.604	0.835	0.943	0.747	0.905	0.694	0.852	0.834	0.783	0.854	0.885	0.715	0.927	0.758	0.764	0.628	0.734	0.602	0.942	0.928	0.937	0.544	0.694	0.906	0.425	0.949	0.940	0.807	0.698	dog	./dog/dog86forward.jpg
0.990	0.983	0.854	0.917	0.982	0.771	0.711	0.550	0.729	0.936	0.972	0.847	0.996	0.883	0.953	0.993	0.837	0.996	0.966	0.944	0.654	0.980	0.971	0.516	0.836	0.881	0.994	0.664	0.996	0.994	0.987	0.597	0.919	0.991	0.973	0.944	0.948	0.971	0.706	0.866	0.818	0.463	0.994	0.991	0.996	0.996	0.820	0.851	0.827	0.838	0.994	0.994	0.854	0.780	0.851	0.952	0.317	0.993	0.632	0.687	0.957	0.592	0.996	0.996	0.996	0.985	0.703	0.881	0.876	0.967	0.719	0.938	0.874	0.733	0.989	0.988	0.851	0.830	0.902	0.972	0.959	0.969	0.992	0.994	0.838	0.667	0.902	0.650	0.771	0.959	0.997	0.992	0.839	0.898	0.931	0.791	0.405	0.307	0.977	0.948	0.918	0.871	0.994	0.942	0.978	0.989	0.758	0.930	0.718	0.989	0.867	0.978	0.796	0.968	0.983	0.795	0.795	0.768	0.997	0.804	0.609	0.624	0.994	0.966	0.979	0.761	0.887	0.981	0.716	0.778	0.762	0.884	0.985	0.976	0.796	0.808	0.979	0.980	0.633	0.989	0.984	0.997	0.988	0.991	0.997	0.927	0.870	0.768	0.918	0.776	0.953	0.663	0.803	0.796	0.934	0.974	0.866	0.844	0.994	0.996	0.844	0.963	0.996	0.870	0.824	0.846	0.796	0.996	0.998	0.749	0.839	0.658	0.902	0.990	0.841	0.961	0.714	0.876	0.848	0.856	0.925	0.964	0.771	0.977	0.785	0.863	0.723	0.852	0.678	0.984	0.973	0.988	0.564	0.721	0.960	0.488	0.997	0.982	0.840	0.721	dog	./dog/dog103forward.jpg
0.988	0.983	0.870	0.915	0.979	0.789	0.721	0.687	0.772	0.930	0.979	0.858	0.996	0.910	0.957	0.991	0.817	0.996	0.958	0.951	0.674	0.981	0.969	0.630	0.849	0.871	0.992	0.791	0.996	0.995	0.987	0.604	0.918	0.991	0.970	0.937	0.949	0.970	0.735	0.863	0.824	0.484	0.993	0.992	0.998	0.996	0.813	0.866	0.803	0.835	0.995	0.994	0.853	0.786	0.867	0.949	0.376	0.991	0.659	0.671	0.959	0.601	0.996	0.996	0.996	0.984	0.720	0.887	0.950	0.965	0.736	0.935	0.873	0.739	0.991	0.988	0.862	0.842	0.901	0.969	0.973	0.969	0.992	0.995	0.845	0.655	0.903	0.755	0.769	0.960	0.997	0.994	0.833	0.897	0.952	0.812	0.413	0.401	0.977	0.945	0.923	0.881	0.995	0.954	0.979	0.991	0.772	0.923	0.794	0.993	0.841	0.983	0.805	0.969	0.981	0.765	0.802	0.779	0.997	0.827	0.612	0.632	0.997	0.962	0.978	0.781	0.876	0.977	0.747	0.802	0.940	0.919	0.985	0.978	0.795	0.822	0.978	0.979	0.664	0.988	0.986	0.996	0.991	0.993	0.997	0.934	0.867	0.775	0.931	0.787	0.950	0.674	0.822	0.795	0.942	0.972	0.886	0.840	0.994	0.995	0.860	0.961	0.997	0.894	0.848	0.846	0.787	0.994	0.996	0.797	0.877	0.684	0.909	0.992	0.858	0.965	0.716	0.876	0.851	0.858	0.931	0.951	0.788	0.980	0.771	0.864	0.725	0.830	0.712	0.981	0.965	0.984	0.599	0.737	0.958	0.621	0.996	0.982	0.877	0.747	dog	./dog/dog23forward.jpg
0.993	0.987	0.931	0.917	0.980	0.865	0.747	0.593	0.870	0.958	0.984	0.854	0.999	0.884	0.973	0.996	0.831	0.998	0.978	0.950	0.721	0.980	0.975	0.658	0.858	0.887	0.995	0.791	0.999	0.998	0.987	0.680	0.930	0.994	0.970	0.944	0.948	0.969	0.746	0.877	0.852	0.634	0.997	0.994	0.998	0.998	0.799	0.871	0.842	0.843	0.996	0.997	0.863	0.795	0.868	0.953	0.641	0.994	0.843	0.699	0.972	0.706	0.998	0.999	0.998	0.987	0.696	0.884	0.930	0.987	0.738	0.943	0.900	0.818	0.992	0.990	0.878	0.855	0.917	0.980	0.979	0.990	0.992	0.997	0.832	0.691	0.930	0.757	0.806	0.956	0.999	0.994	0.839	0.898	0.955	0.818	0.604	0.557	0.976	0.942	0.922	0.882	0.999	0.961	0.982	0.996	0.852	0.955	0.873	0.991	0.865	0.987	0.839	0.970	0.975	0.738	0.819	0.880	0.998	0.827	0.658	0.679	0.997	0.985	0.981	0.785	0.895	0.979	0.766	0.817	0.849	0.916	0.986	0.976	0.816	0.837	0.980	0.981	0.636	0.991	0.988	0.999	0.992	0.994	0.999	0.949	0.882	0.763	0.920	0.808	0.958	0.713	0.815	0.798	0.931	0.977	0.868	0.828	0.997	0.998	0.849	0.962	0.999	0.922	0.836	0.852	0.768	0.997	0.998	0.767	0.841	0.862	0.918	0.995	0.856	0.974	0.706	0.872	0.852	0.855	0.914	0.969	0.833	0.984	0.778	0.872	0.723	0.856	0.672	0.986	0.973	0.986	0.717	0.793	0.973	0.544	0.998	0.985	0.903	0.813	dog	./dog/dog135forward.jpg
0.992	0.986	0.853	0.913	0.981	0.787	0.709	0.756	0.726	0.936	0.972	0.846	0.998	0.888	0.952	0.995	0.828	0.999	0.961	0.951	0.667	0.982	0.975	0.653	0.842	0.871	0.995	0.815	0.999	0.997	0.988	0.595	0.928	0.994	0.971	0.943	0.958	0.971	0.723	0.867	0.816	0.398	0.996	0.993	0.997	0.998	0.814	0.860	0.794	0.843	0.996	0.996	0.858	0.807	0.857	0.954	0.411	0.994	0.615	0.636	0.957	0.604	0.998	0.998	0.998	0.986	0.724	0.893	0.896	0.969	0.717	0.936	0.865	0.723	0.992	0.990	0.851	0.833	0.895	0.971	0.960	0.969	0.992	0.996	0.843	0.679	0.928	0.739	0.792	0.957	1.000	0.994	0.849	0.899	0.931	0.817	0.528	0.320	0.977	0.944	0.919	0.877	0.996	0.942	0.980	0.992	0.752	0.926	0.701	0.990	0.839	0.981	0.786	0.970	0.978	0.771	0.787	0.847	0.998	0.849	0.619	0.672	0.997	0.968	0.980	0.780	0.898	0.982	0.725	0.771	0.847	0.884	0.987	0.977	0.786	0.827	0.981	0.982	0.625	0.990	0.985	0.999	0.992	0.994	0.999	0.950	0.895	0.773	0.937	0.800	0.954	0.672	0.805	0.812	0.930	0.977	0.870	0.852	0.997	0.998	0.850	0.960	0.999	0.880	0.820	0.853	0.791	0.997	0.999	0.858	0.866	0.735	0.921	0.994	0.871	0.959	0.687	0.885	0.849	0.873	0.922	0.963	0.766	0.978	0.774	0.853	0.765	0.850	0.698	0.985	0.973	0.989	0.551	0.714	0.959	0.574	0.998	0.984	0.839	0.713	dog	./dog/dog101forward.jpg
0.992	0.987	0.878	0.914	0.979	0.847	0.751	0.698	0.857	0.956	0.978	0.831	0.998	0.903	0.969	0.996	0.809	0.999	0.964	0.948	0.761	0.981	0.974	0.486	0.856	0.875	0.995	0.663	0.999	0.997	0.986	0.702	0.913	0.995	0.971	0.946	0.938	0.967	0.741	0.870	0.854	0.563	0.996	0.993	0.998	0.997	0.793	0.870	0.864	0.837	0.996	0.997	0.854	0.774	0.875	0.953	0.468	0.995	0.747	0.641	0.963	0.687	0.998	0.999	0.998	0.987	0.715	0.881	0.869	0.968	0.737	0.937	0.896	0.804	0.991	0.990	0.868	0.832	0.929	0.976	0.960	0.980	0.993	0.997	0.845	0.739	0.900	0.663	0.761	0.961	1.000	0.994	0.831	0.899	0.945	0.820	0.582	0.528	0.975	0.937	0.916	0.871	0.997	0.956	0.983	0.992	0.836	0.947	0.872	0.993	0.866	0.981	0.847	0.972	0.973	0.691	0.807	0.880	0.998	0.799	0.596	0.619	0.997	0.969	0.981	0.796	0.880	0.981	0.756	0.804	0.763	0.907	0.986	0.976	0.831	0.819	0.979	0.980	0.597	0.990	0.988	0.999	0.992	0.994	1.000	0.928	0.872	0.756	0.920	0.818	0.955	0.749	0.811	0.790	0.927	0.977	0.873	0.822	0.996	0.997	0.842	0.959	0.999	0.853	0.822	0.843	0.755	0.996	0.998	0.820	0.830	0.824	0.902	0.994	0.875	0.969	0.687	0.876	0.849	0.842	0.933	0.967	0.839	0.980	0.769	0.873	0.698	0.816	0.675	0.986	0.972	0.986	0.665	0.743	0.966	0.472	0.998	0.983	0.887	0.823	dog	./dog/dog34back.jpg
0.992	0.987	0.854	0.912	0.980	0.778	0.745	0.803	0.733	0.933	0.975	0.850	0.998	0.890	0.957	0.995	0.818	0.996	0.960	0.940	0.671	0.980	0.974	0.649	0.846	0.871	0.994	0.760	0.999	0.997	0.985	0.666	0.932	0.994	0.971	0.939	0.954	0.974	0.731	0.867	0.827	0.603	0.996	0.993	0.998	0.997	0.819	0.859	0.801	0.838	0.996	0.996	0.866	0.780	0.836	0.951	0.350	0.995	0.703	0.622	0.958	0.678	0.998	0.998	0.998	0.985	0.703	0.882	0.912	0.966	0.726	0.937	0.876	0.759	0.991	0.989	0.867	0.847	0.903	0.975	0.973	0.973	0.992	0.997	0.835	0.628	0.916	0.723	0.833	0.966	1.000	0.995	0.842	0.901	0.953	0.823	0.525	0.378	0.977	0.943	0.916	0.889	0.996	0.950	0.982	0.992	0.767	0.926	0.723	0.990	0.857	0.982	0.800	0.969	0.983	0.746	0.815	0.785	0.998	0.848	0.644	0.605	0.997	0.963	0.981	0.754	0.920	0.979	0.723	0.752	0.950	0.882	0.985	0.976	0.790	0.821	0.982	0.979	0.661	0.990	0.985	0.999	0.991	0.994	0.999	0.937	0.874	0.786	0.931	0.794	0.964	0.664	0.803	0.803	0.934	0.976	0.906	0.846	0.995	0.997	0.865	0.959	0.999	0.857	0.827	0.852	0.845	0.996	0.998	0.918	0.882	0.708	0.904	0.994	0.895	0.961	0.697	0.895	0.880	0.839	0.939	0.957	0.772	0.981	0.783	0.866	0.756	0.850	0.738	0.988	0.969	0.987	0.729	0.740	0.959	0.553	0.997	0.984	0.847	0.767	dog	./dog/dog106left.jpg
0.985	0.982	0.869	0.909	0.973	0.819	0.731	0.515	0.795	0.970	0.975	0.846	0.994	0.877	0.953	0.986	0.811	0.989	0.955	0.942	0.706	0.971	0.969	0.541	0.841	0.886	0.986	0.729	0.992	0.992	0.980	0.683	0.927	0.989	0.969	0.938	0.969	0.969	0.731	0.862	0.830	0.531	0.990	0.990	0.990	0.989	0.824	0.876	0.831	0.845	0.989	0.992	0.858	0.822	0.880	0.947	0.473	0.986	0.701	0.666	0.961	0.646	0.990	0.991	0.989	0.978	0.713	0.893	0.903	0.961	0.739	0.928	0.878	0.767	0.981	0.980	0.859	0.847	0.904	0.966	0.968	0.969	0.987	0.990	0.832	0.692	0.899	0.658	0.872	0.955	0.993	0.989	0.825	0.896	0.940	0.818	0.601	0.468	0.975	0.942	0.920	0.872	0.990	0.949	0.970	0.985	0.815	0.952	0.750	0.990	0.828	0.975	0.791	0.965	0.976	0.793	0.762	0.861	0.993	0.826	0.598	0.620	0.991	0.968	0.975	0.807	0.898	0.979	0.763	0.762	0.808	0.901	0.978	0.971	0.808	0.815	0.972	0.974	0.642	0.985	0.983	0.992	0.983	0.988	0.992	0.925	0.886	0.766	0.938	0.790	0.956	0.699	0.816	0.792	0.923	0.972	0.875	0.862	0.992	0.989	0.848	0.955	0.992	0.908	0.829	0.847	0.795	0.990	0.990	0.728	0.863	0.793	0.921	0.986	0.842	0.963	0.695	0.873	0.858	0.848	0.923	0.963	0.830	0.971	0.781	0.886	0.734	0.841	0.669	0.980	0.967	0.984	0.632	0.778	0.967	0.466	0.990	0.977	0.873	0.761	dog	./dog/dog56forward.jpg
0.991	0.986	0.889	0.918	0.979	0.817	0.731	0.506	0.825	0.962	0.976	0.851	0.998	0.891	0.958	0.995	0.812	0.996	0.963	0.952	0.706	0.979	0.976	0.626	0.866	0.882	0.993	0.570	0.999	0.997	0.988	0.643	0.913	0.994	0.972	0.947	0.923	0.971	0.745	0.864	0.832	0.572	0.996	0.993	0.998	0.997	0.786	0.857	0.814	0.834	0.996	0.996	0.864	0.775	0.852	0.950	0.602	0.994	0.736	0.714	0.958	0.680	0.998	0.998	0.998	0.987	0.667	0.871	0.902	0.967	0.734	0.940	0.881	0.785	0.991	0.988	0.872	0.852	0.923	0.974	0.971	0.976	0.992	0.997	0.839	0.696	0.887	0.680	0.901	0.959	1.000	0.994	0.829	0.896	0.951	0.865	0.578	0.452	0.974	0.932	0.923	0.877	0.996	0.947	0.986	0.992	0.780	0.941	0.800	0.992	0.821	0.981	0.811	0.968	0.968	0.639	0.764	0.824	0.998	0.844	0.605	0.674	0.997	0.971	0.981	0.763	0.919	0.979	0.735	0.769	0.922	0.906	0.986	0.975	0.830	0.812	0.980	0.979	0.568	0.990	0.986	0.999	0.991	0.994	1.000	0.929	0.882	0.760	0.897	0.772	0.961	0.759	0.817	0.768	0.935	0.979	0.860	0.825	0.995	0.997	0.848	0.962	0.999	0.860	0.836	0.849	0.751	0.996	0.997	0.699	0.843	0.748	0.903	0.994	0.807	0.970	0.736	0.870	0.848	0.844	0.877	0.964	0.801	0.978	0.779	0.865	0.637	0.777	0.674	0.985	0.972	0.980	0.643	0.758	0.963	0.460	0.997	0.982	0.897	0.773	dog	./dog/dog84left.jpg
0.991	0.987	0.882	0.917	0.980	0.825	0.726	0.525	0.740	0.941	0.977	0.844	0.997	0.874	0.963	0.995	0.867	0.996	0.964	0.949	0.677	0.979	0.973	0.533	0.851	0.887	0.993	0.696	0.998	0.997	0.985	0.639	0.928	0.992	0.972	0.948	0.936	0.967	0.737	0.866	0.834	0.464	0.994	0.992	0.996	0.996	0.798	0.889	0.812	0.845	0.994	0.995	0.862	0.800	0.858	0.956	0.364	0.992	0.729	0.643	0.964	0.662	0.997	0.997	0.997	0.986	0.680	0.901	0.891	0.976	0.729	0.936	0.881	0.754	0.990	0.987	0.856	0.834	0.900	0.974	0.966	0.980	0.990	0.996	0.828	0.705	0.889	0.665	0.725	0.951	0.998	0.994	0.842	0.904	0.938	0.798	0.432	0.357	0.976	0.936	0.932	0.872	0.996	0.948	0.982	0.993	0.808	0.932	0.736	0.990	0.829	0.984	0.863	0.970	0.972	0.731	0.830	0.785	0.997	0.817	0.602	0.629	0.996	0.974	0.978	0.779	0.903	0.980	0.718	0.777	0.794	0.891	0.984	0.976	0.807	0.850	0.981	0.981	0.590	0.989	0.987	0.997	0.992	0.994	0.998	0.931	0.864	0.777	0.928	0.845	0.954	0.723	0.831	0.780	0.940	0.980	0.846	0.844	0.995	0.997	0.848	0.960	0.998	0.883	0.810	0.840	0.753	0.995	0.996	0.745	0.828	0.697	0.912	0.994	0.823	0.966	0.690	0.869	0.850	0.850	0.882	0.964	0.795	0.982	0.757	0.870	0.695	0.816	0.639	0.982	0.971	0.982	0.650	0.746	0.970	0.490	0.997	0.983	0.855	0.778	dog	./dog/dog75forward.jpg
0.992	0.985	0.872	0.918	0.978	0.818	0.754	0.605	0.767	0.951	0.976	0.873	0.998	0.900	0.969	0.995	0.822	0.996	0.966	0.946	0.682	0.979	0.973	0.610	0.852	0.872	0.993	0.604	0.999	0.996	0.985	0.625	0.918	0.994	0.971	0.943	0.928	0.972	0.733	0.862	0.840	0.541	0.996	0.992	0.997	0.997	0.784	0.855	0.820	0.840	0.996	0.996	0.862	0.779	0.896	0.954	0.444	0.994	0.729	0.651	0.959	0.646	0.998	0.998	0.998	0.985	0.693	0.874	0.922	0.979	0.747	0.934	0.889	0.786	0.991	0.988	0.875	0.848	0.914	0.971	0.974	0.984	0.991	0.997	0.833	0.705	0.912	0.853	0.823	0.954	1.000	0.994	0.814	0.904	0.941	0.841	0.558	0.388	0.972	0.933	0.927	0.873	0.996	0.952	0.979	0.990	0.831	0.937	0.757	0.991	0.855	0.981	0.809	0.967	0.967	0.645	0.780	0.805	0.998	0.831	0.673	0.693	0.996	0.974	0.979	0.769	0.940	0.979	0.724	0.801	0.876	0.915	0.985	0.976	0.815	0.815	0.979	0.979	0.623	0.990	0.987	0.999	0.991	0.993	0.999	0.950	0.897	0.769	0.896	0.774	0.958	0.712	0.808	0.757	0.944	0.977	0.867	0.819	0.995	0.997	0.835	0.961	0.999	0.912	0.850	0.840	0.716	0.996	0.998	0.764	0.812	0.711	0.917	0.994	0.829	0.962	0.743	0.865	0.853	0.852	0.888	0.970	0.798	0.977	0.786	0.870	0.663	0.774	0.665	0.982	0.974	0.980	0.655	0.763	0.976	0.530	0.997	0.983	0.863	0.787	dog	./dog/dog7left.jpg
0.993	0.989	0.901	0.920	0.982	0.871	0.771	0.741	0.861	0.956	0.987	0.868	0.999	0.902	0.979	0.996	0.830	0.997	0.975	0.952	0.745	0.980	0.975	0.725	0.854	0.885	0.993	0.828	0.999	0.997	0.988	0.719	0.926	0.995	0.973	0.949	0.948	0.971	0.743	0.871	0.867	0.663	0.996	0.993	0.998	0.997	0.816	0.876	0.843	0.837	0.996	0.998	0.877	0.846	0.880	0.955	0.512	0.995	0.805	0.725	0.971	0.702	0.998	0.999	0.997	0.989	0.748	0.890	0.958	0.985	0.757	0.938	0.920	0.806	0.992	0.988	0.910	0.880	0.927	0.979	0.979	0.988	0.993	0.997	0.833	0.716	0.905	0.702	0.918	0.961	0.999	0.995	0.846	0.904	0.953	0.813	0.715	0.472	0.976	0.946	0.926	0.876	0.999	0.966	0.985	0.995	0.818	0.964	0.817	0.991	0.860	0.988	0.845	0.972	0.976	0.751	0.867	0.893	0.998	0.859	0.628	0.687	0.997	0.980	0.983	0.782	0.894	0.982	0.773	0.777	0.890	0.944	0.986	0.977	0.833	0.837	0.981	0.982	0.623	0.991	0.990	0.999	0.993	0.994	0.999	0.944	0.872	0.780	0.930	0.840	0.966	0.729	0.834	0.794	0.940	0.983	0.879	0.845	0.996	0.997	0.862	0.968	0.999	0.934	0.859	0.855	0.826	0.996	0.997	0.851	0.863	0.824	0.936	0.995	0.892	0.975	0.746	0.876	0.856	0.883	0.930	0.970	0.851	0.988	0.784	0.898	0.794	0.841	0.665	0.988	0.969	0.988	0.721	0.846	0.985	0.555	0.997	0.986	0.915	0.801	dog	./dog/dog147forward.jpg
0.992	0.986	0.857	0.918	0.981	0.774	0.716	0.634	0.724	0.936	0.974	0.840	0.998	0.878	0.956	0.994	0.856	0.997	0.960	0.947	0.665	0.981	0.974	0.496	0.841	0.882	0.995	0.742	0.999	0.997	0.989	0.650	0.929	0.994	0.972	0.944	0.942	0.970	0.714	0.861	0.825	0.489	0.995	0.993	0.996	0.996	0.807	0.856	0.821	0.836	0.996	0.996	0.858	0.781	0.839	0.953	0.411	0.994	0.655	0.703	0.957	0.593	0.997	0.997	0.997	0.987	0.704	0.892	0.864	0.969	0.718	0.939	0.871	0.731	0.990	0.989	0.854	0.844	0.898	0.974	0.959	0.972	0.992	0.996	0.830	0.657	0.915	0.719	0.845	0.969	0.999	0.993	0.833	0.899	0.932	0.806	0.517	0.382	0.977	0.946	0.928	0.877	0.995	0.944	0.980	0.991	0.758	0.925	0.744	0.990	0.836	0.981	0.815	0.976	0.976	0.744	0.867	0.821	0.998	0.815	0.628	0.699	0.996	0.969	0.979	0.789	0.892	0.983	0.706	0.772	0.798	0.879	0.987	0.977	0.822	0.823	0.978	0.982	0.696	0.990	0.985	0.998	0.992	0.992	0.999	0.933	0.886	0.775	0.922	0.843	0.955	0.702	0.803	0.818	0.935	0.980	0.865	0.859	0.996	0.998	0.846	0.962	0.999	0.864	0.846	0.856	0.850	0.996	0.998	0.803	0.827	0.720	0.913	0.993	0.877	0.961	0.704	0.873	0.859	0.854	0.930	0.960	0.768	0.978	0.788	0.861	0.724	0.823	0.688	0.986	0.974	0.988	0.584	0.714	0.959	0.578	0.998	0.982	0.845	0.719	dog	./dog/dog44forward.jpg
