f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.989	0.983	0.899	0.909	0.977	0.846	0.752	0.635	0.773	0.952	0.978	0.835	0.994	0.885	0.954	0.992	0.803	0.993	0.958	0.944	0.713	0.978	0.965	0.690	0.816	0.867	0.991	0.678	0.996	0.993	0.984	0.693	0.924	0.992	0.967	0.937	0.930	0.971	0.757	0.853	0.835	0.581	0.994	0.991	0.995	0.995	0.797	0.847	0.815	0.821	0.994	0.993	0.863	0.793	0.887	0.945	0.404	0.992	0.744	0.685	0.959	0.690	0.995	0.995	0.995	0.986	0.753	0.869	0.921	0.972	0.735	0.935	0.880	0.802	0.990	0.986	0.863	0.841	0.927	0.968	0.966	0.965	0.989	0.993	0.843	0.660	0.893	0.669	0.843	0.953	0.996	0.992	0.810	0.892	0.948	0.805	0.553	0.399	0.972	0.929	0.928	0.873	0.992	0.960	0.978	0.990	0.824	0.938	0.782	0.986	0.833	0.978	0.813	0.967	0.970	0.723	0.791	0.853	0.995	0.819	0.594	0.630	0.994	0.964	0.979	0.764	0.901	0.977	0.749	0.778	0.871	0.905	0.984	0.976	0.798	0.826	0.977	0.978	0.584	0.988	0.980	0.996	0.991	0.991	0.997	0.941	0.862	0.768	0.911	0.806	0.967	0.702	0.808	0.787	0.916	0.975	0.879	0.827	0.994	0.995	0.847	0.963	0.996	0.899	0.832	0.840	0.811	0.993	0.995	0.771	0.833	0.745	0.899	0.991	0.853	0.958	0.711	0.874	0.852	0.825	0.900	0.957	0.807	0.975	0.782	0.850	0.710	0.831	0.655	0.984	0.964	0.981	0.647	0.802	0.953	0.485	0.995	0.983	0.863	0.770	dog	./dog/dog99left.jpg
0.988	0.981	0.879	0.916	0.977	0.787	0.738	0.592	0.763	0.932	0.978	0.868	0.994	0.895	0.957	0.993	0.804	0.994	0.960	0.950	0.696	0.979	0.970	0.614	0.856	0.891	0.990	0.716	0.996	0.993	0.985	0.635	0.918	0.993	0.975	0.949	0.937	0.972	0.754	0.864	0.828	0.456	0.993	0.990	0.996	0.995	0.792	0.857	0.798	0.828	0.993	0.992	0.852	0.810	0.856	0.947	0.465	0.992	0.662	0.652	0.968	0.658	0.995	0.996	0.996	0.984	0.724	0.869	0.909	0.964	0.743	0.938	0.884	0.738	0.987	0.985	0.866	0.843	0.900	0.974	0.967	0.975	0.990	0.994	0.839	0.726	0.894	0.736	0.787	0.954	0.996	0.992	0.838	0.896	0.942	0.844	0.476	0.405	0.974	0.941	0.919	0.875	0.993	0.949	0.977	0.989	0.780	0.924	0.746	0.990	0.815	0.979	0.802	0.964	0.975	0.726	0.758	0.798	0.994	0.836	0.649	0.678	0.994	0.966	0.976	0.772	0.914	0.982	0.720	0.773	0.843	0.914	0.985	0.976	0.796	0.811	0.978	0.977	0.651	0.987	0.982	0.997	0.989	0.989	0.996	0.954	0.892	0.752	0.908	0.771	0.954	0.730	0.797	0.780	0.938	0.976	0.862	0.821	0.993	0.993	0.849	0.961	0.996	0.895	0.831	0.847	0.778	0.992	0.994	0.768	0.826	0.679	0.922	0.991	0.865	0.959	0.716	0.866	0.853	0.876	0.922	0.958	0.798	0.977	0.768	0.860	0.697	0.806	0.665	0.984	0.970	0.987	0.591	0.738	0.967	0.575	0.993	0.982	0.874	0.778	dog	./dog/dog17right.jpg
0.993	0.988	0.913	0.921	0.982	0.860	0.774	0.909	0.838	0.978	0.985	0.859	0.998	0.897	0.979	0.996	0.853	0.998	0.971	0.957	0.761	0.982	0.975	0.671	0.868	0.901	0.995	0.860	0.999	0.997	0.990	0.693	0.938	0.995	0.973	0.952	0.953	0.978	0.779	0.881	0.865	0.704	0.996	0.994	0.998	0.998	0.820	0.881	0.866	0.850	0.996	0.997	0.871	0.827	0.913	0.958	0.576	0.995	0.776	0.696	0.973	0.678	0.998	0.999	0.998	0.987	0.750	0.894	0.950	0.982	0.758	0.941	0.913	0.813	0.991	0.990	0.882	0.860	0.925	0.985	0.974	0.985	0.993	0.997	0.851	0.726	0.937	0.812	0.905	0.972	1.000	0.995	0.854	0.909	0.958	0.831	0.893	0.466	0.978	0.947	0.937	0.882	0.998	0.966	0.988	0.995	0.851	0.959	0.819	0.992	0.868	0.986	0.855	0.978	0.982	0.749	0.880	0.892	0.998	0.845	0.675	0.714	0.997	0.978	0.983	0.805	0.926	0.982	0.778	0.794	0.934	0.936	0.988	0.978	0.829	0.856	0.983	0.982	0.687	0.991	0.989	0.999	0.992	0.994	1.000	0.949	0.904	0.776	0.950	0.869	0.968	0.754	0.846	0.824	0.939	0.988	0.887	0.860	0.997	0.998	0.865	0.967	0.999	0.932	0.856	0.862	0.860	0.997	0.998	0.961	0.874	0.871	0.925	0.995	0.920	0.974	0.773	0.891	0.867	0.871	0.943	0.976	0.839	0.984	0.790	0.889	0.751	0.851	0.738	0.987	0.974	0.988	0.724	0.801	0.980	0.608	0.998	0.985	0.912	0.811	dog	./dog/dog87right.jpg
0.991	0.986	0.873	0.915	0.981	0.811	0.769	0.746	0.788	0.956	0.970	0.849	0.998	0.890	0.964	0.994	0.811	0.997	0.961	0.953	0.696	0.981	0.974	0.582	0.834	0.881	0.995	0.805	0.999	0.996	0.988	0.644	0.922	0.994	0.972	0.944	0.955	0.975	0.714	0.864	0.860	0.499	0.996	0.992	0.997	0.998	0.818	0.850	0.819	0.842	0.996	0.996	0.862	0.776	0.875	0.951	0.363	0.994	0.716	0.659	0.970	0.682	0.998	0.998	0.998	0.987	0.718	0.889	0.893	0.977	0.748	0.940	0.887	0.778	0.991	0.989	0.864	0.845	0.905	0.973	0.965	0.974	0.991	0.996	0.860	0.666	0.921	0.748	0.791	0.967	0.999	0.994	0.829	0.904	0.937	0.820	0.650	0.380	0.976	0.947	0.922	0.880	0.996	0.945	0.980	0.990	0.852	0.960	0.771	0.992	0.858	0.978	0.806	0.970	0.975	0.760	0.772	0.834	0.998	0.813	0.626	0.621	0.997	0.968	0.981	0.805	0.919	0.980	0.758	0.763	0.885	0.924	0.987	0.979	0.811	0.824	0.979	0.981	0.617	0.989	0.984	0.998	0.991	0.994	0.999	0.938	0.889	0.761	0.938	0.785	0.957	0.671	0.806	0.806	0.939	0.976	0.881	0.857	0.997	0.998	0.861	0.961	0.999	0.881	0.833	0.849	0.782	0.997	0.998	0.894	0.863	0.765	0.902	0.994	0.920	0.963	0.717	0.896	0.853	0.856	0.930	0.965	0.782	0.977	0.789	0.870	0.733	0.848	0.739	0.985	0.973	0.987	0.653	0.750	0.970	0.618	0.998	0.984	0.902	0.785	dog	./dog/dog20forward.jpg
0.992	0.986	0.921	0.917	0.980	0.845	0.721	0.627	0.811	0.939	0.984	0.862	0.998	0.900	0.965	0.995	0.795	0.998	0.969	0.953	0.743	0.981	0.978	0.680	0.836	0.873	0.995	0.727	0.999	0.997	0.987	0.657	0.925	0.994	0.973	0.943	0.951	0.973	0.746	0.866	0.833	0.480	0.996	0.993	0.998	0.998	0.811	0.853	0.801	0.835	0.996	0.996	0.861	0.779	0.847	0.956	0.416	0.994	0.723	0.639	0.964	0.751	0.998	0.998	0.998	0.986	0.714	0.875	0.919	0.976	0.717	0.938	0.886	0.820	0.992	0.990	0.863	0.854	0.911	0.979	0.972	0.979	0.992	0.997	0.843	0.656	0.900	0.728	0.852	0.963	1.000	0.994	0.857	0.898	0.943	0.819	0.430	0.651	0.976	0.947	0.915	0.880	0.997	0.955	0.988	0.994	0.818	0.934	0.819	0.993	0.832	0.986	0.802	0.973	0.979	0.778	0.814	0.784	0.998	0.839	0.618	0.615	0.997	0.972	0.980	0.766	0.905	0.980	0.717	0.749	0.854	0.910	0.987	0.977	0.810	0.814	0.979	0.980	0.674	0.990	0.986	0.999	0.992	0.993	1.000	0.937	0.877	0.745	0.921	0.822	0.959	0.729	0.807	0.794	0.934	0.978	0.862	0.834	0.996	0.998	0.846	0.961	1.000	0.887	0.829	0.851	0.849	0.997	0.998	0.872	0.834	0.714	0.909	0.994	0.940	0.965	0.680	0.892	0.853	0.852	0.905	0.971	0.798	0.982	0.775	0.867	0.758	0.821	0.659	0.986	0.970	0.990	0.607	0.739	0.967	0.516	0.998	0.983	0.890	0.814	dog	./dog/dog62back.jpg
0.992	0.986	0.880	0.916	0.981	0.829	0.746	0.514	0.771	0.948	0.976	0.848	0.998	0.888	0.969	0.995	0.832	0.998	0.969	0.940	0.696	0.980	0.975	0.650	0.840	0.886	0.993	0.616	0.999	0.997	0.987	0.714	0.908	0.994	0.974	0.947	0.927	0.964	0.718	0.860	0.846	0.573	0.996	0.993	0.997	0.997	0.780	0.864	0.814	0.830	0.996	0.996	0.868	0.783	0.882	0.951	0.526	0.994	0.687	0.646	0.968	0.678	0.998	0.998	0.998	0.985	0.664	0.875	0.938	0.981	0.744	0.936	0.899	0.756	0.992	0.989	0.859	0.844	0.906	0.969	0.977	0.977	0.993	0.997	0.832	0.682	0.900	0.782	0.796	0.953	1.000	0.994	0.819	0.896	0.938	0.813	0.575	0.556	0.973	0.933	0.933	0.867	0.996	0.949	0.979	0.990	0.804	0.944	0.792	0.992	0.834	0.980	0.814	0.967	0.968	0.642	0.745	0.846	0.998	0.848	0.636	0.696	0.998	0.979	0.980	0.803	0.893	0.980	0.726	0.786	0.893	0.927	0.986	0.976	0.795	0.799	0.980	0.979	0.544	0.990	0.987	0.999	0.991	0.994	1.000	0.937	0.876	0.764	0.897	0.765	0.953	0.703	0.809	0.747	0.938	0.976	0.853	0.803	0.996	0.997	0.843	0.959	1.000	0.931	0.818	0.840	0.704	0.996	0.998	0.753	0.827	0.793	0.916	0.994	0.836	0.968	0.685	0.867	0.846	0.852	0.860	0.976	0.816	0.982	0.761	0.864	0.627	0.767	0.625	0.983	0.973	0.981	0.684	0.784	0.980	0.510	0.997	0.983	0.908	0.795	dog	./dog/dog14back.jpg
0.992	0.985	0.886	0.912	0.981	0.801	0.776	0.500	0.821	0.939	0.976	0.833	0.998	0.867	0.959	0.995	0.797	0.997	0.962	0.946	0.699	0.983	0.979	0.519	0.830	0.870	0.995	0.667	0.998	0.997	0.988	0.678	0.917	0.994	0.971	0.941	0.940	0.971	0.742	0.862	0.830	0.548	0.996	0.993	0.997	0.997	0.805	0.872	0.800	0.840	0.995	0.996	0.853	0.773	0.870	0.951	0.391	0.994	0.733	0.678	0.959	0.697	0.997	0.998	0.997	0.986	0.704	0.885	0.905	0.969	0.766	0.937	0.880	0.829	0.990	0.988	0.861	0.829	0.901	0.973	0.962	0.977	0.991	0.996	0.824	0.690	0.904	0.657	0.766	0.962	0.998	0.994	0.838	0.899	0.933	0.806	0.530	0.382	0.975	0.938	0.914	0.871	0.997	0.950	0.981	0.993	0.817	0.935	0.764	0.991	0.860	0.983	0.800	0.972	0.974	0.729	0.762	0.845	0.997	0.791	0.618	0.648	0.996	0.967	0.980	0.777	0.878	0.981	0.734	0.738	0.781	0.920	0.987	0.977	0.822	0.816	0.980	0.982	0.563	0.991	0.988	0.998	0.991	0.994	0.998	0.929	0.866	0.746	0.910	0.801	0.958	0.700	0.814	0.793	0.931	0.977	0.860	0.843	0.996	0.997	0.854	0.960	0.998	0.882	0.823	0.849	0.786	0.996	0.997	0.771	0.868	0.819	0.897	0.993	0.864	0.965	0.683	0.875	0.848	0.843	0.909	0.961	0.800	0.981	0.774	0.868	0.687	0.858	0.633	0.985	0.971	0.986	0.676	0.750	0.961	0.504	0.997	0.983	0.862	0.773	dog	./dog/dog91forward.jpg
0.960	0.955	0.850	0.882	0.950	0.810	0.701	0.419	0.754	0.932	0.942	0.805	0.967	0.861	0.929	0.966	0.792	0.964	0.925	0.913	0.695	0.947	0.947	0.492	0.827	0.838	0.960	0.617	0.967	0.966	0.959	0.622	0.890	0.961	0.938	0.923	0.917	0.937	0.773	0.839	0.814	0.500	0.961	0.957	0.963	0.965	0.782	0.850	0.823	0.813	0.960	0.962	0.827	0.784	0.834	0.923	0.732	0.960	0.719	0.634	0.927	0.623	0.966	0.965	0.966	0.954	0.699	0.869	0.869	0.938	0.704	0.916	0.856	0.745	0.957	0.958	0.831	0.805	0.891	0.937	0.936	0.946	0.958	0.963	0.847	0.710	0.861	0.641	0.770	0.922	0.967	0.959	0.795	0.876	0.915	0.774	0.467	0.463	0.946	0.909	0.899	0.853	0.969	0.917	0.951	0.957	0.809	0.905	0.750	0.960	0.823	0.952	0.768	0.939	0.944	0.667	0.769	0.807	0.966	0.794	0.672	0.576	0.961	0.927	0.958	0.742	0.839	0.946	0.719	0.750	0.804	0.862	0.955	0.945	0.793	0.785	0.952	0.944	0.567	0.962	0.950	0.965	0.956	0.960	0.966	0.901	0.858	0.746	0.898	0.788	0.921	0.700	0.803	0.800	0.894	0.950	0.871	0.800	0.966	0.964	0.823	0.924	0.967	0.861	0.822	0.837	0.749	0.963	0.964	0.790	0.832	0.779	0.879	0.958	0.801	0.936	0.709	0.856	0.831	0.814	0.870	0.933	0.783	0.948	0.768	0.852	0.673	0.787	0.659	0.945	0.951	0.951	0.604	0.747	0.932	0.470	0.965	0.948	0.815	0.739	dog	./dog/dog35back.jpg
0.989	0.984	0.874	0.916	0.979	0.837	0.758	0.590	0.825	0.945	0.973	0.854	0.996	0.888	0.973	0.993	0.818	0.995	0.966	0.937	0.692	0.979	0.965	0.690	0.845	0.869	0.992	0.625	0.998	0.994	0.987	0.616	0.919	0.992	0.971	0.939	0.923	0.967	0.740	0.878	0.822	0.617	0.995	0.991	0.998	0.996	0.783	0.867	0.818	0.833	0.995	0.994	0.861	0.781	0.851	0.949	0.625	0.993	0.686	0.639	0.961	0.670	0.997	0.997	0.997	0.984	0.698	0.860	0.951	0.971	0.719	0.934	0.891	0.778	0.990	0.987	0.861	0.846	0.898	0.965	0.967	0.981	0.992	0.996	0.831	0.684	0.898	0.681	0.843	0.957	0.998	0.994	0.829	0.894	0.958	0.814	0.521	0.447	0.973	0.930	0.919	0.874	0.994	0.951	0.977	0.991	0.812	0.955	0.786	0.991	0.812	0.982	0.794	0.965	0.965	0.668	0.824	0.834	0.997	0.870	0.604	0.607	0.997	0.965	0.981	0.786	0.909	0.977	0.773	0.753	0.943	0.920	0.985	0.976	0.808	0.848	0.980	0.978	0.601	0.989	0.984	0.997	0.991	0.993	0.998	0.939	0.881	0.752	0.899	0.830	0.954	0.694	0.818	0.809	0.919	0.975	0.857	0.838	0.994	0.995	0.852	0.956	0.998	0.913	0.811	0.841	0.754	0.995	0.996	0.706	0.822	0.791	0.910	0.993	0.874	0.975	0.701	0.861	0.847	0.835	0.897	0.956	0.811	0.978	0.773	0.873	0.653	0.789	0.671	0.982	0.964	0.979	0.616	0.794	0.972	0.470	0.995	0.981	0.880	0.772	dog	./dog/dog5right.jpg
0.979	0.978	0.901	0.917	0.967	0.819	0.762	0.707	0.834	0.913	0.968	0.848	0.988	0.879	0.941	0.984	0.840	0.986	0.957	0.950	0.718	0.972	0.956	0.632	0.814	0.872	0.987	0.746	0.991	0.987	0.984	0.668	0.931	0.984	0.956	0.936	0.942	0.962	0.757	0.852	0.873	0.495	0.986	0.984	0.987	0.987	0.803	0.849	0.803	0.847	0.987	0.985	0.848	0.791	0.880	0.948	0.489	0.984	0.728	0.631	0.951	0.727	0.988	0.989	0.988	0.979	0.683	0.879	0.906	0.954	0.741	0.935	0.885	0.800	0.982	0.977	0.903	0.872	0.904	0.956	0.963	0.958	0.979	0.986	0.826	0.728	0.899	0.669	0.782	0.965	0.990	0.984	0.851	0.902	0.932	0.786	0.426	0.491	0.967	0.939	0.926	0.881	0.984	0.942	0.972	0.985	0.850	0.927	0.851	0.976	0.869	0.970	0.839	0.970	0.965	0.690	0.810	0.811	0.987	0.801	0.649	0.618	0.987	0.956	0.967	0.777	0.915	0.973	0.732	0.767	0.828	0.909	0.981	0.967	0.790	0.838	0.968	0.970	0.631	0.980	0.972	0.987	0.989	0.987	0.990	0.931	0.857	0.752	0.921	0.855	0.942	0.711	0.815	0.778	0.920	0.969	0.893	0.826	0.989	0.992	0.845	0.963	0.991	0.881	0.840	0.851	0.794	0.987	0.989	0.828	0.838	0.734	0.907	0.983	0.854	0.948	0.707	0.873	0.845	0.848	0.927	0.947	0.814	0.969	0.786	0.854	0.734	0.821	0.660	0.976	0.956	0.977	0.660	0.764	0.947	0.576	0.989	0.976	0.906	0.821	dog	./dog/dog70back.jpg
0.993	0.987	0.881	0.915	0.982	0.792	0.744	0.788	0.767	0.945	0.975	0.875	0.998	0.894	0.957	0.995	0.817	0.999	0.961	0.947	0.690	0.981	0.976	0.776	0.868	0.890	0.995	0.818	0.999	0.997	0.991	0.679	0.920	0.994	0.975	0.945	0.944	0.972	0.730	0.869	0.834	0.590	0.996	0.993	0.998	0.999	0.810	0.853	0.809	0.838	0.996	0.997	0.862	0.815	0.867	0.956	0.464	0.994	0.717	0.653	0.964	0.696	0.998	0.999	0.998	0.987	0.732	0.881	0.909	0.970	0.735	0.940	0.877	0.785	0.992	0.989	0.862	0.854	0.908	0.973	0.973	0.977	0.992	0.997	0.837	0.699	0.908	0.722	0.829	0.964	1.000	0.995	0.863	0.898	0.940	0.806	0.591	0.388	0.977	0.940	0.926	0.881	0.996	0.954	0.980	0.992	0.799	0.936	0.742	0.991	0.879	0.981	0.816	0.972	0.980	0.738	0.794	0.831	0.998	0.834	0.625	0.705	0.998	0.972	0.981	0.780	0.908	0.983	0.738	0.775	0.896	0.906	0.989	0.976	0.811	0.844	0.980	0.982	0.679	0.990	0.985	0.999	0.992	0.994	1.000	0.945	0.886	0.763	0.924	0.794	0.958	0.686	0.807	0.819	0.943	0.976	0.885	0.850	0.996	0.998	0.857	0.960	0.999	0.921	0.828	0.849	0.819	0.998	0.999	0.871	0.870	0.789	0.930	0.994	0.962	0.962	0.697	0.880	0.844	0.885	0.938	0.959	0.780	0.981	0.775	0.862	0.738	0.865	0.689	0.986	0.973	0.990	0.639	0.743	0.962	0.550	0.999	0.984	0.856	0.735	dog	./dog/dog137forward.jpg
0.989	0.982	0.854	0.915	0.982	0.781	0.719	0.654	0.727	0.931	0.965	0.832	0.994	0.882	0.950	0.991	0.821	0.994	0.951	0.952	0.655	0.975	0.968	0.604	0.834	0.891	0.991	0.758	0.995	0.993	0.988	0.591	0.932	0.991	0.970	0.945	0.944	0.969	0.716	0.871	0.812	0.436	0.992	0.990	0.993	0.996	0.811	0.858	0.793	0.845	0.992	0.992	0.858	0.783	0.837	0.953	0.397	0.990	0.639	0.626	0.952	0.585	0.994	0.994	0.995	0.981	0.734	0.891	0.897	0.962	0.716	0.935	0.862	0.720	0.990	0.986	0.844	0.830	0.902	0.968	0.958	0.963	0.987	0.992	0.833	0.656	0.906	0.690	0.751	0.964	0.995	0.990	0.856	0.898	0.932	0.793	0.392	0.380	0.975	0.947	0.921	0.885	0.992	0.938	0.978	0.985	0.756	0.924	0.716	0.991	0.842	0.974	0.789	0.969	0.973	0.761	0.817	0.772	0.995	0.816	0.598	0.639	0.992	0.969	0.975	0.784	0.877	0.981	0.723	0.767	0.808	0.889	0.984	0.974	0.810	0.838	0.976	0.978	0.624	0.985	0.983	0.994	0.987	0.989	0.996	0.936	0.868	0.762	0.932	0.829	0.948	0.696	0.823	0.839	0.937	0.981	0.865	0.865	0.993	0.994	0.865	0.958	0.996	0.866	0.820	0.853	0.848	0.993	0.995	0.764	0.833	0.662	0.912	0.989	0.863	0.956	0.687	0.883	0.848	0.841	0.918	0.957	0.773	0.971	0.782	0.875	0.725	0.831	0.731	0.983	0.967	0.984	0.557	0.725	0.950	0.619	0.995	0.981	0.836	0.725	dog	./dog/dog73forward.jpg
0.969	0.964	0.869	0.904	0.963	0.791	0.721	0.636	0.740	0.928	0.965	0.819	0.977	0.861	0.948	0.975	0.792	0.978	0.951	0.928	0.681	0.958	0.954	0.515	0.802	0.861	0.977	0.696	0.977	0.977	0.967	0.618	0.916	0.976	0.954	0.925	0.948	0.960	0.723	0.850	0.815	0.446	0.973	0.971	0.977	0.978	0.800	0.853	0.807	0.818	0.975	0.977	0.845	0.771	0.840	0.936	0.395	0.973	0.655	0.638	0.957	0.593	0.978	0.979	0.976	0.970	0.693	0.895	0.875	0.957	0.733	0.927	0.867	0.726	0.975	0.966	0.852	0.835	0.881	0.951	0.955	0.963	0.977	0.977	0.843	0.685	0.877	0.654	0.803	0.947	0.977	0.973	0.811	0.884	0.924	0.784	0.432	0.376	0.965	0.941	0.913	0.861	0.979	0.933	0.960	0.980	0.764	0.928	0.740	0.967	0.848	0.968	0.794	0.963	0.974	0.750	0.824	0.791	0.975	0.815	0.639	0.626	0.978	0.957	0.964	0.761	0.858	0.962	0.719	0.762	0.776	0.897	0.968	0.955	0.800	0.813	0.962	0.969	0.578	0.973	0.964	0.977	0.973	0.976	0.978	0.906	0.845	0.738	0.926	0.827	0.941	0.688	0.825	0.794	0.920	0.959	0.850	0.830	0.975	0.980	0.831	0.943	0.977	0.859	0.815	0.833	0.828	0.977	0.978	0.752	0.829	0.693	0.908	0.979	0.815	0.947	0.671	0.855	0.850	0.827	0.897	0.948	0.779	0.967	0.752	0.861	0.742	0.821	0.627	0.965	0.949	0.976	0.575	0.762	0.958	0.527	0.980	0.963	0.858	0.732	dog	./dog/dog63right.jpg
0.990	0.985	0.869	0.917	0.981	0.791	0.706	0.569	0.735	0.946	0.970	0.839	0.997	0.864	0.953	0.995	0.831	0.996	0.957	0.953	0.699	0.981	0.970	0.554	0.815	0.870	0.993	0.741	0.998	0.996	0.988	0.630	0.920	0.993	0.968	0.942	0.957	0.969	0.714	0.863	0.814	0.467	0.994	0.992	0.996	0.997	0.831	0.862	0.810	0.841	0.995	0.995	0.863	0.838	0.857	0.955	0.368	0.994	0.686	0.644	0.956	0.586	0.997	0.997	0.997	0.987	0.701	0.895	0.883	0.965	0.769	0.940	0.864	0.737	0.991	0.989	0.852	0.826	0.893	0.970	0.958	0.970	0.990	0.995	0.840	0.699	0.897	0.658	0.841	0.963	0.998	0.993	0.824	0.899	0.927	0.788	0.444	0.380	0.976	0.947	0.943	0.881	0.995	0.941	0.982	0.991	0.788	0.920	0.713	0.991	0.858	0.979	0.805	0.971	0.977	0.773	0.809	0.822	0.997	0.848	0.624	0.639	0.996	0.968	0.979	0.752	0.903	0.980	0.756	0.745	0.806	0.882	0.988	0.975	0.806	0.828	0.979	0.980	0.647	0.989	0.984	0.998	0.991	0.993	0.998	0.933	0.861	0.764	0.938	0.825	0.961	0.731	0.810	0.794	0.928	0.984	0.891	0.839	0.995	0.997	0.845	0.958	0.998	0.879	0.823	0.848	0.846	0.995	0.996	0.817	0.871	0.728	0.900	0.993	0.852	0.959	0.706	0.870	0.854	0.880	0.935	0.955	0.781	0.977	0.771	0.872	0.727	0.851	0.690	0.987	0.967	0.985	0.600	0.740	0.956	0.526	0.997	0.982	0.838	0.720	dog	./dog/dog79forward.jpg
0.993	0.987	0.876	0.915	0.980	0.783	0.738	0.574	0.763	0.934	0.977	0.841	0.998	0.872	0.958	0.996	0.836	0.999	0.961	0.946	0.696	0.981	0.974	0.559	0.840	0.893	0.995	0.755	0.999	0.997	0.988	0.644	0.921	0.995	0.970	0.946	0.964	0.971	0.748	0.861	0.843	0.446	0.996	0.994	0.998	0.997	0.819	0.882	0.826	0.834	0.996	0.997	0.856	0.780	0.846	0.953	0.465	0.995	0.681	0.675	0.960	0.626	0.998	0.998	0.998	0.986	0.731	0.889	0.914	0.969	0.732	0.937	0.877	0.759	0.991	0.989	0.884	0.858	0.917	0.975	0.971	0.975	0.992	0.997	0.837	0.671	0.913	0.692	0.802	0.960	0.999	0.995	0.849	0.900	0.941	0.816	0.520	0.398	0.976	0.943	0.928	0.884	0.997	0.955	0.981	0.994	0.776	0.925	0.767	0.990	0.843	0.983	0.836	0.971	0.977	0.774	0.812	0.794	0.998	0.808	0.602	0.708	0.997	0.967	0.980	0.782	0.899	0.979	0.722	0.763	0.871	0.910	0.986	0.977	0.804	0.829	0.980	0.981	0.637	0.990	0.987	0.999	0.993	0.994	0.999	0.932	0.854	0.754	0.925	0.798	0.956	0.743	0.809	0.822	0.937	0.977	0.869	0.853	0.997	0.998	0.842	0.960	0.999	0.869	0.846	0.850	0.789	0.997	0.999	0.779	0.873	0.707	0.917	0.994	0.887	0.964	0.702	0.871	0.849	0.849	0.953	0.964	0.793	0.981	0.768	0.878	0.743	0.850	0.677	0.985	0.972	0.988	0.602	0.741	0.960	0.598	0.998	0.984	0.861	0.748	dog	./dog/dog109forward.jpg
0.984	0.979	0.888	0.895	0.979	0.838	0.741	0.558	0.823	0.943	0.978	0.851	0.992	0.884	0.969	0.986	0.812	0.986	0.958	0.932	0.782	0.966	0.972	0.599	0.852	0.882	0.981	0.717	0.989	0.989	0.975	0.662	0.898	0.984	0.968	0.949	0.935	0.961	0.788	0.861	0.838	0.529	0.986	0.986	0.989	0.989	0.801	0.858	0.814	0.813	0.985	0.990	0.863	0.802	0.896	0.945	0.559	0.984	0.764	0.667	0.959	0.697	0.988	0.988	0.988	0.973	0.702	0.877	0.926	0.971	0.742	0.920	0.886	0.779	0.980	0.978	0.852	0.847	0.905	0.962	0.959	0.970	0.983	0.987	0.846	0.691	0.875	0.654	0.746	0.944	0.990	0.986	0.866	0.887	0.932	0.804	0.480	0.443	0.962	0.924	0.925	0.858	0.991	0.950	0.969	0.978	0.842	0.944	0.803	0.986	0.858	0.977	0.882	0.952	0.964	0.733	0.773	0.824	0.991	0.837	0.581	0.629	0.986	0.963	0.975	0.787	0.900	0.974	0.792	0.786	0.852	0.907	0.974	0.967	0.807	0.798	0.972	0.969	0.577	0.982	0.979	0.989	0.978	0.987	0.988	0.919	0.883	0.755	0.904	0.752	0.939	0.711	0.801	0.804	0.933	0.965	0.872	0.833	0.989	0.985	0.833	0.939	0.988	0.897	0.807	0.834	0.784	0.986	0.988	0.747	0.872	0.772	0.918	0.981	0.845	0.971	0.765	0.875	0.825	0.860	0.913	0.965	0.808	0.977	0.769	0.867	0.704	0.832	0.658	0.971	0.971	0.971	0.663	0.807	0.963	0.457	0.986	0.971	0.885	0.818	dog	./dog/dog141right.jpg
