f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.635	0.751	0.975	0.966	0.936	0.645	0.751	0.773	0.911	0.679	0.975	0.977	0.926	0.897	0.918	0.966	0.773	0.857	0.843	0.967	0.862	0.841	0.782	0.972	0.974	0.853	0.622	0.964	0.968	0.774	0.940	0.786	0.678	0.971	0.889	0.684	0.849	0.955	0.946	0.692	0.752	0.673	0.951	0.951	0.966	0.788	0.938	0.794	0.692	0.889	0.938	0.921	0.863	0.948	0.942	0.951	0.920	0.951	0.779	0.967	0.881	0.957	0.943	0.941	0.787	0.951	0.961	0.959	0.973	0.904	0.847	0.818	0.940	0.938	0.801	0.968	0.915	0.908	0.830	0.847	0.537	0.681	0.931	0.947	0.709	0.976	0.895	0.912	0.971	0.968	0.753	0.750	0.590	0.974	0.894	0.751	0.965	0.693	0.732	0.886	0.969	0.968	0.786	0.974	0.833	0.902	0.870	0.969	0.842	0.826	0.806	0.867	0.942	0.899	0.957	0.971	0.691	0.932	0.947	0.962	0.975	0.927	0.974	0.798	0.969	0.964	0.856	0.725	0.569	0.629	0.958	0.959	0.717	0.754	0.957	0.969	0.965	0.978	0.975	0.973	0.856	0.920	0.942	0.799	0.956	0.966	0.481	0.614	0.977	0.605	0.707	0.820	0.756	0.839	0.970	0.441	0.966	0.939	0.933	0.952	0.877	0.881	0.894	0.573	0.621	0.938	0.927	0.976	0.880	0.743	0.859	0.966	0.904	0.648	0.958	0.955	0.787	0.855	0.973	0.975	0.656	0.499	0.942	0.860	0.892	0.611	0.691	0.939	0.895	0.954	0.977	0.913	0.950	0.975	0.888	0.766	0.970	0.946	0.978	0.797	person	./person/person20forward.jpg
0.685	0.830	0.999	0.994	0.967	0.747	0.769	0.773	0.907	0.676	0.999	0.991	0.952	0.919	0.930	0.991	0.774	0.861	0.845	0.992	0.881	0.850	0.746	0.997	0.997	0.873	0.622	0.986	0.989	0.743	0.950	0.806	0.810	0.994	0.907	0.752	0.844	0.962	0.975	0.736	0.788	0.720	0.984	0.968	0.987	0.775	0.966	0.785	0.683	0.912	0.975	0.930	0.889	0.975	0.960	0.953	0.933	0.979	0.844	0.993	0.915	0.985	0.956	0.955	0.761	0.975	0.987	0.986	0.999	0.955	0.890	0.883	0.958	0.961	0.794	0.984	0.937	0.923	0.796	0.844	0.609	0.716	0.962	0.967	0.802	0.998	0.921	0.926	0.997	0.996	0.823	0.749	0.733	0.997	0.909	0.834	0.995	0.684	0.792	0.948	0.994	0.992	0.824	0.989	0.842	0.928	0.911	0.995	0.853	0.833	0.801	0.881	0.969	0.913	0.975	0.998	0.726	0.960	0.965	0.985	0.996	0.952	0.992	0.846	0.994	0.989	0.857	0.717	0.542	0.698	0.978	0.986	0.738	0.803	0.976	0.995	0.988	0.993	0.998	0.998	0.856	0.933	0.958	0.811	0.985	0.993	0.681	0.702	0.999	0.542	0.724	0.851	0.822	0.890	0.995	0.610	0.984	0.965	0.961	0.981	0.894	0.922	0.904	0.748	0.710	0.955	0.955	0.996	0.887	0.722	0.873	0.978	0.939	0.733	0.978	0.977	0.809	0.857	0.995	0.996	0.805	0.680	0.960	0.850	0.903	0.713	0.684	0.937	0.910	0.969	0.998	0.940	0.978	0.997	0.912	0.844	0.994	0.966	0.997	0.771	person	./person/person9back.jpg
0.722	0.786	0.999	0.993	0.958	0.723	0.777	0.800	0.905	0.668	0.999	0.989	0.931	0.902	0.926	0.989	0.670	0.870	0.838	0.987	0.876	0.840	0.748	0.996	0.996	0.876	0.690	0.983	0.987	0.763	0.945	0.838	0.763	0.993	0.910	0.697	0.856	0.952	0.966	0.688	0.743	0.665	0.961	0.963	0.986	0.814	0.961	0.809	0.736	0.903	0.975	0.919	0.889	0.970	0.948	0.947	0.917	0.970	0.784	0.992	0.890	0.977	0.950	0.947	0.795	0.972	0.981	0.981	0.998	0.944	0.867	0.858	0.943	0.952	0.794	0.984	0.926	0.922	0.786	0.871	0.560	0.647	0.949	0.955	0.862	0.997	0.904	0.923	0.996	0.994	0.772	0.755	0.770	0.996	0.891	0.828	0.993	0.726	0.766	0.911	0.992	0.990	0.743	0.985	0.831	0.926	0.921	0.993	0.854	0.837	0.796	0.873	0.952	0.919	0.973	0.997	0.678	0.940	0.953	0.967	0.995	0.936	0.992	0.882	0.993	0.981	0.857	0.733	0.540	0.692	0.972	0.984	0.616	0.762	0.970	0.995	0.984	0.992	0.997	0.997	0.870	0.917	0.957	0.811	0.969	0.991	0.601	0.728	0.998	0.720	0.709	0.834	0.783	0.868	0.990	0.670	0.982	0.959	0.951	0.980	0.895	0.895	0.912	0.691	0.688	0.942	0.964	0.996	0.889	0.724	0.874	0.976	0.918	0.750	0.977	0.975	0.797	0.864	0.994	0.996	0.840	0.719	0.971	0.841	0.892	0.678	0.686	0.920	0.910	0.965	0.997	0.917	0.976	0.996	0.911	0.758	0.993	0.966	0.996	0.768	person	./person/person7right.jpg
0.674	0.788	0.999	0.993	0.967	0.670	0.810	0.806	0.911	0.687	0.999	0.990	0.943	0.912	0.938	0.990	0.779	0.863	0.841	0.990	0.880	0.847	0.794	0.996	0.997	0.864	0.669	0.987	0.987	0.771	0.948	0.817	0.732	0.993	0.911	0.710	0.836	0.967	0.976	0.751	0.802	0.809	0.977	0.968	0.986	0.803	0.964	0.798	0.767	0.912	0.964	0.923	0.872	0.979	0.960	0.961	0.921	0.977	0.852	0.993	0.898	0.983	0.955	0.954	0.762	0.976	0.983	0.984	0.999	0.922	0.861	0.852	0.955	0.961	0.802	0.985	0.927	0.916	0.791	0.849	0.563	0.668	0.964	0.976	0.746	0.998	0.914	0.934	0.997	0.996	0.809	0.754	0.671	0.997	0.921	0.815	0.993	0.688	0.750	0.904	0.993	0.991	0.786	0.985	0.831	0.928	0.877	0.995	0.860	0.832	0.800	0.880	0.970	0.919	0.980	0.997	0.684	0.942	0.959	0.980	0.996	0.952	0.992	0.869	0.993	0.988	0.882	0.789	0.571	0.628	0.979	0.986	0.680	0.822	0.974	0.995	0.989	0.993	0.998	0.998	0.846	0.938	0.955	0.824	0.978	0.993	0.571	0.686	0.999	0.576	0.737	0.821	0.802	0.856	0.995	0.634	0.983	0.961	0.950	0.981	0.878	0.940	0.913	0.669	0.708	0.954	0.955	0.996	0.897	0.760	0.875	0.977	0.913	0.736	0.979	0.979	0.805	0.851	0.994	0.996	0.721	0.540	0.969	0.847	0.896	0.691	0.650	0.941	0.895	0.969	0.997	0.929	0.977	0.997	0.903	0.790	0.994	0.962	0.997	0.801	person	./person/person101forward.jpg
0.775	0.883	0.999	0.994	0.977	0.800	0.849	0.846	0.921	0.779	0.999	0.990	0.942	0.920	0.938	0.991	0.866	0.901	0.850	0.991	0.889	0.853	0.763	0.996	0.997	0.899	0.784	0.989	0.992	0.776	0.954	0.888	0.887	0.994	0.922	0.824	0.878	0.966	0.977	0.821	0.815	0.789	0.981	0.971	0.988	0.829	0.967	0.823	0.768	0.921	0.982	0.947	0.914	0.980	0.960	0.974	0.955	0.978	0.825	0.995	0.922	0.983	0.958	0.963	0.844	0.980	0.985	0.988	0.999	0.954	0.894	0.890	0.956	0.968	0.809	0.985	0.959	0.928	0.811	0.852	0.702	0.754	0.965	0.984	0.917	0.998	0.926	0.930	0.997	0.996	0.801	0.769	0.870	0.998	0.942	0.887	0.997	0.851	0.821	0.929	0.995	0.993	0.835	0.989	0.854	0.948	0.959	0.996	0.865	0.858	0.811	0.887	0.966	0.933	0.988	0.998	0.775	0.970	0.971	0.987	0.996	0.970	0.992	0.862	0.994	0.991	0.874	0.801	0.701	0.782	0.978	0.989	0.839	0.868	0.979	0.996	0.991	0.995	0.998	0.998	0.892	0.950	0.958	0.834	0.985	0.993	0.821	0.915	0.999	0.681	0.760	0.878	0.863	0.895	0.995	0.840	0.986	0.967	0.962	0.980	0.911	0.945	0.941	0.773	0.812	0.969	0.983	0.996	0.899	0.772	0.876	0.979	0.958	0.834	0.981	0.981	0.822	0.870	0.996	0.996	0.908	0.839	0.974	0.862	0.919	0.877	0.763	0.948	0.910	0.969	0.998	0.951	0.979	0.997	0.924	0.802	0.995	0.982	0.998	0.827	person	./person/person89forward.jpg
0.659	0.801	0.999	0.993	0.961	0.634	0.754	0.765	0.904	0.677	0.999	0.988	0.942	0.907	0.924	0.991	0.778	0.884	0.849	0.988	0.875	0.846	0.743	0.996	0.997	0.863	0.725	0.985	0.990	0.762	0.956	0.821	0.717	0.994	0.901	0.745	0.814	0.955	0.972	0.719	0.772	0.764	0.967	0.967	0.987	0.840	0.960	0.801	0.678	0.905	0.966	0.920	0.896	0.974	0.940	0.959	0.943	0.970	0.853	0.992	0.899	0.977	0.951	0.950	0.802	0.977	0.983	0.983	0.999	0.948	0.856	0.858	0.947	0.954	0.816	0.981	0.936	0.927	0.818	0.846	0.550	0.670	0.960	0.964	0.951	0.998	0.922	0.926	0.997	0.996	0.767	0.741	0.664	0.997	0.930	0.814	0.994	0.757	0.735	0.908	0.993	0.991	0.758	0.985	0.835	0.937	0.951	0.995	0.852	0.835	0.800	0.870	0.963	0.926	0.971	0.997	0.691	0.937	0.948	0.973	0.995	0.954	0.992	0.802	0.993	0.986	0.861	0.724	0.590	0.625	0.972	0.986	0.760	0.796	0.975	0.995	0.986	0.990	0.998	0.998	0.871	0.934	0.963	0.806	0.970	0.993	0.749	0.724	0.999	0.618	0.712	0.862	0.808	0.853	0.995	0.619	0.983	0.958	0.947	0.983	0.875	0.907	0.903	0.648	0.729	0.943	0.962	0.996	0.887	0.756	0.867	0.976	0.932	0.816	0.977	0.978	0.788	0.846	0.994	0.996	0.943	0.762	0.969	0.850	0.883	0.711	0.689	0.925	0.880	0.966	0.998	0.937	0.979	0.997	0.900	0.745	0.993	0.975	0.996	0.808	person	./person/person79back.jpg
0.677	0.853	0.999	0.992	0.962	0.672	0.753	0.785	0.908	0.651	0.999	0.989	0.943	0.923	0.937	0.992	0.722	0.858	0.838	0.984	0.876	0.851	0.760	0.996	0.998	0.873	0.598	0.983	0.987	0.753	0.944	0.793	0.776	0.994	0.911	0.804	0.837	0.960	0.974	0.802	0.758	0.724	0.972	0.966	0.987	0.793	0.966	0.790	0.735	0.909	0.972	0.945	0.871	0.977	0.949	0.948	0.918	0.979	0.792	0.990	0.891	0.982	0.959	0.949	0.810	0.979	0.984	0.983	0.999	0.931	0.862	0.879	0.957	0.965	0.798	0.980	0.929	0.921	0.802	0.851	0.558	0.687	0.948	0.979	0.705	0.998	0.919	0.936	0.998	0.997	0.760	0.750	0.655	0.998	0.914	0.777	0.997	0.672	0.719	0.905	0.996	0.993	0.781	0.985	0.822	0.924	0.879	0.998	0.854	0.824	0.816	0.886	0.970	0.910	0.981	0.998	0.661	0.939	0.960	0.980	0.995	0.962	0.992	0.804	0.993	0.990	0.868	0.690	0.548	0.585	0.979	0.988	0.636	0.756	0.975	0.992	0.982	0.990	0.998	0.997	0.842	0.941	0.960	0.816	0.976	0.989	0.843	0.615	0.999	0.553	0.745	0.858	0.832	0.864	0.994	0.569	0.978	0.963	0.951	0.979	0.885	0.899	0.904	0.549	0.751	0.961	0.961	0.995	0.898	0.725	0.880	0.976	0.927	0.634	0.976	0.975	0.811	0.861	0.994	0.996	0.650	0.462	0.963	0.854	0.906	0.602	0.695	0.932	0.898	0.966	0.998	0.938	0.979	0.997	0.918	0.751	0.995	0.960	0.995	0.746	person	./person/person127back.jpg
0.691	0.832	0.987	0.981	0.957	0.702	0.762	0.786	0.910	0.670	0.987	0.976	0.935	0.900	0.920	0.978	0.663	0.871	0.835	0.973	0.866	0.843	0.722	0.983	0.983	0.863	0.732	0.973	0.978	0.749	0.937	0.774	0.767	0.978	0.917	0.790	0.813	0.952	0.958	0.731	0.780	0.720	0.974	0.963	0.975	0.826	0.946	0.798	0.717	0.905	0.954	0.939	0.893	0.961	0.941	0.940	0.917	0.967	0.780	0.981	0.891	0.962	0.945	0.938	0.777	0.966	0.971	0.972	0.988	0.934	0.881	0.889	0.951	0.952	0.797	0.965	0.943	0.911	0.813	0.848	0.641	0.729	0.946	0.961	0.774	0.985	0.915	0.926	0.983	0.985	0.774	0.751	0.771	0.984	0.903	0.845	0.983	0.726	0.786	0.913	0.981	0.981	0.774	0.971	0.840	0.916	0.891	0.982	0.838	0.831	0.793	0.878	0.950	0.911	0.969	0.982	0.765	0.949	0.955	0.974	0.981	0.942	0.978	0.823	0.978	0.972	0.855	0.780	0.565	0.759	0.963	0.977	0.779	0.853	0.960	0.981	0.979	0.978	0.986	0.984	0.833	0.927	0.944	0.815	0.964	0.982	0.709	0.728	0.984	0.533	0.725	0.847	0.842	0.886	0.981	0.726	0.975	0.952	0.944	0.965	0.892	0.912	0.915	0.595	0.747	0.939	0.944	0.980	0.878	0.760	0.872	0.968	0.905	0.729	0.962	0.966	0.782	0.845	0.983	0.982	0.742	0.640	0.950	0.843	0.888	0.634	0.648	0.922	0.890	0.960	0.985	0.938	0.964	0.982	0.899	0.754	0.982	0.954	0.984	0.748	person	./person/person131forward.jpg
0.708	0.864	1.000	0.993	0.965	0.709	0.829	0.832	0.902	0.744	0.999	0.991	0.946	0.905	0.934	0.991	0.777	0.873	0.857	0.992	0.871	0.840	0.736	0.996	0.997	0.871	0.774	0.989	0.992	0.773	0.955	0.842	0.740	0.994	0.910	0.796	0.840	0.962	0.977	0.794	0.797	0.772	0.978	0.970	0.987	0.802	0.961	0.799	0.799	0.913	0.970	0.926	0.883	0.979	0.962	0.949	0.926	0.980	0.833	0.995	0.909	0.985	0.957	0.953	0.793	0.977	0.987	0.988	0.999	0.951	0.862	0.861	0.955	0.962	0.816	0.985	0.947	0.916	0.783	0.844	0.694	0.703	0.964	0.977	0.858	0.999	0.920	0.930	0.997	0.996	0.806	0.738	0.745	0.999	0.930	0.864	0.997	0.744	0.798	0.909	0.996	0.993	0.792	0.988	0.853	0.938	0.937	0.998	0.869	0.852	0.796	0.874	0.968	0.916	0.981	0.998	0.740	0.948	0.966	0.982	0.996	0.972	0.992	0.823	0.994	0.993	0.864	0.790	0.554	0.773	0.982	0.989	0.704	0.875	0.979	0.996	0.990	0.994	0.998	0.998	0.842	0.940	0.956	0.806	0.984	0.994	0.789	0.822	0.999	0.584	0.720	0.878	0.845	0.862	0.997	0.687	0.986	0.962	0.963	0.981	0.904	0.949	0.917	0.609	0.795	0.952	0.958	0.996	0.889	0.763	0.872	0.979	0.951	0.763	0.980	0.979	0.812	0.855	0.995	0.996	0.832	0.695	0.963	0.864	0.900	0.659	0.690	0.928	0.886	0.968	0.998	0.931	0.979	0.997	0.915	0.783	0.995	0.968	0.998	0.828	person	./person/person13forward.jpg
0.825	0.903	0.999	0.993	0.974	0.734	0.774	0.787	0.898	0.713	0.999	0.990	0.940	0.908	0.932	0.992	0.818	0.872	0.856	0.988	0.877	0.843	0.754	0.996	0.997	0.902	0.672	0.985	0.989	0.780	0.949	0.863	0.825	0.994	0.919	0.788	0.849	0.966	0.979	0.777	0.823	0.803	0.986	0.970	0.987	0.803	0.958	0.800	0.737	0.917	0.990	0.950	0.907	0.980	0.948	0.966	0.946	0.982	0.817	0.994	0.921	0.984	0.962	0.956	0.795	0.975	0.985	0.986	0.998	0.954	0.886	0.867	0.963	0.965	0.805	0.983	0.942	0.943	0.797	0.850	0.686	0.815	0.962	0.979	0.868	0.999	0.923	0.929	0.997	0.997	0.794	0.753	0.874	0.998	0.936	0.878	0.997	0.856	0.847	0.955	0.996	0.994	0.784	0.986	0.836	0.945	0.920	0.997	0.852	0.845	0.807	0.877	0.976	0.924	0.985	0.997	0.774	0.966	0.970	0.987	0.995	0.967	0.991	0.873	0.992	0.990	0.870	0.785	0.572	0.740	0.983	0.989	0.866	0.854	0.976	0.994	0.987	0.991	0.998	0.997	0.882	0.943	0.958	0.820	0.980	0.992	0.856	0.772	0.998	0.602	0.751	0.900	0.826	0.896	0.995	0.842	0.982	0.963	0.950	0.980	0.895	0.936	0.940	0.716	0.799	0.960	0.968	0.995	0.897	0.764	0.873	0.977	0.941	0.787	0.980	0.975	0.806	0.856	0.994	0.996	0.856	0.873	0.967	0.876	0.895	0.721	0.750	0.933	0.916	0.968	0.998	0.936	0.976	0.997	0.925	0.771	0.995	0.980	0.996	0.781	person	./person/person134forward.jpg
0.655	0.793	0.999	0.993	0.958	0.658	0.795	0.806	0.896	0.741	0.999	0.989	0.932	0.912	0.927	0.993	0.707	0.885	0.850	0.986	0.870	0.835	0.756	0.995	0.997	0.869	0.681	0.984	0.989	0.771	0.938	0.881	0.716	0.993	0.906	0.750	0.866	0.959	0.971	0.774	0.766	0.788	0.987	0.967	0.987	0.777	0.959	0.807	0.768	0.921	0.969	0.931	0.890	0.975	0.943	0.958	0.916	0.977	0.820	0.994	0.896	0.981	0.953	0.950	0.784	0.973	0.984	0.983	0.998	0.920	0.856	0.836	0.947	0.957	0.786	0.983	0.935	0.913	0.805	0.841	0.572	0.663	0.958	0.968	0.799	0.999	0.910	0.925	0.997	0.996	0.794	0.756	0.724	0.998	0.922	0.826	0.996	0.833	0.806	0.937	0.996	0.993	0.804	0.985	0.840	0.925	0.913	0.998	0.862	0.839	0.796	0.880	0.961	0.929	0.981	0.997	0.735	0.934	0.954	0.986	0.995	0.956	0.992	0.893	0.992	0.988	0.867	0.801	0.591	0.659	0.982	0.988	0.884	0.860	0.974	0.995	0.988	0.993	0.998	0.997	0.860	0.925	0.952	0.791	0.974	0.993	0.654	0.693	0.998	0.632	0.736	0.851	0.792	0.855	0.996	0.594	0.982	0.961	0.953	0.979	0.920	0.928	0.900	0.723	0.686	0.947	0.955	0.995	0.887	0.749	0.871	0.977	0.929	0.708	0.978	0.978	0.810	0.855	0.995	0.996	0.772	0.711	0.970	0.855	0.888	0.701	0.727	0.930	0.883	0.968	0.997	0.924	0.975	0.997	0.917	0.774	0.994	0.958	0.997	0.796	person	./person/person80forward.jpg
0.720	0.879	0.999	0.992	0.977	0.733	0.787	0.796	0.896	0.723	0.999	0.988	0.933	0.914	0.927	0.991	0.752	0.885	0.844	0.983	0.869	0.841	0.733	0.996	0.997	0.865	0.714	0.981	0.992	0.809	0.951	0.833	0.834	0.993	0.921	0.819	0.818	0.963	0.972	0.752	0.824	0.821	0.975	0.968	0.986	0.809	0.960	0.788	0.739	0.914	0.970	0.938	0.907	0.981	0.944	0.950	0.934	0.975	0.863	0.989	0.915	0.979	0.956	0.953	0.752	0.970	0.983	0.985	0.999	0.965	0.897	0.911	0.958	0.965	0.803	0.981	0.924	0.931	0.799	0.834	0.611	0.750	0.958	0.976	0.832	0.999	0.921	0.923	0.996	0.996	0.820	0.752	0.812	0.998	0.916	0.884	0.994	0.787	0.808	0.928	0.994	0.992	0.784	0.985	0.846	0.925	0.945	0.995	0.872	0.836	0.796	0.868	0.963	0.908	0.968	0.997	0.712	0.962	0.966	0.972	0.995	0.969	0.991	0.834	0.993	0.987	0.858	0.769	0.544	0.633	0.975	0.987	0.733	0.888	0.968	0.993	0.981	0.989	0.998	0.997	0.841	0.937	0.964	0.799	0.983	0.990	0.585	0.748	0.998	0.593	0.744	0.874	0.852	0.871	0.994	0.610	0.978	0.952	0.939	0.979	0.900	0.911	0.902	0.691	0.764	0.955	0.957	0.995	0.882	0.775	0.878	0.975	0.917	0.807	0.975	0.973	0.820	0.856	0.994	0.995	0.799	0.603	0.958	0.839	0.898	0.717	0.699	0.937	0.883	0.967	0.997	0.934	0.975	0.997	0.914	0.848	0.995	0.985	0.995	0.815	person	./person/person86forward.jpg
0.664	0.778	0.970	0.964	0.918	0.635	0.826	0.819	0.866	0.659	0.970	0.966	0.910	0.892	0.906	0.960	0.722	0.858	0.815	0.965	0.860	0.820	0.716	0.965	0.970	0.829	0.691	0.954	0.962	0.755	0.922	0.819	0.693	0.967	0.894	0.666	0.852	0.917	0.938	0.668	0.721	0.716	0.961	0.939	0.956	0.792	0.937	0.772	0.738	0.894	0.927	0.897	0.859	0.938	0.932	0.950	0.880	0.947	0.777	0.973	0.855	0.944	0.922	0.919	0.760	0.951	0.958	0.956	0.967	0.878	0.826	0.807	0.921	0.945	0.787	0.951	0.915	0.923	0.776	0.821	0.614	0.597	0.929	0.934	0.769	0.970	0.879	0.894	0.968	0.962	0.786	0.744	0.718	0.965	0.871	0.805	0.963	0.768	0.774	0.903	0.963	0.964	0.781	0.957	0.800	0.881	0.887	0.967	0.834	0.817	0.780	0.856	0.933	0.893	0.962	0.976	0.752	0.915	0.932	0.962	0.967	0.914	0.963	0.797	0.966	0.949	0.854	0.796	0.518	0.683	0.948	0.955	0.774	0.834	0.948	0.963	0.961	0.968	0.967	0.969	0.824	0.893	0.927	0.803	0.947	0.959	0.639	0.687	0.969	0.561	0.715	0.820	0.752	0.832	0.958	0.499	0.957	0.953	0.931	0.956	0.877	0.915	0.879	0.541	0.622	0.917	0.918	0.971	0.871	0.717	0.855	0.961	0.880	0.686	0.953	0.959	0.795	0.839	0.966	0.968	0.717	0.649	0.929	0.842	0.865	0.625	0.606	0.899	0.879	0.944	0.971	0.897	0.943	0.972	0.876	0.739	0.959	0.934	0.967	0.746	person	./person/person85forward.jpg
0.756	0.825	0.999	0.993	0.969	0.667	0.820	0.826	0.919	0.728	0.999	0.989	0.938	0.931	0.927	0.992	0.890	0.904	0.855	0.988	0.881	0.854	0.773	0.996	0.997	0.891	0.673	0.985	0.989	0.773	0.953	0.845	0.753	0.994	0.922	0.776	0.869	0.956	0.977	0.720	0.819	0.732	0.975	0.969	0.987	0.814	0.960	0.810	0.745	0.918	0.960	0.932	0.910	0.977	0.955	0.969	0.951	0.973	0.819	0.993	0.911	0.982	0.959	0.953	0.801	0.975	0.984	0.984	0.999	0.935	0.887	0.856	0.955	0.958	0.800	0.982	0.943	0.929	0.838	0.858	0.697	0.688	0.967	0.965	0.888	0.998	0.917	0.930	0.997	0.997	0.783	0.758	0.735	0.998	0.918	0.882	0.995	0.787	0.798	0.912	0.995	0.992	0.798	0.984	0.874	0.921	0.925	0.996	0.865	0.850	0.827	0.887	0.965	0.910	0.978	0.997	0.770	0.952	0.968	0.982	0.996	0.949	0.992	0.807	0.994	0.985	0.871	0.791	0.614	0.766	0.979	0.988	0.750	0.883	0.975	0.995	0.987	0.991	0.998	0.998	0.861	0.935	0.959	0.822	0.976	0.992	0.689	0.735	0.999	0.609	0.732	0.860	0.817	0.873	0.994	0.782	0.982	0.959	0.950	0.981	0.908	0.942	0.940	0.646	0.725	0.953	0.958	0.995	0.894	0.750	0.869	0.976	0.951	0.882	0.978	0.977	0.813	0.859	0.994	0.996	0.891	0.754	0.973	0.851	0.899	0.794	0.774	0.931	0.913	0.969	0.998	0.951	0.979	0.997	0.918	0.835	0.995	0.987	0.997	0.830	person	./person/person90forward.jpg
0.624	0.840	0.999	0.993	0.972	0.695	0.846	0.826	0.902	0.648	0.999	0.990	0.940	0.911	0.935	0.991	0.833	0.877	0.856	0.993	0.875	0.845	0.745	0.996	0.998	0.878	0.717	0.987	0.990	0.734	0.953	0.800	0.732	0.994	0.913	0.706	0.826	0.962	0.976	0.738	0.770	0.692	0.982	0.967	0.986	0.808	0.965	0.778	0.718	0.913	0.980	0.926	0.895	0.976	0.951	0.949	0.924	0.978	0.813	0.994	0.899	0.984	0.958	0.954	0.808	0.977	0.983	0.985	0.998	0.937	0.875	0.848	0.954	0.965	0.805	0.987	0.931	0.919	0.794	0.856	0.548	0.633	0.958	0.979	0.913	0.999	0.924	0.931	0.998	0.996	0.790	0.772	0.724	0.998	0.915	0.837	0.995	0.798	0.763	0.920	0.995	0.993	0.782	0.987	0.833	0.943	0.945	0.996	0.858	0.836	0.813	0.878	0.967	0.916	0.983	0.998	0.710	0.952	0.964	0.988	0.996	0.952	0.992	0.870	0.995	0.990	0.876	0.796	0.597	0.703	0.983	0.988	0.718	0.861	0.980	0.996	0.990	0.995	0.998	0.997	0.844	0.940	0.961	0.826	0.981	0.994	0.757	0.709	0.999	0.549	0.758	0.888	0.796	0.892	0.994	0.685	0.986	0.965	0.952	0.981	0.927	0.938	0.909	0.702	0.678	0.957	0.966	0.996	0.887	0.730	0.876	0.978	0.936	0.770	0.980	0.980	0.808	0.852	0.995	0.996	0.886	0.616	0.961	0.854	0.889	0.673	0.691	0.927	0.887	0.967	0.998	0.929	0.979	0.997	0.908	0.785	0.993	0.976	0.997	0.855	person	./person/person66forward.jpg
0.619	0.829	0.999	0.993	0.977	0.654	0.815	0.808	0.895	0.686	0.999	0.989	0.938	0.902	0.929	0.992	0.663	0.857	0.875	0.989	0.874	0.841	0.767	0.995	0.997	0.868	0.744	0.990	0.988	0.795	0.950	0.813	0.736	0.994	0.914	0.727	0.841	0.959	0.976	0.767	0.761	0.790	0.980	0.967	0.987	0.788	0.963	0.785	0.747	0.915	0.972	0.944	0.879	0.979	0.953	0.972	0.928	0.977	0.828	0.991	0.906	0.983	0.956	0.949	0.799	0.977	0.986	0.985	0.998	0.956	0.886	0.876	0.958	0.959	0.806	0.982	0.943	0.930	0.778	0.846	0.575	0.693	0.964	0.978	0.729	0.998	0.914	0.928	0.997	0.996	0.826	0.743	0.661	0.998	0.921	0.788	0.996	0.782	0.761	0.921	0.995	0.994	0.809	0.985	0.836	0.942	0.889	0.997	0.845	0.850	0.787	0.869	0.966	0.917	0.985	0.997	0.781	0.947	0.962	0.985	0.995	0.952	0.992	0.859	0.993	0.988	0.864	0.814	0.539	0.588	0.978	0.989	0.760	0.851	0.975	0.995	0.990	0.992	0.997	0.997	0.868	0.940	0.953	0.814	0.978	0.993	0.547	0.665	0.998	0.685	0.765	0.848	0.804	0.871	0.995	0.519	0.982	0.966	0.960	0.979	0.903	0.960	0.908	0.717	0.654	0.961	0.955	0.995	0.896	0.771	0.881	0.979	0.924	0.747	0.977	0.977	0.814	0.868	0.994	0.996	0.701	0.534	0.963	0.849	0.886	0.612	0.791	0.939	0.901	0.969	0.997	0.929	0.977	0.996	0.905	0.769	0.994	0.962	0.996	0.787	person	./person/person21back.jpg
