f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.584	0.747	0.999	0.992	0.959	0.674	0.764	0.775	0.885	0.663	0.999	0.989	0.930	0.896	0.928	0.990	0.710	0.902	0.863	0.984	0.865	0.849	0.760	0.996	0.997	0.856	0.732	0.988	0.991	0.773	0.949	0.801	0.720	0.993	0.896	0.721	0.834	0.956	0.971	0.713	0.737	0.757	0.990	0.967	0.987	0.831	0.959	0.795	0.737	0.903	0.945	0.915	0.879	0.972	0.942	0.959	0.926	0.969	0.831	0.993	0.905	0.980	0.951	0.949	0.780	0.977	0.982	0.984	0.999	0.910	0.864	0.830	0.944	0.953	0.800	0.982	0.939	0.912	0.814	0.839	0.510	0.599	0.956	0.957	0.807	0.998	0.902	0.925	0.997	0.996	0.806	0.745	0.675	0.997	0.885	0.791	0.994	0.835	0.759	0.912	0.993	0.992	0.824	0.985	0.838	0.890	0.905	0.995	0.844	0.851	0.791	0.866	0.950	0.898	0.981	0.997	0.694	0.958	0.954	0.992	0.996	0.941	0.991	0.828	0.992	0.982	0.872	0.781	0.515	0.598	0.972	0.986	0.831	0.828	0.976	0.995	0.987	0.994	0.998	0.997	0.853	0.915	0.951	0.831	0.973	0.993	0.474	0.671	0.998	0.607	0.762	0.831	0.760	0.840	0.993	0.526	0.984	0.960	0.964	0.979	0.908	0.927	0.912	0.614	0.637	0.925	0.945	0.996	0.883	0.781	0.870	0.977	0.901	0.714	0.979	0.978	0.803	0.850	0.995	0.996	0.750	0.532	0.974	0.841	0.885	0.645	0.669	0.934	0.879	0.967	0.998	0.918	0.976	0.996	0.887	0.744	0.993	0.973	0.998	0.766	person	./person/person42left.jpg
0.670	0.888	0.999	0.993	0.970	0.652	0.784	0.786	0.913	0.670	1.000	0.989	0.937	0.917	0.929	0.993	0.796	0.887	0.857	0.991	0.877	0.852	0.746	0.996	0.998	0.877	0.693	0.987	0.992	0.754	0.949	0.784	0.698	0.994	0.910	0.769	0.828	0.965	0.978	0.800	0.796	0.789	0.975	0.967	0.988	0.807	0.960	0.804	0.775	0.907	0.974	0.942	0.887	0.977	0.947	0.957	0.927	0.978	0.853	0.995	0.903	0.982	0.957	0.950	0.788	0.978	0.984	0.986	0.999	0.933	0.868	0.849	0.956	0.965	0.794	0.984	0.926	0.929	0.790	0.845	0.621	0.660	0.953	0.978	0.842	0.999	0.914	0.931	0.998	0.997	0.810	0.750	0.731	0.998	0.931	0.817	0.996	0.801	0.740	0.912	0.995	0.993	0.844	0.986	0.873	0.928	0.940	0.997	0.850	0.832	0.795	0.873	0.968	0.910	0.971	0.998	0.765	0.953	0.968	0.980	0.996	0.959	0.993	0.850	0.993	0.993	0.862	0.790	0.604	0.617	0.981	0.988	0.807	0.849	0.974	0.996	0.988	0.993	0.998	0.998	0.877	0.945	0.963	0.804	0.981	0.993	0.750	0.663	0.999	0.580	0.748	0.865	0.835	0.882	0.999	0.577	0.982	0.958	0.946	0.980	0.909	0.930	0.912	0.712	0.688	0.959	0.965	0.996	0.889	0.756	0.872	0.977	0.967	0.703	0.979	0.977	0.806	0.870	0.995	0.996	0.780	0.564	0.964	0.849	0.885	0.630	0.761	0.928	0.917	0.968	0.998	0.929	0.977	0.997	0.948	0.812	0.995	0.970	0.997	0.792	person	./person/person118back.jpg
0.628	0.785	1.000	0.993	0.965	0.686	0.833	0.822	0.896	0.684	0.999	0.991	0.939	0.908	0.932	0.991	0.687	0.852	0.865	0.992	0.876	0.840	0.737	0.996	0.997	0.858	0.734	0.988	0.993	0.750	0.954	0.816	0.732	0.993	0.905	0.731	0.832	0.961	0.980	0.704	0.739	0.793	0.979	0.967	0.988	0.785	0.962	0.788	0.712	0.915	0.960	0.924	0.873	0.979	0.955	0.952	0.926	0.978	0.852	0.997	0.902	0.985	0.957	0.951	0.784	0.979	0.985	0.985	0.999	0.924	0.863	0.845	0.952	0.963	0.791	0.985	0.927	0.925	0.778	0.842	0.503	0.635	0.954	0.970	0.865	0.998	0.912	0.928	0.997	0.996	0.794	0.734	0.712	0.998	0.898	0.812	0.996	0.797	0.752	0.910	0.994	0.993	0.781	0.989	0.819	0.909	0.931	0.997	0.841	0.846	0.790	0.872	0.962	0.927	0.979	0.998	0.730	0.943	0.962	0.983	0.996	0.944	0.992	0.866	0.993	0.988	0.856	0.772	0.605	0.755	0.979	0.989	0.703	0.851	0.978	0.995	0.990	0.995	0.998	0.998	0.845	0.931	0.954	0.811	0.982	0.995	0.498	0.735	0.999	0.587	0.720	0.832	0.771	0.851	0.995	0.559	0.984	0.964	0.963	0.980	0.918	0.963	0.907	0.730	0.626	0.942	0.951	0.996	0.889	0.773	0.875	0.979	0.904	0.722	0.981	0.978	0.797	0.860	0.994	0.996	0.849	0.557	0.961	0.869	0.898	0.631	0.722	0.930	0.896	0.967	0.998	0.922	0.980	0.997	0.897	0.756	0.995	0.966	0.998	0.810	person	./person/person68forward.jpg
0.799	0.920	1.000	0.993	0.975	0.779	0.834	0.808	0.912	0.916	1.000	0.989	0.940	0.912	0.934	0.993	0.854	0.899	0.846	0.988	0.884	0.845	0.737	0.996	0.998	0.899	0.663	0.986	0.994	0.752	0.953	0.857	0.860	0.994	0.929	0.843	0.867	0.966	0.977	0.828	0.826	0.760	0.973	0.969	0.987	0.810	0.961	0.807	0.718	0.910	0.986	0.963	0.915	0.980	0.956	0.949	0.967	0.982	0.810	0.994	0.921	0.985	0.964	0.957	0.806	0.973	0.987	0.990	0.999	0.962	0.902	0.913	0.963	0.970	0.795	0.982	0.926	0.937	0.808	0.847	0.727	0.766	0.962	0.984	0.915	0.999	0.923	0.929	0.997	0.996	0.795	0.764	0.891	0.999	0.957	0.905	0.998	0.817	0.824	0.945	0.996	0.995	0.805	0.985	0.861	0.961	0.958	0.999	0.849	0.830	0.811	0.886	0.969	0.913	0.983	0.997	0.847	0.971	0.982	0.980	0.996	0.970	0.992	0.854	0.994	0.992	0.873	0.776	0.607	0.804	0.982	0.990	0.831	0.860	0.974	0.994	0.985	0.993	0.998	0.998	0.872	0.953	0.962	0.828	0.989	0.992	0.862	0.862	0.999	0.611	0.757	0.933	0.907	0.894	0.999	0.908	0.982	0.957	0.948	0.981	0.892	0.937	0.925	0.719	0.783	0.965	0.972	0.996	0.894	0.757	0.874	0.977	0.973	0.872	0.977	0.974	0.826	0.850	0.995	0.996	0.913	0.919	0.964	0.850	0.891	0.771	0.773	0.935	0.903	0.969	0.998	0.946	0.976	0.997	0.944	0.822	0.995	0.990	0.996	0.814	person	./person/person14forward.jpg
0.767	0.921	0.998	0.991	0.975	0.787	0.771	0.786	0.916	0.707	0.998	0.989	0.948	0.911	0.940	0.991	0.774	0.874	0.851	0.990	0.875	0.847	0.760	0.995	0.996	0.884	0.672	0.982	0.989	0.797	0.953	0.848	0.872	0.992	0.931	0.827	0.846	0.966	0.976	0.756	0.794	0.796	0.977	0.969	0.984	0.824	0.959	0.816	0.725	0.912	0.988	0.960	0.903	0.981	0.952	0.964	0.948	0.982	0.801	0.990	0.918	0.981	0.959	0.957	0.822	0.971	0.986	0.987	0.997	0.954	0.897	0.901	0.962	0.963	0.825	0.982	0.943	0.924	0.793	0.853	0.653	0.779	0.970	0.983	0.862	0.997	0.921	0.932	0.996	0.995	0.795	0.762	0.886	0.996	0.941	0.871	0.998	0.758	0.789	0.940	0.995	0.994	0.765	0.984	0.844	0.934	0.923	0.997	0.857	0.845	0.804	0.879	0.971	0.910	0.986	0.997	0.730	0.976	0.975	0.980	0.995	0.964	0.991	0.843	0.992	0.989	0.870	0.797	0.579	0.737	0.982	0.988	0.731	0.862	0.976	0.993	0.985	0.991	0.996	0.996	0.880	0.950	0.954	0.841	0.984	0.990	0.851	0.779	0.998	0.595	0.791	0.884	0.864	0.885	0.994	0.868	0.979	0.959	0.953	0.979	0.901	0.951	0.933	0.618	0.803	0.959	0.973	0.995	0.899	0.745	0.872	0.975	0.975	0.827	0.975	0.972	0.809	0.872	0.993	0.994	0.846	0.888	0.965	0.870	0.904	0.792	0.766	0.946	0.899	0.966	0.996	0.942	0.976	0.996	0.914	0.771	0.993	0.978	0.994	0.839	person	./person/person5left.jpg
0.733	0.891	0.990	0.983	0.968	0.697	0.766	0.788	0.914	0.707	0.990	0.981	0.930	0.909	0.919	0.987	0.804	0.881	0.834	0.984	0.874	0.849	0.772	0.987	0.990	0.884	0.676	0.979	0.981	0.782	0.934	0.849	0.775	0.987	0.910	0.789	0.830	0.958	0.972	0.744	0.802	0.703	0.974	0.960	0.982	0.802	0.953	0.778	0.704	0.904	0.969	0.931	0.901	0.975	0.949	0.942	0.927	0.975	0.810	0.985	0.915	0.982	0.952	0.950	0.794	0.966	0.975	0.974	0.991	0.950	0.876	0.880	0.948	0.959	0.795	0.983	0.937	0.915	0.804	0.842	0.659	0.754	0.948	0.982	0.800	0.988	0.921	0.926	0.988	0.986	0.785	0.759	0.847	0.991	0.947	0.838	0.991	0.795	0.754	0.934	0.988	0.986	0.804	0.982	0.827	0.945	0.921	0.990	0.842	0.839	0.795	0.868	0.965	0.909	0.980	0.988	0.781	0.966	0.960	0.978	0.986	0.958	0.986	0.849	0.987	0.990	0.863	0.775	0.521	0.734	0.978	0.984	0.829	0.840	0.964	0.986	0.983	0.983	0.990	0.989	0.842	0.943	0.948	0.835	0.969	0.987	0.743	0.778	0.992	0.563	0.745	0.876	0.842	0.865	0.993	0.704	0.973	0.954	0.950	0.970	0.887	0.907	0.922	0.672	0.755	0.955	0.965	0.986	0.888	0.711	0.877	0.964	0.940	0.755	0.968	0.969	0.810	0.851	0.987	0.986	0.769	0.827	0.975	0.846	0.876	0.743	0.714	0.934	0.890	0.964	0.989	0.927	0.970	0.988	0.907	0.773	0.990	0.972	0.987	0.767	person	./person/person29back.jpg
0.742	0.832	0.999	0.994	0.962	0.707	0.797	0.815	0.904	0.716	0.999	0.991	0.938	0.912	0.936	0.992	0.798	0.856	0.854	0.991	0.878	0.843	0.728	0.996	0.998	0.876	0.661	0.988	0.988	0.769	0.952	0.844	0.806	0.994	0.911	0.770	0.845	0.961	0.976	0.744	0.803	0.803	0.980	0.969	0.987	0.773	0.965	0.789	0.750	0.907	0.978	0.944	0.911	0.979	0.953	0.953	0.940	0.979	0.851	0.996	0.904	0.982	0.957	0.954	0.780	0.977	0.985	0.986	0.998	0.945	0.887	0.884	0.962	0.962	0.796	0.985	0.927	0.951	0.807	0.847	0.568	0.671	0.957	0.973	0.750	0.998	0.919	0.928	0.997	0.996	0.814	0.757	0.752	0.998	0.925	0.822	0.997	0.858	0.769	0.913	0.996	0.995	0.783	0.989	0.831	0.926	0.889	0.997	0.859	0.828	0.801	0.879	0.966	0.913	0.983	0.997	0.724	0.948	0.962	0.986	0.995	0.959	0.992	0.845	0.994	0.989	0.859	0.803	0.585	0.720	0.982	0.989	0.790	0.857	0.979	0.996	0.992	0.995	0.998	0.998	0.840	0.931	0.955	0.823	0.977	0.995	0.756	0.707	0.999	0.581	0.745	0.848	0.827	0.891	0.995	0.577	0.986	0.965	0.952	0.981	0.894	0.947	0.913	0.689	0.740	0.948	0.961	0.996	0.889	0.769	0.873	0.980	0.937	0.707	0.980	0.978	0.799	0.849	0.994	0.996	0.710	0.536	0.965	0.856	0.894	0.716	0.748	0.928	0.905	0.968	0.998	0.932	0.980	0.997	0.910	0.755	0.995	0.960	0.998	0.787	person	./person/person53forward.jpg
0.742	0.924	1.000	0.995	0.975	0.799	0.825	0.859	0.919	0.770	1.000	0.991	0.944	0.916	0.933	0.993	0.880	0.921	0.861	0.993	0.884	0.851	0.757	0.997	0.998	0.898	0.640	0.987	0.992	0.785	0.958	0.861	0.870	0.994	0.920	0.811	0.867	0.969	0.981	0.812	0.830	0.819	0.983	0.971	0.988	0.812	0.966	0.811	0.790	0.920	0.984	0.956	0.909	0.981	0.961	0.977	0.961	0.984	0.821	0.994	0.918	0.986	0.963	0.957	0.838	0.981	0.987	0.989	0.999	0.966	0.902	0.905	0.963	0.977	0.817	0.984	0.947	0.935	0.819	0.857	0.680	0.805	0.962	0.984	0.893	0.999	0.928	0.939	0.998	0.998	0.809	0.775	0.857	0.998	0.945	0.937	0.998	0.856	0.859	0.951	0.997	0.995	0.870	0.988	0.854	0.955	0.947	0.998	0.870	0.851	0.817	0.883	0.978	0.924	0.984	0.999	0.780	0.966	0.980	0.986	0.996	0.969	0.993	0.875	0.995	0.994	0.888	0.809	0.629	0.850	0.985	0.991	0.907	0.877	0.979	0.995	0.991	0.994	0.998	0.998	0.890	0.956	0.971	0.843	0.990	0.993	0.799	0.820	0.999	0.663	0.772	0.912	0.886	0.899	0.998	0.876	0.985	0.965	0.956	0.983	0.917	0.959	0.929	0.724	0.779	0.968	0.972	0.996	0.898	0.765	0.875	0.979	0.946	0.830	0.980	0.979	0.835	0.871	0.995	0.997	0.901	0.816	0.970	0.868	0.909	0.851	0.873	0.946	0.923	0.970	0.998	0.954	0.979	0.997	0.936	0.810	0.996	0.988	0.997	0.839	person	./person/person39back.jpg
0.749	0.806	0.987	0.986	0.938	0.650	0.860	0.860	0.874	0.640	0.988	0.973	0.924	0.891	0.917	0.976	0.710	0.845	0.840	0.969	0.860	0.826	0.737	0.984	0.984	0.839	0.666	0.975	0.972	0.766	0.943	0.799	0.725	0.982	0.900	0.682	0.880	0.943	0.964	0.689	0.741	0.755	0.976	0.955	0.972	0.755	0.941	0.792	0.840	0.889	0.946	0.921	0.848	0.962	0.920	0.966	0.935	0.955	0.801	0.979	0.870	0.969	0.934	0.935	0.803	0.976	0.972	0.973	0.988	0.906	0.844	0.811	0.939	0.949	0.767	0.971	0.959	0.897	0.764	0.851	0.753	0.603	0.944	0.946	0.762	0.984	0.889	0.920	0.985	0.986	0.800	0.738	0.703	0.985	0.867	0.806	0.983	0.775	0.786	0.893	0.982	0.980	0.853	0.969	0.833	0.891	0.881	0.982	0.831	0.822	0.781	0.859	0.935	0.893	0.963	0.984	0.722	0.920	0.935	0.974	0.985	0.937	0.979	0.851	0.979	0.970	0.859	0.801	0.608	0.611	0.954	0.973	0.773	0.843	0.963	0.986	0.982	0.977	0.986	0.986	0.826	0.918	0.951	0.813	0.957	0.982	0.526	0.664	0.986	0.669	0.744	0.849	0.743	0.848	0.979	0.466	0.973	0.950	0.948	0.971	0.897	0.921	0.882	0.629	0.690	0.921	0.927	0.980	0.875	0.739	0.865	0.963	0.900	0.674	0.967	0.969	0.804	0.857	0.985	0.982	0.711	0.468	0.952	0.855	0.873	0.604	0.755	0.927	0.877	0.952	0.985	0.898	0.972	0.983	0.938	0.814	0.984	0.944	0.987	0.807	person	./person/person34back.jpg
0.619	0.797	0.999	0.994	0.961	0.614	0.846	0.845	0.890	0.697	0.999	0.991	0.941	0.902	0.936	0.991	0.695	0.838	0.873	0.990	0.872	0.845	0.758	0.996	0.998	0.857	0.803	0.989	0.989	0.799	0.950	0.831	0.707	0.994	0.911	0.685	0.843	0.958	0.973	0.649	0.757	0.760	0.987	0.969	0.987	0.784	0.961	0.770	0.794	0.914	0.962	0.917	0.899	0.973	0.953	0.955	0.918	0.979	0.820	0.996	0.902	0.983	0.955	0.954	0.823	0.980	0.985	0.987	0.999	0.919	0.866	0.862	0.950	0.962	0.793	0.985	0.954	0.928	0.782	0.846	0.601	0.628	0.965	0.966	0.874	0.999	0.912	0.934	0.997	0.997	0.806	0.749	0.648	0.998	0.904	0.857	0.995	0.834	0.726	0.898	0.995	0.994	0.820	0.987	0.811	0.907	0.921	0.996	0.839	0.829	0.791	0.873	0.959	0.919	0.983	0.998	0.789	0.950	0.973	0.988	0.996	0.940	0.992	0.881	0.993	0.984	0.863	0.800	0.544	0.558	0.975	0.987	0.761	0.866	0.980	0.996	0.990	0.994	0.998	0.998	0.854	0.922	0.952	0.799	0.979	0.995	0.528	0.684	0.999	0.606	0.797	0.834	0.809	0.849	0.994	0.543	0.987	0.965	0.955	0.980	0.908	0.951	0.921	0.706	0.634	0.936	0.958	0.996	0.889	0.782	0.876	0.980	0.904	0.810	0.980	0.979	0.819	0.851	0.995	0.997	0.833	0.555	0.960	0.868	0.896	0.728	0.746	0.936	0.887	0.968	0.998	0.925	0.980	0.997	0.898	0.745	0.994	0.978	0.998	0.764	person	./person/person70forward.jpg
0.810	0.916	1.000	0.995	0.976	0.834	0.793	0.803	0.924	0.770	1.000	0.991	0.947	0.930	0.935	0.993	0.834	0.922	0.858	0.992	0.881	0.857	0.773	0.997	0.998	0.896	0.651	0.986	0.993	0.772	0.958	0.882	0.888	0.994	0.929	0.829	0.837	0.970	0.978	0.873	0.820	0.768	0.988	0.971	0.988	0.828	0.967	0.825	0.762	0.920	0.992	0.951	0.912	0.982	0.958	0.972	0.954	0.984	0.843	0.995	0.923	0.985	0.962	0.961	0.823	0.979	0.986	0.989	0.999	0.958	0.895	0.890	0.963	0.971	0.815	0.985	0.945	0.938	0.830	0.853	0.740	0.770	0.967	0.983	0.967	0.999	0.925	0.941	0.998	0.997	0.816	0.770	0.882	0.998	0.948	0.922	0.997	0.842	0.857	0.966	0.998	0.995	0.811	0.988	0.864	0.954	0.962	0.998	0.880	0.847	0.812	0.886	0.976	0.921	0.987	0.999	0.815	0.971	0.982	0.989	0.996	0.980	0.993	0.878	0.995	0.993	0.873	0.803	0.629	0.887	0.985	0.991	0.897	0.867	0.979	0.996	0.991	0.996	0.998	0.998	0.900	0.949	0.972	0.837	0.988	0.993	0.856	0.868	0.999	0.647	0.751	0.921	0.874	0.889	0.998	0.831	0.984	0.965	0.958	0.983	0.921	0.944	0.941	0.723	0.836	0.964	0.974	0.997	0.906	0.810	0.878	0.980	0.965	0.881	0.981	0.981	0.842	0.870	0.995	0.997	0.975	0.933	0.979	0.866	0.900	0.880	0.869	0.943	0.910	0.969	0.999	0.948	0.979	0.997	0.946	0.874	0.996	0.986	0.997	0.862	person	./person/person77forward.jpg
0.714	0.767	0.998	0.991	0.961	0.609	0.765	0.787	0.905	0.670	0.998	0.986	0.939	0.918	0.939	0.989	0.848	0.874	0.844	0.983	0.881	0.852	0.746	0.995	0.995	0.868	0.710	0.985	0.991	0.760	0.948	0.775	0.669	0.993	0.913	0.769	0.853	0.962	0.971	0.731	0.740	0.723	0.977	0.969	0.986	0.795	0.960	0.808	0.674	0.910	0.963	0.924	0.879	0.977	0.950	0.953	0.923	0.973	0.788	0.990	0.898	0.980	0.954	0.955	0.789	0.973	0.982	0.986	0.998	0.917	0.861	0.828	0.957	0.963	0.797	0.981	0.931	0.915	0.811	0.852	0.574	0.611	0.947	0.968	0.905	0.997	0.906	0.931	0.995	0.995	0.774	0.780	0.698	0.997	0.907	0.837	0.993	0.744	0.739	0.914	0.994	0.990	0.830	0.983	0.855	0.920	0.919	0.993	0.851	0.828	0.807	0.875	0.965	0.904	0.980	0.996	0.707	0.948	0.963	0.979	0.995	0.941	0.990	0.781	0.992	0.984	0.871	0.733	0.576	0.701	0.983	0.986	0.758	0.820	0.975	0.993	0.988	0.989	0.997	0.996	0.860	0.930	0.950	0.813	0.978	0.994	0.557	0.723	0.997	0.607	0.725	0.834	0.755	0.868	0.991	0.579	0.979	0.960	0.949	0.979	0.896	0.914	0.927	0.549	0.674	0.941	0.955	0.994	0.901	0.762	0.880	0.976	0.915	0.773	0.975	0.974	0.820	0.858	0.992	0.995	0.890	0.716	0.956	0.844	0.891	0.662	0.831	0.936	0.906	0.965	0.996	0.929	0.978	0.996	0.907	0.823	0.994	0.970	0.995	0.746	person	./person/person111right.jpg
0.641	0.787	0.999	0.993	0.952	0.642	0.786	0.790	0.899	0.732	0.999	0.991	0.931	0.899	0.926	0.990	0.756	0.870	0.859	0.990	0.865	0.838	0.740	0.996	0.997	0.860	0.708	0.985	0.987	0.789	0.952	0.867	0.707	0.994	0.892	0.692	0.844	0.952	0.970	0.706	0.774	0.810	0.969	0.967	0.987	0.792	0.959	0.799	0.771	0.907	0.952	0.940	0.882	0.972	0.944	0.955	0.942	0.969	0.822	0.994	0.893	0.978	0.951	0.949	0.823	0.977	0.982	0.982	0.999	0.909	0.843	0.815	0.953	0.957	0.788	0.985	0.956	0.917	0.797	0.838	0.522	0.604	0.955	0.955	0.759	0.998	0.900	0.925	0.997	0.996	0.796	0.745	0.643	0.997	0.909	0.769	0.994	0.732	0.747	0.926	0.994	0.991	0.836	0.988	0.832	0.903	0.874	0.995	0.869	0.833	0.787	0.871	0.950	0.923	0.974	0.998	0.717	0.921	0.943	0.972	0.996	0.956	0.992	0.832	0.993	0.982	0.863	0.790	0.606	0.546	0.973	0.986	0.800	0.844	0.978	0.995	0.985	0.995	0.998	0.998	0.859	0.926	0.959	0.808	0.968	0.991	0.516	0.627	0.999	0.610	0.728	0.821	0.749	0.858	0.992	0.448	0.982	0.959	0.952	0.981	0.908	0.935	0.901	0.620	0.675	0.930	0.942	0.996	0.893	0.773	0.866	0.977	0.906	0.691	0.978	0.976	0.802	0.856	0.994	0.996	0.736	0.493	0.970	0.863	0.894	0.729	0.741	0.926	0.894	0.967	0.998	0.911	0.977	0.997	0.927	0.772	0.993	0.957	0.997	0.790	person	./person/person120left.jpg
0.724	0.840	0.999	0.994	0.961	0.750	0.824	0.817	0.916	0.710	0.999	0.990	0.943	0.922	0.934	0.992	0.883	0.891	0.868	0.990	0.884	0.848	0.769	0.996	0.997	0.882	0.755	0.986	0.991	0.770	0.962	0.819	0.831	0.994	0.923	0.794	0.847	0.962	0.976	0.840	0.808	0.793	0.980	0.970	0.987	0.783	0.969	0.820	0.801	0.910	0.970	0.933	0.912	0.975	0.962	0.967	0.939	0.978	0.838	0.993	0.916	0.981	0.961	0.953	0.806	0.978	0.985	0.986	0.999	0.937	0.876	0.856	0.957	0.960	0.814	0.983	0.946	0.922	0.822	0.850	0.707	0.754	0.965	0.973	0.824	0.998	0.925	0.928	0.997	0.996	0.796	0.769	0.812	0.998	0.939	0.830	0.995	0.825	0.803	0.916	0.995	0.993	0.853	0.987	0.872	0.947	0.919	0.995	0.870	0.852	0.819	0.890	0.964	0.934	0.983	0.998	0.686	0.964	0.973	0.981	0.996	0.953	0.993	0.893	0.995	0.985	0.873	0.776	0.632	0.786	0.981	0.988	0.736	0.845	0.979	0.995	0.989	0.994	0.998	0.998	0.867	0.937	0.962	0.846	0.982	0.992	0.866	0.774	0.999	0.678	0.741	0.846	0.810	0.870	0.993	0.811	0.984	0.964	0.957	0.982	0.913	0.950	0.923	0.777	0.694	0.952	0.958	0.996	0.895	0.774	0.875	0.979	0.930	0.746	0.978	0.978	0.819	0.871	0.994	0.996	0.802	0.738	0.965	0.870	0.903	0.738	0.784	0.936	0.906	0.970	0.998	0.939	0.977	0.997	0.941	0.805	0.994	0.976	0.997	0.829	person	./person/person24back.jpg
0.761	0.904	1.000	0.993	0.975	0.810	0.762	0.780	0.906	0.699	0.999	0.988	0.939	0.915	0.931	0.991	0.711	0.862	0.826	0.990	0.873	0.849	0.745	0.996	0.997	0.876	0.592	0.982	0.992	0.744	0.948	0.814	0.888	0.994	0.913	0.790	0.820	0.968	0.976	0.707	0.784	0.752	0.978	0.967	0.987	0.790	0.959	0.787	0.698	0.907	0.975	0.936	0.905	0.977	0.954	0.966	0.928	0.983	0.802	0.991	0.911	0.981	0.958	0.963	0.800	0.979	0.985	0.988	0.999	0.968	0.892	0.909	0.961	0.965	0.800	0.985	0.929	0.922	0.796	0.847	0.671	0.800	0.953	0.973	0.970	0.999	0.917	0.928	0.997	0.996	0.808	0.737	0.789	0.998	0.908	0.916	0.995	0.676	0.835	0.921	0.994	0.993	0.774	0.984	0.841	0.922	0.968	0.996	0.846	0.835	0.798	0.875	0.968	0.902	0.978	0.997	0.742	0.965	0.970	0.983	0.995	0.950	0.992	0.800	0.993	0.989	0.852	0.731	0.558	0.734	0.979	0.987	0.642	0.775	0.971	0.994	0.989	0.993	0.998	0.998	0.855	0.940	0.955	0.805	0.987	0.991	0.807	0.777	0.999	0.529	0.695	0.895	0.879	0.871	0.994	0.769	0.979	0.961	0.949	0.980	0.900	0.914	0.941	0.703	0.740	0.952	0.965	0.995	0.891	0.732	0.876	0.976	0.925	0.850	0.976	0.974	0.780	0.863	0.995	0.996	0.970	0.804	0.962	0.836	0.893	0.667	0.751	0.937	0.901	0.967	0.998	0.941	0.976	0.997	0.906	0.786	0.994	0.986	0.996	0.774	person	./person/person74left.jpg
0.761	0.939	1.000	0.993	0.974	0.825	0.786	0.790	0.925	0.730	1.000	0.991	0.939	0.919	0.933	0.993	0.777	0.913	0.856	0.991	0.881	0.846	0.754	0.996	0.998	0.893	0.633	0.986	0.991	0.782	0.951	0.900	0.861	0.994	0.919	0.852	0.833	0.968	0.977	0.808	0.846	0.794	0.983	0.968	0.987	0.811	0.963	0.813	0.757	0.923	0.984	0.959	0.925	0.984	0.952	0.967	0.954	0.983	0.837	0.994	0.914	0.985	0.960	0.960	0.819	0.980	0.986	0.988	0.999	0.965	0.902	0.898	0.961	0.966	0.794	0.984	0.947	0.930	0.825	0.849	0.707	0.763	0.957	0.985	0.946	0.999	0.925	0.931	0.997	0.997	0.799	0.769	0.883	0.999	0.941	0.905	0.997	0.834	0.848	0.942	0.996	0.995	0.792	0.989	0.874	0.939	0.977	0.998	0.865	0.844	0.822	0.882	0.968	0.926	0.984	0.999	0.767	0.972	0.972	0.985	0.996	0.972	0.992	0.905	0.995	0.992	0.884	0.792	0.647	0.828	0.983	0.990	0.826	0.862	0.976	0.995	0.988	0.994	0.998	0.998	0.872	0.948	0.959	0.841	0.989	0.993	0.859	0.879	0.999	0.637	0.741	0.911	0.873	0.905	0.996	0.826	0.983	0.965	0.950	0.983	0.912	0.941	0.943	0.702	0.849	0.963	0.974	0.996	0.907	0.787	0.882	0.979	0.972	0.851	0.978	0.978	0.827	0.866	0.995	0.996	0.945	0.921	0.959	0.861	0.909	0.773	0.879	0.955	0.915	0.968	0.998	0.948	0.978	0.997	0.934	0.840	0.995	0.983	0.997	0.811	person	./person/person78forward.jpg
